2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:25:02 | INFO | [Round 0] epoch=70/80 loss=0.0075 acc=100.00 val_acc=nan data_t=0.0095s batch_t=0.1002s epoch_t=00:00.44 lr=0.000048 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:02 | INFO | [Round 0] Epoch 70/80 time=00:00.44 avg=00:00.40 ETA=00:03.97 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:03 | INFO | [Round 0] epoch=71/80 loss=0.0097 acc=100.00 val_acc=nan data_t=0.0060s batch_t=0.0968s epoch_t=00:00.41 lr=0.000041 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:03 | INFO | [Round 0] Epoch 71/80 time=00:00.41 avg=00:00.40 ETA=00:03.58 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:03 | INFO | [Round 0] epoch=72/80 loss=0.0110 acc=100.00 val_acc=nan data_t=0.0142s batch_t=0.0947s epoch_t=00:00.44 lr=0.000034 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:03 | INFO | [Round 0] Epoch 72/80 time=00:00.44 avg=00:00.40 ETA=00:03.18 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:04 | INFO | [Round 0] epoch=73/80 loss=0.0106 acc=100.00 val_acc=nan data_t=0.0129s batch_t=0.0945s epoch_t=00:00.43 lr=0.000029 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:04 | INFO | [Round 0] Epoch 73/80 time=00:00.43 avg=00:00.40 ETA=00:02.79 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:04 | INFO | [Round 0] epoch=74/80 loss=0.0086 acc=100.00 val_acc=nan data_t=0.0152s batch_t=0.0958s epoch_t=00:00.44 lr=0.000024 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:04 | INFO | [Round 0] Epoch 74/80 time=00:00.44 avg=00:00.40 ETA=00:02.39 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:04 | INFO | [Round 0] epoch=75/80 loss=0.0066 acc=100.00 val_acc=nan data_t=0.0072s batch_t=0.1000s epoch_t=00:00.43 lr=0.000020 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:04 | INFO | [Round 0] Epoch 75/80 time=00:00.43 avg=00:00.40 ETA=00:02.00 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:05 | INFO | [Round 0] epoch=76/80 loss=0.0078 acc=100.00 val_acc=nan data_t=0.0101s batch_t=0.0985s epoch_t=00:00.43 lr=0.000016 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:05 | INFO | [Round 0] Epoch 76/80 time=00:00.43 avg=00:00.40 ETA=00:01.60 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:05 | INFO | [Round 0] epoch=77/80 loss=0.0073 acc=100.00 val_acc=nan data_t=0.0135s batch_t=0.0972s epoch_t=00:00.44 lr=0.000013 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:05 | INFO | [Round 0] Epoch 77/80 time=00:00.44 avg=00:00.40 ETA=00:01.20 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:06 | INFO | [Round 0] epoch=78/80 loss=0.0070 acc=100.00 val_acc=nan data_t=0.0141s batch_t=0.0845s epoch_t=00:00.39 lr=0.000012 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:06 | INFO | [Round 0] Epoch 78/80 time=00:00.39 avg=00:00.40 ETA=00:00.80 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:06 | INFO | [Round 0] epoch=79/80 loss=0.0069 acc=100.00 val_acc=nan data_t=0.0164s batch_t=0.0509s epoch_t=00:00.27 lr=0.000010 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:06 | INFO | [Round 0] Epoch 79/80 time=00:00.27 avg=00:00.40 ETA=00:00.40 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:06 | INFO | [Round 0] epoch=80/80 loss=0.0068 acc=100.00 val_acc=nan data_t=0.0089s batch_t=0.0553s epoch_t=00:00.26 lr=0.000010 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:06 | INFO | [Round 0] Epoch 80/80 time=00:00.26 avg=00:00.40 ETA=00:00.00 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:06 | INFO | [Round 0] training complete in 00:32.02 (best monitor=100.000) | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:06 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=103.4/996.0
2026-04-11 16:25:14 | INFO | [Round 0] clean=41.81 fgsm=32.25 pgd=31.96 grad_disp_mean=nan grad_disp_sel=nan round_t=40.25s | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 16:25:14 | INFO | [Round 1/21] elapsed=00:40.25 avg_round=00:40.25 projected_remaining=13:24.95 | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 16:25:15 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 16:25:15 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.22 avg/batch=0.022s ETA=00:00.22 | GPU MB alloc/reserved=112.2/1882.0
2026-04-11 16:25:15 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.38 avg/batch=0.019s ETA=00:00.00 | GPU MB alloc/reserved=115.2/1882.0
2026-04-11 16:25:16 | INFO | [CoreSet-labeled-feat] scoring progress 2/2 elapsed=00:00.20 avg/batch=0.100s ETA=00:00.00 | GPU MB alloc/reserved=117.9/1882.0
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 10/100 cover_radius=19.257580 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 20/100 cover_radius=18.657202 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 30/100 cover_radius=18.283630 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 40/100 cover_radius=17.953342 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 50/100 cover_radius=17.838560 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 60/100 cover_radius=17.652412 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 70/100 cover_radius=17.499634 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 80/100 cover_radius=17.352013 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 90/100 cover_radius=17.238600 | GPU: n/a
2026-04-11 16:25:16 | INFO | [CoreSet] greedy 100/100 cover_radius=17.088696 | GPU: n/a
2026-04-11 16:25:17 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=147.0/1882.0
2026-04-11 16:25:17 | INFO | [Round 1] epoch=1/80 loss=2.4484 acc=14.17 val_acc=nan data_t=0.0362s batch_t=0.0933s epoch_t=00:00.65 lr=0.001000 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:17 | INFO | [Round 1] Epoch 1/80 time=00:00.65 avg=00:00.65 ETA=00:51.18 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:18 | INFO | [Round 1] epoch=2/80 loss=2.0760 acc=27.33 val_acc=nan data_t=0.0082s batch_t=0.0847s epoch_t=00:00.46 lr=0.000998 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:18 | INFO | [Round 1] Epoch 2/80 time=00:00.46 avg=00:00.56 ETA=00:43.39 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:18 | INFO | [Round 1] epoch=3/80 loss=1.8931 acc=33.67 val_acc=nan data_t=0.0069s batch_t=0.0834s epoch_t=00:00.45 lr=0.000997 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:18 | INFO | [Round 1] Epoch 3/80 time=00:00.45 avg=00:00.52 ETA=00:40.16 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:19 | INFO | [Round 1] epoch=4/80 loss=1.7882 acc=33.33 val_acc=nan data_t=0.0069s batch_t=0.0783s epoch_t=00:00.43 lr=0.000994 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:19 | INFO | [Round 1] Epoch 4/80 time=00:00.43 avg=00:00.50 ETA=00:37.82 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:19 | INFO | [Round 1] epoch=5/80 loss=1.7106 acc=37.17 val_acc=nan data_t=0.0085s batch_t=0.0831s epoch_t=00:00.46 lr=0.000990 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:19 | INFO | [Round 1] Epoch 5/80 time=00:00.46 avg=00:00.49 ETA=00:36.73 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] epoch=6/80 loss=1.6091 acc=39.83 val_acc=nan data_t=0.0064s batch_t=0.0847s epoch_t=00:00.46 lr=0.000986 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] Epoch 6/80 time=00:00.46 avg=00:00.48 ETA=00:35.81 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] epoch=7/80 loss=1.5631 acc=44.50 val_acc=nan data_t=0.0050s batch_t=0.0791s epoch_t=00:00.42 lr=0.000981 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] Epoch 7/80 time=00:00.42 avg=00:00.47 ETA=00:34.67 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] epoch=8/80 loss=1.5460 acc=44.17 val_acc=nan data_t=0.0120s batch_t=0.0809s epoch_t=00:00.46 lr=0.000976 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] Epoch 8/80 time=00:00.46 avg=00:00.47 ETA=00:34.11 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:21 | INFO | [Round 1] epoch=9/80 loss=1.4885 acc=45.00 val_acc=nan data_t=0.0101s batch_t=0.0846s epoch_t=00:00.47 lr=0.000969 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:21 | INFO | [Round 1] Epoch 9/80 time=00:00.47 avg=00:00.47 ETA=00:33.63 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:21 | INFO | [Round 1] epoch=10/80 loss=1.4382 acc=47.33 val_acc=nan data_t=0.0060s batch_t=0.0829s epoch_t=00:00.44 lr=0.000962 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:21 | INFO | [Round 1] Epoch 10/80 time=00:00.44 avg=00:00.47 ETA=00:32.96 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] epoch=11/80 loss=1.3894 acc=50.17 val_acc=nan data_t=0.0086s batch_t=0.0809s epoch_t=00:00.45 lr=0.000955 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] Epoch 11/80 time=00:00.45 avg=00:00.47 ETA=00:32.34 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] epoch=12/80 loss=1.3625 acc=49.50 val_acc=nan data_t=0.0100s batch_t=0.0829s epoch_t=00:00.46 lr=0.000946 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] Epoch 12/80 time=00:00.46 avg=00:00.47 ETA=00:31.85 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:23 | INFO | [Round 1] epoch=13/80 loss=1.3037 acc=48.50 val_acc=nan data_t=0.0093s batch_t=0.0811s epoch_t=00:00.45 lr=0.000937 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:23 | INFO | [Round 1] Epoch 13/80 time=00:00.45 avg=00:00.47 ETA=00:31.30 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:23 | INFO | [Round 1] epoch=14/80 loss=1.2611 acc=53.50 val_acc=nan data_t=0.0080s batch_t=0.0828s epoch_t=00:00.45 lr=0.000927 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:23 | INFO | [Round 1] Epoch 14/80 time=00:00.45 avg=00:00.47 ETA=00:30.77 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:24 | INFO | [Round 1] epoch=15/80 loss=1.1655 acc=56.33 val_acc=nan data_t=0.0111s batch_t=0.0813s epoch_t=00:00.46 lr=0.000917 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:24 | INFO | [Round 1] Epoch 15/80 time=00:00.46 avg=00:00.47 ETA=00:30.29 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:24 | INFO | [Round 1] epoch=16/80 loss=1.0996 acc=58.00 val_acc=nan data_t=0.0104s batch_t=0.0791s epoch_t=00:00.45 lr=0.000905 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:24 | INFO | [Round 1] Epoch 16/80 time=00:00.45 avg=00:00.46 ETA=00:29.75 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] epoch=17/80 loss=1.0029 acc=61.50 val_acc=nan data_t=0.0082s batch_t=0.0803s epoch_t=00:00.44 lr=0.000894 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] Epoch 17/80 time=00:00.44 avg=00:00.46 ETA=00:29.20 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] epoch=18/80 loss=1.0825 acc=58.50 val_acc=nan data_t=0.0082s batch_t=0.0823s epoch_t=00:00.45 lr=0.000881 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] Epoch 18/80 time=00:00.45 avg=00:00.46 ETA=00:28.70 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] epoch=19/80 loss=1.0451 acc=60.50 val_acc=nan data_t=0.0075s batch_t=0.0842s epoch_t=00:00.46 lr=0.000868 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] Epoch 19/80 time=00:00.46 avg=00:00.46 ETA=00:28.23 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] epoch=20/80 loss=0.9840 acc=63.33 val_acc=nan data_t=0.0085s batch_t=0.0639s epoch_t=00:00.36 lr=0.000855 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] Epoch 20/80 time=00:00.36 avg=00:00.46 ETA=00:27.46 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] epoch=21/80 loss=0.9552 acc=65.67 val_acc=nan data_t=0.0080s batch_t=0.0775s epoch_t=00:00.43 lr=0.000841 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] Epoch 21/80 time=00:00.43 avg=00:00.46 ETA=00:26.92 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:27 | INFO | [Round 1] epoch=22/80 loss=0.8612 acc=68.00 val_acc=nan data_t=0.0086s batch_t=0.0896s epoch_t=00:00.49 lr=0.000826 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:27 | INFO | [Round 1] Epoch 22/80 time=00:00.49 avg=00:00.46 ETA=00:26.56 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:27 | INFO | [Round 1] epoch=23/80 loss=0.7403 acc=72.17 val_acc=nan data_t=0.0055s batch_t=0.0948s epoch_t=00:00.50 lr=0.000811 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:27 | INFO | [Round 1] Epoch 23/80 time=00:00.50 avg=00:00.46 ETA=00:26.21 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:28 | INFO | [Round 1] epoch=24/80 loss=0.6865 acc=73.83 val_acc=nan data_t=0.0054s batch_t=0.0965s epoch_t=00:00.51 lr=0.000796 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:28 | INFO | [Round 1] Epoch 24/80 time=00:00.51 avg=00:00.46 ETA=00:25.87 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:28 | INFO | [Round 1] epoch=25/80 loss=0.6655 acc=76.67 val_acc=nan data_t=0.0101s batch_t=0.0947s epoch_t=00:00.52 lr=0.000780 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:28 | INFO | [Round 1] Epoch 25/80 time=00:00.52 avg=00:00.46 ETA=00:25.54 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:29 | INFO | [Round 1] epoch=26/80 loss=0.6328 acc=76.50 val_acc=nan data_t=0.0050s batch_t=0.0882s epoch_t=00:00.47 lr=0.000764 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:29 | INFO | [Round 1] Epoch 26/80 time=00:00.47 avg=00:00.46 ETA=00:25.08 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:29 | INFO | [Round 1] epoch=27/80 loss=0.5998 acc=78.00 val_acc=nan data_t=0.0049s batch_t=0.0941s epoch_t=00:00.50 lr=0.000747 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:29 | INFO | [Round 1] Epoch 27/80 time=00:00.50 avg=00:00.47 ETA=00:24.68 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:30 | INFO | [Round 1] epoch=28/80 loss=0.5703 acc=80.83 val_acc=nan data_t=0.0052s batch_t=0.0966s epoch_t=00:00.51 lr=0.000730 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:30 | INFO | [Round 1] Epoch 28/80 time=00:00.51 avg=00:00.47 ETA=00:24.29 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:30 | INFO | [Round 1] epoch=29/80 loss=0.5119 acc=83.00 val_acc=nan data_t=0.0117s batch_t=0.0974s epoch_t=00:00.55 lr=0.000712 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:30 | INFO | [Round 1] Epoch 29/80 time=00:00.55 avg=00:00.47 ETA=00:23.97 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:31 | INFO | [Round 1] epoch=30/80 loss=0.5101 acc=83.00 val_acc=nan data_t=0.0084s batch_t=0.0973s epoch_t=00:00.53 lr=0.000694 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:31 | INFO | [Round 1] Epoch 30/80 time=00:00.53 avg=00:00.47 ETA=00:23.59 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:31 | INFO | [Round 1] epoch=31/80 loss=0.4804 acc=82.17 val_acc=nan data_t=0.0098s batch_t=0.0950s epoch_t=00:00.52 lr=0.000676 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:31 | INFO | [Round 1] Epoch 31/80 time=00:00.52 avg=00:00.47 ETA=00:23.20 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:32 | INFO | [Round 1] epoch=32/80 loss=0.4175 acc=85.33 val_acc=nan data_t=0.0050s batch_t=0.0974s epoch_t=00:00.51 lr=0.000658 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:32 | INFO | [Round 1] Epoch 32/80 time=00:00.51 avg=00:00.47 ETA=00:22.79 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:32 | INFO | [Round 1] epoch=33/80 loss=0.3271 acc=89.50 val_acc=nan data_t=0.0106s batch_t=0.0957s epoch_t=00:00.53 lr=0.000639 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:32 | INFO | [Round 1] Epoch 33/80 time=00:00.53 avg=00:00.48 ETA=00:22.40 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:33 | INFO | [Round 1] epoch=34/80 loss=0.3222 acc=90.67 val_acc=nan data_t=0.0052s batch_t=0.0965s epoch_t=00:00.51 lr=0.000621 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:33 | INFO | [Round 1] Epoch 34/80 time=00:00.51 avg=00:00.48 ETA=00:21.96 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:33 | INFO | [Round 1] epoch=35/80 loss=0.3187 acc=89.50 val_acc=nan data_t=0.0047s batch_t=0.0969s epoch_t=00:00.51 lr=0.000602 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:33 | INFO | [Round 1] Epoch 35/80 time=00:00.51 avg=00:00.48 ETA=00:21.52 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:34 | INFO | [Round 1] epoch=36/80 loss=0.2803 acc=90.17 val_acc=nan data_t=0.0050s batch_t=0.0929s epoch_t=00:00.49 lr=0.000582 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:34 | INFO | [Round 1] Epoch 36/80 time=00:00.49 avg=00:00.48 ETA=00:21.06 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:34 | INFO | [Round 1] epoch=37/80 loss=0.2549 acc=91.50 val_acc=nan data_t=0.0075s batch_t=0.0852s epoch_t=00:00.46 lr=0.000563 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:34 | INFO | [Round 1] Epoch 37/80 time=00:00.46 avg=00:00.48 ETA=00:20.56 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:35 | INFO | [Round 1] epoch=38/80 loss=0.1932 acc=94.17 val_acc=nan data_t=0.0096s batch_t=0.0520s epoch_t=00:00.31 lr=0.000544 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:35 | INFO | [Round 1] Epoch 38/80 time=00:00.31 avg=00:00.47 ETA=00:19.90 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:35 | INFO | [Round 1] epoch=39/80 loss=0.1564 acc=95.50 val_acc=nan data_t=0.0102s batch_t=0.0521s epoch_t=00:00.31 lr=0.000524 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:35 | INFO | [Round 1] Epoch 39/80 time=00:00.31 avg=00:00.47 ETA=00:19.25 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:35 | INFO | [Round 1] epoch=40/80 loss=0.1485 acc=95.00 val_acc=nan data_t=0.0083s batch_t=0.0554s epoch_t=00:00.32 lr=0.000505 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:35 | INFO | [Round 1] Epoch 40/80 time=00:00.32 avg=00:00.47 ETA=00:18.63 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:36 | INFO | [Round 1] epoch=41/80 loss=0.1388 acc=95.50 val_acc=nan data_t=0.0050s batch_t=0.0920s epoch_t=00:00.49 lr=0.000486 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:36 | INFO | [Round 1] Epoch 41/80 time=00:00.49 avg=00:00.47 ETA=00:18.19 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:36 | INFO | [Round 1] epoch=42/80 loss=0.1051 acc=97.83 val_acc=nan data_t=0.0132s batch_t=0.0534s epoch_t=00:00.33 lr=0.000466 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:36 | INFO | [Round 1] Epoch 42/80 time=00:00.33 avg=00:00.46 ETA=00:17.60 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:37 | INFO | [Round 1] epoch=43/80 loss=0.1079 acc=97.33 val_acc=nan data_t=0.0071s batch_t=0.0570s epoch_t=00:00.32 lr=0.000447 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:37 | INFO | [Round 1] Epoch 43/80 time=00:00.32 avg=00:00.46 ETA=00:17.01 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:37 | INFO | [Round 1] epoch=44/80 loss=0.1067 acc=97.33 val_acc=nan data_t=0.0094s batch_t=0.0537s epoch_t=00:00.32 lr=0.000428 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:37 | INFO | [Round 1] Epoch 44/80 time=00:00.32 avg=00:00.46 ETA=00:16.44 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:37 | INFO | [Round 1] epoch=45/80 loss=0.0869 acc=97.83 val_acc=nan data_t=0.0081s batch_t=0.0608s epoch_t=00:00.34 lr=0.000408 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:37 | INFO | [Round 1] Epoch 45/80 time=00:00.34 avg=00:00.45 ETA=00:15.89 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:38 | INFO | [Round 1] epoch=46/80 loss=0.0822 acc=97.83 val_acc=nan data_t=0.0110s batch_t=0.0812s epoch_t=00:00.46 lr=0.000389 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:38 | INFO | [Round 1] Epoch 46/80 time=00:00.46 avg=00:00.45 ETA=00:15.44 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:38 | INFO | [Round 1] epoch=47/80 loss=0.0665 acc=98.50 val_acc=nan data_t=0.0095s batch_t=0.0933s epoch_t=00:00.51 lr=0.000371 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:38 | INFO | [Round 1] Epoch 47/80 time=00:00.51 avg=00:00.46 ETA=00:15.03 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:39 | INFO | [Round 1] epoch=48/80 loss=0.0881 acc=97.50 val_acc=nan data_t=0.0067s batch_t=0.0804s epoch_t=00:00.44 lr=0.000352 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:39 | INFO | [Round 1] Epoch 48/80 time=00:00.44 avg=00:00.46 ETA=00:14.56 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:39 | INFO | [Round 1] epoch=49/80 loss=0.0624 acc=98.33 val_acc=nan data_t=0.0086s batch_t=0.0826s epoch_t=00:00.46 lr=0.000334 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:39 | INFO | [Round 1] Epoch 49/80 time=00:00.46 avg=00:00.46 ETA=00:14.11 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:40 | INFO | [Round 1] epoch=50/80 loss=0.0660 acc=98.67 val_acc=nan data_t=0.0065s batch_t=0.0867s epoch_t=00:00.47 lr=0.000316 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:40 | INFO | [Round 1] Epoch 50/80 time=00:00.47 avg=00:00.46 ETA=00:13.66 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:40 | INFO | [Round 1] epoch=51/80 loss=0.0533 acc=99.00 val_acc=nan data_t=0.0051s batch_t=0.0833s epoch_t=00:00.44 lr=0.000298 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:40 | INFO | [Round 1] Epoch 51/80 time=00:00.44 avg=00:00.46 ETA=00:13.20 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:40 | INFO | [Round 1] epoch=52/80 loss=0.0486 acc=99.00 val_acc=nan data_t=0.0059s batch_t=0.0827s epoch_t=00:00.44 lr=0.000280 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:40 | INFO | [Round 1] Epoch 52/80 time=00:00.44 avg=00:00.45 ETA=00:12.74 | GPU MB alloc/reserved=277.6/1884.0
