2026-04-11 16:24:27 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:24:53 | INFO | [Round 0] epoch=70/80 loss=0.0080 acc=100.00 val_acc=nan data_t=0.0101s batch_t=0.0831s epoch_t=00:00.37 lr=0.000048 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:53 | INFO | [Round 0] Epoch 70/80 time=00:00.37 avg=00:00.35 ETA=00:03.50 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] epoch=71/80 loss=0.0090 acc=100.00 val_acc=nan data_t=0.0090s batch_t=0.0810s epoch_t=00:00.36 lr=0.000041 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] Epoch 71/80 time=00:00.36 avg=00:00.35 ETA=00:03.15 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] epoch=72/80 loss=0.0114 acc=100.00 val_acc=nan data_t=0.0132s batch_t=0.0817s epoch_t=00:00.38 lr=0.000034 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] Epoch 72/80 time=00:00.38 avg=00:00.35 ETA=00:02.81 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] epoch=73/80 loss=0.0079 acc=100.00 val_acc=nan data_t=0.0130s batch_t=0.0747s epoch_t=00:00.35 lr=0.000029 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] Epoch 73/80 time=00:00.35 avg=00:00.35 ETA=00:02.46 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] epoch=74/80 loss=0.0079 acc=100.00 val_acc=nan data_t=0.0088s batch_t=0.0920s epoch_t=00:00.40 lr=0.000024 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] Epoch 74/80 time=00:00.40 avg=00:00.35 ETA=00:02.11 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] epoch=75/80 loss=0.0084 acc=100.00 val_acc=nan data_t=0.0061s batch_t=0.0839s epoch_t=00:00.36 lr=0.000020 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] Epoch 75/80 time=00:00.36 avg=00:00.35 ETA=00:01.76 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] epoch=76/80 loss=0.0070 acc=100.00 val_acc=nan data_t=0.0079s batch_t=0.0855s epoch_t=00:00.37 lr=0.000016 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] Epoch 76/80 time=00:00.37 avg=00:00.35 ETA=00:01.41 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:56 | INFO | [Round 0] epoch=77/80 loss=0.0083 acc=100.00 val_acc=nan data_t=0.0096s batch_t=0.0819s epoch_t=00:00.37 lr=0.000013 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:56 | INFO | [Round 0] Epoch 77/80 time=00:00.37 avg=00:00.35 ETA=00:01.06 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:56 | INFO | [Round 0] epoch=78/80 loss=0.0090 acc=100.00 val_acc=nan data_t=0.0135s batch_t=0.0860s epoch_t=00:00.40 lr=0.000012 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:56 | INFO | [Round 0] Epoch 78/80 time=00:00.40 avg=00:00.35 ETA=00:00.71 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] epoch=79/80 loss=0.0065 acc=100.00 val_acc=nan data_t=0.0105s batch_t=0.0874s epoch_t=00:00.39 lr=0.000010 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] Epoch 79/80 time=00:00.39 avg=00:00.35 ETA=00:00.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] epoch=80/80 loss=0.0090 acc=100.00 val_acc=nan data_t=0.0061s batch_t=0.0869s epoch_t=00:00.37 lr=0.000010 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] Epoch 80/80 time=00:00.37 avg=00:00.35 ETA=00:00.00 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] training complete in 00:28.54 (best monitor=100.000) | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=103.4/996.0
2026-04-11 16:25:06 | INFO | [Round 0] clean=41.55 fgsm=31.79 pgd=31.55 grad_disp_mean=nan grad_disp_sel=nan round_t=37.74s | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 16:25:06 | INFO | [Round 1/21] elapsed=00:37.74 avg_round=00:37.74 projected_remaining=12:34.86 | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 16:25:06 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 16:25:07 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.24 avg/batch=0.024s ETA=00:00.24 | GPU MB alloc/reserved=112.2/1882.0
2026-04-11 16:25:07 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.38 avg/batch=0.019s ETA=00:00.00 | GPU MB alloc/reserved=115.2/1882.0
2026-04-11 16:25:07 | INFO | [CoreSet-labeled-feat] scoring progress 2/2 elapsed=00:00.18 avg/batch=0.089s ETA=00:00.00 | GPU MB alloc/reserved=117.9/1882.0
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 10/100 cover_radius=20.404522 | GPU: n/a
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 20/100 cover_radius=19.730452 | GPU: n/a
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 30/100 cover_radius=19.341972 | GPU: n/a
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 40/100 cover_radius=19.043930 | GPU: n/a
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 50/100 cover_radius=18.682858 | GPU: n/a
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 60/100 cover_radius=18.410706 | GPU: n/a
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 70/100 cover_radius=18.200703 | GPU: n/a
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 80/100 cover_radius=18.019913 | GPU: n/a
2026-04-11 16:25:08 | INFO | [CoreSet] greedy 90/100 cover_radius=17.826773 | GPU: n/a
2026-04-11 16:25:09 | INFO | [CoreSet] greedy 100/100 cover_radius=17.647474 | GPU: n/a
2026-04-11 16:25:09 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=147.0/1882.0
2026-04-11 16:25:10 | INFO | [Round 1] epoch=1/80 loss=2.4677 acc=14.83 val_acc=nan data_t=0.0357s batch_t=0.1043s epoch_t=00:00.70 lr=0.001000 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:10 | INFO | [Round 1] Epoch 1/80 time=00:00.70 avg=00:00.70 ETA=00:55.32 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:10 | INFO | [Round 1] epoch=2/80 loss=2.1739 acc=22.00 val_acc=nan data_t=0.0063s batch_t=0.0967s epoch_t=00:00.52 lr=0.000998 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:10 | INFO | [Round 1] Epoch 2/80 time=00:00.52 avg=00:00.61 ETA=00:47.42 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:11 | INFO | [Round 1] epoch=3/80 loss=1.9455 acc=28.33 val_acc=nan data_t=0.0051s batch_t=0.0946s epoch_t=00:00.50 lr=0.000997 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:11 | INFO | [Round 1] Epoch 3/80 time=00:00.50 avg=00:00.57 ETA=00:44.01 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:11 | INFO | [Round 1] epoch=4/80 loss=1.8573 acc=30.67 val_acc=nan data_t=0.0090s batch_t=0.0945s epoch_t=00:00.52 lr=0.000994 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:11 | INFO | [Round 1] Epoch 4/80 time=00:00.52 avg=00:00.56 ETA=00:42.42 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:12 | INFO | [Round 1] epoch=5/80 loss=1.7232 acc=37.17 val_acc=nan data_t=0.0094s batch_t=0.0919s epoch_t=00:00.51 lr=0.000990 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:12 | INFO | [Round 1] Epoch 5/80 time=00:00.51 avg=00:00.55 ETA=00:41.09 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:12 | INFO | [Round 1] epoch=6/80 loss=1.6095 acc=39.83 val_acc=nan data_t=0.0097s batch_t=0.0958s epoch_t=00:00.53 lr=0.000986 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:12 | INFO | [Round 1] Epoch 6/80 time=00:00.53 avg=00:00.54 ETA=00:40.29 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:13 | INFO | [Round 1] epoch=7/80 loss=1.5802 acc=40.00 val_acc=nan data_t=0.0126s batch_t=0.0950s epoch_t=00:00.54 lr=0.000981 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:13 | INFO | [Round 1] Epoch 7/80 time=00:00.54 avg=00:00.54 ETA=00:39.69 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:13 | INFO | [Round 1] epoch=8/80 loss=1.5095 acc=44.67 val_acc=nan data_t=0.0118s batch_t=0.0965s epoch_t=00:00.54 lr=0.000976 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:13 | INFO | [Round 1] Epoch 8/80 time=00:00.54 avg=00:00.54 ETA=00:39.12 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:14 | INFO | [Round 1] epoch=9/80 loss=1.4525 acc=46.17 val_acc=nan data_t=0.0071s batch_t=0.0965s epoch_t=00:00.52 lr=0.000969 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:14 | INFO | [Round 1] Epoch 9/80 time=00:00.52 avg=00:00.54 ETA=00:38.38 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:14 | INFO | [Round 1] epoch=10/80 loss=1.4502 acc=46.33 val_acc=nan data_t=0.0078s batch_t=0.0521s epoch_t=00:00.30 lr=0.000962 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:14 | INFO | [Round 1] Epoch 10/80 time=00:00.30 avg=00:00.52 ETA=00:36.16 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:15 | INFO | [Round 1] epoch=11/80 loss=1.3601 acc=50.00 val_acc=nan data_t=0.0077s batch_t=0.0536s epoch_t=00:00.31 lr=0.000955 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:15 | INFO | [Round 1] Epoch 11/80 time=00:00.31 avg=00:00.50 ETA=00:34.32 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:15 | INFO | [Round 1] epoch=12/80 loss=1.3139 acc=53.50 val_acc=nan data_t=0.0101s batch_t=0.0532s epoch_t=00:00.32 lr=0.000946 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:15 | INFO | [Round 1] Epoch 12/80 time=00:00.32 avg=00:00.48 ETA=00:32.80 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:15 | INFO | [Round 1] epoch=13/80 loss=1.2143 acc=55.83 val_acc=nan data_t=0.0125s batch_t=0.0869s epoch_t=00:00.50 lr=0.000937 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:15 | INFO | [Round 1] Epoch 13/80 time=00:00.50 avg=00:00.48 ETA=00:32.39 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:16 | INFO | [Round 1] epoch=14/80 loss=1.1680 acc=56.50 val_acc=nan data_t=0.0079s batch_t=0.0654s epoch_t=00:00.37 lr=0.000927 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:16 | INFO | [Round 1] Epoch 14/80 time=00:00.37 avg=00:00.48 ETA=00:31.36 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:16 | INFO | [Round 1] epoch=15/80 loss=1.0992 acc=59.50 val_acc=nan data_t=0.0101s batch_t=0.0583s epoch_t=00:00.34 lr=0.000917 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:16 | INFO | [Round 1] Epoch 15/80 time=00:00.34 avg=00:00.47 ETA=00:30.31 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:17 | INFO | [Round 1] epoch=16/80 loss=1.1125 acc=59.33 val_acc=nan data_t=0.0111s batch_t=0.0581s epoch_t=00:00.35 lr=0.000905 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:17 | INFO | [Round 1] Epoch 16/80 time=00:00.35 avg=00:00.46 ETA=00:29.36 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:17 | INFO | [Round 1] epoch=17/80 loss=1.0453 acc=62.33 val_acc=nan data_t=0.0078s batch_t=0.0725s epoch_t=00:00.40 lr=0.000894 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:17 | INFO | [Round 1] Epoch 17/80 time=00:00.40 avg=00:00.46 ETA=00:28.69 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:17 | INFO | [Round 1] epoch=18/80 loss=1.0261 acc=61.00 val_acc=nan data_t=0.0055s batch_t=0.0749s epoch_t=00:00.40 lr=0.000881 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:17 | INFO | [Round 1] Epoch 18/80 time=00:00.40 avg=00:00.45 ETA=00:28.05 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:18 | INFO | [Round 1] epoch=19/80 loss=0.9655 acc=65.83 val_acc=nan data_t=0.0128s batch_t=0.0830s epoch_t=00:00.48 lr=0.000868 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:18 | INFO | [Round 1] Epoch 19/80 time=00:00.48 avg=00:00.45 ETA=00:27.69 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:18 | INFO | [Round 1] epoch=20/80 loss=0.9355 acc=67.17 val_acc=nan data_t=0.0087s batch_t=0.0804s epoch_t=00:00.45 lr=0.000855 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:18 | INFO | [Round 1] Epoch 20/80 time=00:00.45 avg=00:00.45 ETA=00:27.21 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:19 | INFO | [Round 1] epoch=21/80 loss=0.9277 acc=65.17 val_acc=nan data_t=0.0099s batch_t=0.0826s epoch_t=00:00.46 lr=0.000841 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:19 | INFO | [Round 1] Epoch 21/80 time=00:00.46 avg=00:00.45 ETA=00:26.78 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:19 | INFO | [Round 1] epoch=22/80 loss=0.9162 acc=64.83 val_acc=nan data_t=0.0058s batch_t=0.0860s epoch_t=00:00.46 lr=0.000826 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:19 | INFO | [Round 1] Epoch 22/80 time=00:00.46 avg=00:00.45 ETA=00:26.34 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] epoch=23/80 loss=0.8131 acc=71.83 val_acc=nan data_t=0.0052s batch_t=0.0866s epoch_t=00:00.46 lr=0.000811 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] Epoch 23/80 time=00:00.46 avg=00:00.45 ETA=00:25.90 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] epoch=24/80 loss=0.7741 acc=71.00 val_acc=nan data_t=0.0129s batch_t=0.0787s epoch_t=00:00.46 lr=0.000796 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:20 | INFO | [Round 1] Epoch 24/80 time=00:00.46 avg=00:00.45 ETA=00:25.45 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:21 | INFO | [Round 1] epoch=25/80 loss=0.6712 acc=77.17 val_acc=nan data_t=0.0123s batch_t=0.0809s epoch_t=00:00.47 lr=0.000780 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:21 | INFO | [Round 1] Epoch 25/80 time=00:00.47 avg=00:00.46 ETA=00:25.03 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:21 | INFO | [Round 1] epoch=26/80 loss=0.5883 acc=79.50 val_acc=nan data_t=0.0075s batch_t=0.0840s epoch_t=00:00.46 lr=0.000764 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:21 | INFO | [Round 1] Epoch 26/80 time=00:00.46 avg=00:00.46 ETA=00:24.58 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] epoch=27/80 loss=0.5612 acc=80.17 val_acc=nan data_t=0.0105s batch_t=0.0812s epoch_t=00:00.46 lr=0.000747 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] Epoch 27/80 time=00:00.46 avg=00:00.46 ETA=00:24.13 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] epoch=28/80 loss=0.4980 acc=83.67 val_acc=nan data_t=0.0096s batch_t=0.0807s epoch_t=00:00.45 lr=0.000730 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] Epoch 28/80 time=00:00.45 avg=00:00.46 ETA=00:23.67 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] epoch=29/80 loss=0.4342 acc=85.33 val_acc=nan data_t=0.0067s batch_t=0.0853s epoch_t=00:00.46 lr=0.000712 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:22 | INFO | [Round 1] Epoch 29/80 time=00:00.46 avg=00:00.46 ETA=00:23.22 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:23 | INFO | [Round 1] epoch=30/80 loss=0.4063 acc=86.83 val_acc=nan data_t=0.0089s batch_t=0.0861s epoch_t=00:00.48 lr=0.000694 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:23 | INFO | [Round 1] Epoch 30/80 time=00:00.48 avg=00:00.46 ETA=00:22.80 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:23 | INFO | [Round 1] epoch=31/80 loss=0.4057 acc=86.17 val_acc=nan data_t=0.0095s batch_t=0.0832s epoch_t=00:00.46 lr=0.000676 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:23 | INFO | [Round 1] Epoch 31/80 time=00:00.46 avg=00:00.46 ETA=00:22.36 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:24 | INFO | [Round 1] epoch=32/80 loss=0.3689 acc=88.33 val_acc=nan data_t=0.0110s batch_t=0.0822s epoch_t=00:00.47 lr=0.000658 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:24 | INFO | [Round 1] Epoch 32/80 time=00:00.47 avg=00:00.46 ETA=00:21.91 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:24 | INFO | [Round 1] epoch=33/80 loss=0.3833 acc=86.33 val_acc=nan data_t=0.0108s batch_t=0.0838s epoch_t=00:00.47 lr=0.000639 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:24 | INFO | [Round 1] Epoch 33/80 time=00:00.47 avg=00:00.46 ETA=00:21.48 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] epoch=34/80 loss=0.3359 acc=88.33 val_acc=nan data_t=0.0110s batch_t=0.0796s epoch_t=00:00.45 lr=0.000621 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] Epoch 34/80 time=00:00.45 avg=00:00.46 ETA=00:21.02 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] epoch=35/80 loss=0.3105 acc=89.83 val_acc=nan data_t=0.0108s batch_t=0.0839s epoch_t=00:00.47 lr=0.000602 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:25 | INFO | [Round 1] Epoch 35/80 time=00:00.47 avg=00:00.46 ETA=00:20.58 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] epoch=36/80 loss=0.2385 acc=91.83 val_acc=nan data_t=0.0067s batch_t=0.0773s epoch_t=00:00.42 lr=0.000582 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] Epoch 36/80 time=00:00.42 avg=00:00.46 ETA=00:20.08 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] epoch=37/80 loss=0.2483 acc=92.33 val_acc=nan data_t=0.0057s batch_t=0.0568s epoch_t=00:00.31 lr=0.000563 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] Epoch 37/80 time=00:00.31 avg=00:00.45 ETA=00:19.46 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] epoch=38/80 loss=0.2621 acc=90.33 val_acc=nan data_t=0.0075s batch_t=0.0851s epoch_t=00:00.46 lr=0.000544 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:26 | INFO | [Round 1] Epoch 38/80 time=00:00.46 avg=00:00.45 ETA=00:19.02 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:27 | INFO | [Round 1] epoch=39/80 loss=0.2534 acc=91.83 val_acc=nan data_t=0.0056s batch_t=0.0977s epoch_t=00:00.52 lr=0.000524 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:27 | INFO | [Round 1] Epoch 39/80 time=00:00.52 avg=00:00.45 ETA=00:18.63 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:27 | INFO | [Round 1] epoch=40/80 loss=0.1892 acc=93.67 val_acc=nan data_t=0.0065s batch_t=0.0970s epoch_t=00:00.52 lr=0.000505 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:27 | INFO | [Round 1] Epoch 40/80 time=00:00.52 avg=00:00.46 ETA=00:18.24 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:28 | INFO | [Round 1] epoch=41/80 loss=0.1495 acc=96.17 val_acc=nan data_t=0.0073s batch_t=0.0950s epoch_t=00:00.51 lr=0.000486 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:28 | INFO | [Round 1] Epoch 41/80 time=00:00.51 avg=00:00.46 ETA=00:17.84 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:29 | INFO | [Round 1] epoch=42/80 loss=0.1567 acc=94.33 val_acc=nan data_t=0.0107s batch_t=0.0892s epoch_t=00:00.50 lr=0.000466 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:29 | INFO | [Round 1] Epoch 42/80 time=00:00.50 avg=00:00.46 ETA=00:17.42 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:29 | INFO | [Round 1] epoch=43/80 loss=0.1185 acc=97.33 val_acc=nan data_t=0.0126s batch_t=0.0984s epoch_t=00:00.56 lr=0.000447 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:29 | INFO | [Round 1] Epoch 43/80 time=00:00.56 avg=00:00.46 ETA=00:17.04 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:30 | INFO | [Round 1] epoch=44/80 loss=0.0904 acc=97.67 val_acc=nan data_t=0.0052s batch_t=0.0971s epoch_t=00:00.51 lr=0.000428 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:30 | INFO | [Round 1] Epoch 44/80 time=00:00.51 avg=00:00.46 ETA=00:16.63 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:30 | INFO | [Round 1] epoch=45/80 loss=0.1088 acc=96.67 val_acc=nan data_t=0.0050s batch_t=0.0952s epoch_t=00:00.50 lr=0.000408 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:30 | INFO | [Round 1] Epoch 45/80 time=00:00.50 avg=00:00.46 ETA=00:16.19 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:31 | INFO | [Round 1] epoch=46/80 loss=0.0912 acc=97.17 val_acc=nan data_t=0.0052s batch_t=0.0943s epoch_t=00:00.50 lr=0.000389 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:31 | INFO | [Round 1] Epoch 46/80 time=00:00.50 avg=00:00.46 ETA=00:15.76 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:31 | INFO | [Round 1] epoch=47/80 loss=0.0979 acc=96.67 val_acc=nan data_t=0.0048s batch_t=0.0963s epoch_t=00:00.51 lr=0.000371 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:31 | INFO | [Round 1] Epoch 47/80 time=00:00.51 avg=00:00.46 ETA=00:15.32 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:32 | INFO | [Round 1] epoch=48/80 loss=0.0698 acc=98.33 val_acc=nan data_t=0.0106s batch_t=0.0959s epoch_t=00:00.53 lr=0.000352 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:32 | INFO | [Round 1] Epoch 48/80 time=00:00.53 avg=00:00.47 ETA=00:14.91 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:32 | INFO | [Round 1] epoch=49/80 loss=0.0547 acc=98.83 val_acc=nan data_t=0.0102s batch_t=0.0955s epoch_t=00:00.53 lr=0.000334 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:32 | INFO | [Round 1] Epoch 49/80 time=00:00.53 avg=00:00.47 ETA=00:14.48 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:33 | INFO | [Round 1] epoch=50/80 loss=0.0450 acc=99.17 val_acc=nan data_t=0.0066s batch_t=0.0952s epoch_t=00:00.51 lr=0.000316 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:33 | INFO | [Round 1] Epoch 50/80 time=00:00.51 avg=00:00.47 ETA=00:14.04 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:33 | INFO | [Round 1] epoch=51/80 loss=0.0526 acc=99.17 val_acc=nan data_t=0.0072s batch_t=0.0973s epoch_t=00:00.52 lr=0.000298 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:33 | INFO | [Round 1] Epoch 51/80 time=00:00.52 avg=00:00.47 ETA=00:13.60 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:34 | INFO | [Round 1] epoch=52/80 loss=0.0357 acc=99.50 val_acc=nan data_t=0.0057s batch_t=0.0967s epoch_t=00:00.51 lr=0.000280 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 16:25:34 | INFO | [Round 1] Epoch 52/80 time=00:00.51 avg=00:00.47 ETA=00:13.15 | GPU MB alloc/reserved=277.6/1884.0
