2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:49:20 | INFO | [Round 0] epoch=70/80 loss=0.0075 acc=100.00 val_acc=nan data_t=0.0124s batch_t=0.0857s epoch_t=00:00.39 lr=0.000048 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] Epoch 70/80 time=00:00.39 avg=00:00.27 ETA=00:02.67 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] epoch=71/80 loss=0.0097 acc=100.00 val_acc=nan data_t=0.0061s batch_t=0.0785s epoch_t=00:00.34 lr=0.000041 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] Epoch 71/80 time=00:00.34 avg=00:00.27 ETA=00:02.42 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] epoch=72/80 loss=0.0110 acc=100.00 val_acc=nan data_t=0.0083s batch_t=0.0813s epoch_t=00:00.36 lr=0.000034 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] Epoch 72/80 time=00:00.36 avg=00:00.27 ETA=00:02.16 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] epoch=73/80 loss=0.0106 acc=100.00 val_acc=nan data_t=0.0069s batch_t=0.0710s epoch_t=00:00.31 lr=0.000029 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] Epoch 73/80 time=00:00.31 avg=00:00.27 ETA=00:01.89 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] epoch=74/80 loss=0.0086 acc=100.00 val_acc=nan data_t=0.0094s batch_t=0.0845s epoch_t=00:00.38 lr=0.000024 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] Epoch 74/80 time=00:00.38 avg=00:00.27 ETA=00:01.63 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] epoch=75/80 loss=0.0066 acc=100.00 val_acc=nan data_t=0.0126s batch_t=0.0807s epoch_t=00:00.37 lr=0.000020 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] Epoch 75/80 time=00:00.37 avg=00:00.27 ETA=00:01.37 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] epoch=76/80 loss=0.0078 acc=100.00 val_acc=nan data_t=0.0095s batch_t=0.0781s epoch_t=00:00.35 lr=0.000016 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] Epoch 76/80 time=00:00.35 avg=00:00.27 ETA=00:01.10 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] epoch=77/80 loss=0.0073 acc=100.00 val_acc=nan data_t=0.0077s batch_t=0.0803s epoch_t=00:00.35 lr=0.000013 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] Epoch 77/80 time=00:00.35 avg=00:00.28 ETA=00:00.83 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] epoch=78/80 loss=0.0070 acc=100.00 val_acc=nan data_t=0.0080s batch_t=0.0802s epoch_t=00:00.35 lr=0.000012 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] Epoch 78/80 time=00:00.35 avg=00:00.28 ETA=00:00.55 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] epoch=79/80 loss=0.0069 acc=100.00 val_acc=nan data_t=0.0061s batch_t=0.0839s epoch_t=00:00.36 lr=0.000010 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] Epoch 79/80 time=00:00.36 avg=00:00.28 ETA=00:00.28 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] epoch=80/80 loss=0.0068 acc=100.00 val_acc=nan data_t=0.0061s batch_t=0.0869s epoch_t=00:00.37 lr=0.000010 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] Epoch 80/80 time=00:00.37 avg=00:00.28 ETA=00:00.00 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] training complete in 00:22.53 (best monitor=100.000) | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=103.4/996.0
2026-04-11 15:49:33 | INFO | [Round 0] clean=41.81 fgsm=32.25 pgd=31.96 grad_disp_mean=nan grad_disp_sel=nan round_t=31.28s | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 15:49:33 | INFO | [Round 1/21] elapsed=00:31.28 avg_round=00:31.28 projected_remaining=10:25.62 | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 15:49:33 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 15:49:34 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.37 avg/batch=0.037s ETA=00:00.37 | GPU MB alloc/reserved=112.7/1882.0
2026-04-11 15:49:34 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.56 avg/batch=0.028s ETA=00:00.00 | GPU MB alloc/reserved=108.4/1882.0
2026-04-11 15:49:35 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=147.0/1882.0
2026-04-11 15:49:35 | INFO | [Round 1] epoch=1/80 loss=2.4176 acc=13.50 val_acc=nan data_t=0.0317s batch_t=0.0838s epoch_t=00:00.58 lr=0.001000 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:35 | INFO | [Round 1] Epoch 1/80 time=00:00.58 avg=00:00.58 ETA=00:45.65 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:36 | INFO | [Round 1] epoch=2/80 loss=2.1000 acc=23.83 val_acc=nan data_t=0.0054s batch_t=0.0969s epoch_t=00:00.51 lr=0.000998 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:36 | INFO | [Round 1] Epoch 2/80 time=00:00.51 avg=00:00.54 ETA=00:42.50 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:36 | INFO | [Round 1] epoch=3/80 loss=1.9427 acc=28.17 val_acc=nan data_t=0.0084s batch_t=0.0955s epoch_t=00:00.52 lr=0.000997 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:36 | INFO | [Round 1] Epoch 3/80 time=00:00.52 avg=00:00.54 ETA=00:41.31 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:37 | INFO | [Round 1] epoch=4/80 loss=1.8160 acc=31.50 val_acc=nan data_t=0.0080s batch_t=0.0933s epoch_t=00:00.51 lr=0.000994 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:37 | INFO | [Round 1] Epoch 4/80 time=00:00.51 avg=00:00.53 ETA=00:40.22 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:37 | INFO | [Round 1] epoch=5/80 loss=1.7190 acc=35.00 val_acc=nan data_t=0.0078s batch_t=0.0907s epoch_t=00:00.49 lr=0.000990 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:37 | INFO | [Round 1] Epoch 5/80 time=00:00.49 avg=00:00.52 ETA=00:39.14 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:38 | INFO | [Round 1] epoch=6/80 loss=1.6369 acc=39.00 val_acc=nan data_t=0.0101s batch_t=0.0960s epoch_t=00:00.53 lr=0.000986 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:38 | INFO | [Round 1] Epoch 6/80 time=00:00.53 avg=00:00.52 ETA=00:38.74 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:38 | INFO | [Round 1] epoch=7/80 loss=1.5703 acc=41.67 val_acc=nan data_t=0.0063s batch_t=0.0961s epoch_t=00:00.51 lr=0.000981 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:38 | INFO | [Round 1] Epoch 7/80 time=00:00.51 avg=00:00.52 ETA=00:38.10 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:39 | INFO | [Round 1] epoch=8/80 loss=1.4991 acc=47.00 val_acc=nan data_t=0.0102s batch_t=0.0956s epoch_t=00:00.53 lr=0.000976 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:39 | INFO | [Round 1] Epoch 8/80 time=00:00.53 avg=00:00.52 ETA=00:37.64 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:39 | INFO | [Round 1] epoch=9/80 loss=1.4562 acc=46.33 val_acc=nan data_t=0.0051s batch_t=0.0932s epoch_t=00:00.49 lr=0.000969 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:39 | INFO | [Round 1] Epoch 9/80 time=00:00.49 avg=00:00.52 ETA=00:36.87 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:40 | INFO | [Round 1] epoch=10/80 loss=1.4071 acc=48.50 val_acc=nan data_t=0.0103s batch_t=0.0929s epoch_t=00:00.52 lr=0.000962 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:40 | INFO | [Round 1] Epoch 10/80 time=00:00.52 avg=00:00.52 ETA=00:36.33 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:40 | INFO | [Round 1] epoch=11/80 loss=1.4406 acc=47.83 val_acc=nan data_t=0.0121s batch_t=0.0946s epoch_t=00:00.53 lr=0.000955 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:40 | INFO | [Round 1] Epoch 11/80 time=00:00.53 avg=00:00.52 ETA=00:35.90 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:41 | INFO | [Round 1] epoch=12/80 loss=1.3339 acc=49.83 val_acc=nan data_t=0.0076s batch_t=0.0960s epoch_t=00:00.52 lr=0.000946 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:41 | INFO | [Round 1] Epoch 12/80 time=00:00.52 avg=00:00.52 ETA=00:35.37 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:41 | INFO | [Round 1] epoch=13/80 loss=1.2610 acc=52.33 val_acc=nan data_t=0.0097s batch_t=0.0918s epoch_t=00:00.51 lr=0.000937 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:41 | INFO | [Round 1] Epoch 13/80 time=00:00.51 avg=00:00.52 ETA=00:34.79 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:42 | INFO | [Round 1] epoch=14/80 loss=1.1838 acc=55.33 val_acc=nan data_t=0.0102s batch_t=0.0940s epoch_t=00:00.52 lr=0.000927 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:42 | INFO | [Round 1] Epoch 14/80 time=00:00.52 avg=00:00.52 ETA=00:34.28 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:42 | INFO | [Round 1] epoch=15/80 loss=1.1196 acc=56.33 val_acc=nan data_t=0.0051s batch_t=0.0938s epoch_t=00:00.49 lr=0.000917 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:42 | INFO | [Round 1] Epoch 15/80 time=00:00.49 avg=00:00.52 ETA=00:33.65 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:43 | INFO | [Round 1] epoch=16/80 loss=1.1015 acc=59.00 val_acc=nan data_t=0.0089s batch_t=0.0919s epoch_t=00:00.50 lr=0.000905 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:43 | INFO | [Round 1] Epoch 16/80 time=00:00.50 avg=00:00.52 ETA=00:33.08 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:43 | INFO | [Round 1] epoch=17/80 loss=1.0912 acc=60.33 val_acc=nan data_t=0.0102s batch_t=0.0537s epoch_t=00:00.32 lr=0.000894 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:43 | INFO | [Round 1] Epoch 17/80 time=00:00.32 avg=00:00.51 ETA=00:31.83 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:44 | INFO | [Round 1] epoch=18/80 loss=1.0708 acc=61.67 val_acc=nan data_t=0.0101s batch_t=0.0540s epoch_t=00:00.32 lr=0.000881 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:44 | INFO | [Round 1] Epoch 18/80 time=00:00.32 avg=00:00.50 ETA=00:30.69 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:44 | INFO | [Round 1] epoch=19/80 loss=0.9572 acc=63.67 val_acc=nan data_t=0.0099s batch_t=0.0622s epoch_t=00:00.36 lr=0.000868 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:44 | INFO | [Round 1] Epoch 19/80 time=00:00.36 avg=00:00.49 ETA=00:29.77 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:44 | INFO | [Round 1] epoch=20/80 loss=0.8488 acc=68.83 val_acc=nan data_t=0.0065s batch_t=0.0786s epoch_t=00:00.43 lr=0.000855 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:44 | INFO | [Round 1] Epoch 20/80 time=00:00.43 avg=00:00.48 ETA=00:29.09 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:45 | INFO | [Round 1] epoch=21/80 loss=0.8749 acc=66.33 val_acc=nan data_t=0.0070s batch_t=0.0570s epoch_t=00:00.32 lr=0.000841 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:45 | INFO | [Round 1] Epoch 21/80 time=00:00.32 avg=00:00.48 ETA=00:28.14 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:45 | INFO | [Round 1] epoch=22/80 loss=0.7583 acc=72.67 val_acc=nan data_t=0.0099s batch_t=0.0571s epoch_t=00:00.34 lr=0.000826 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:45 | INFO | [Round 1] Epoch 22/80 time=00:00.34 avg=00:00.47 ETA=00:27.29 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:45 | INFO | [Round 1] epoch=23/80 loss=0.7538 acc=72.50 val_acc=nan data_t=0.0097s batch_t=0.0446s epoch_t=00:00.27 lr=0.000811 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:45 | INFO | [Round 1] Epoch 23/80 time=00:00.27 avg=00:00.46 ETA=00:26.33 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:46 | INFO | [Round 1] epoch=24/80 loss=0.7108 acc=74.83 val_acc=nan data_t=0.0055s batch_t=0.0715s epoch_t=00:00.39 lr=0.000796 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:46 | INFO | [Round 1] Epoch 24/80 time=00:00.39 avg=00:00.46 ETA=00:25.69 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:46 | INFO | [Round 1] epoch=25/80 loss=0.7708 acc=70.83 val_acc=nan data_t=0.0082s batch_t=0.0964s epoch_t=00:00.52 lr=0.000780 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:46 | INFO | [Round 1] Epoch 25/80 time=00:00.52 avg=00:00.46 ETA=00:25.37 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:47 | INFO | [Round 1] epoch=26/80 loss=0.6529 acc=76.50 val_acc=nan data_t=0.0049s batch_t=0.0998s epoch_t=00:00.52 lr=0.000764 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:47 | INFO | [Round 1] Epoch 26/80 time=00:00.52 avg=00:00.46 ETA=00:25.04 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:47 | INFO | [Round 1] epoch=27/80 loss=0.6350 acc=78.17 val_acc=nan data_t=0.0077s batch_t=0.0973s epoch_t=00:00.53 lr=0.000747 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:47 | INFO | [Round 1] Epoch 27/80 time=00:00.53 avg=00:00.47 ETA=00:24.70 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:48 | INFO | [Round 1] epoch=28/80 loss=0.5482 acc=81.00 val_acc=nan data_t=0.0051s batch_t=0.0886s epoch_t=00:00.47 lr=0.000730 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:48 | INFO | [Round 1] Epoch 28/80 time=00:00.47 avg=00:00.47 ETA=00:24.24 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:48 | INFO | [Round 1] epoch=29/80 loss=0.5082 acc=81.17 val_acc=nan data_t=0.0085s batch_t=0.0981s epoch_t=00:00.53 lr=0.000712 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:48 | INFO | [Round 1] Epoch 29/80 time=00:00.53 avg=00:00.47 ETA=00:23.89 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:49 | INFO | [Round 1] epoch=30/80 loss=0.4961 acc=82.00 val_acc=nan data_t=0.0084s batch_t=0.0950s epoch_t=00:00.52 lr=0.000694 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:49 | INFO | [Round 1] Epoch 30/80 time=00:00.52 avg=00:00.47 ETA=00:23.50 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:49 | INFO | [Round 1] epoch=31/80 loss=0.4471 acc=84.17 val_acc=nan data_t=0.0081s batch_t=0.0946s epoch_t=00:00.51 lr=0.000676 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:49 | INFO | [Round 1] Epoch 31/80 time=00:00.51 avg=00:00.47 ETA=00:23.10 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:50 | INFO | [Round 1] epoch=32/80 loss=0.4155 acc=86.50 val_acc=nan data_t=0.0111s batch_t=0.0924s epoch_t=00:00.52 lr=0.000658 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:50 | INFO | [Round 1] Epoch 32/80 time=00:00.52 avg=00:00.47 ETA=00:22.70 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:50 | INFO | [Round 1] epoch=33/80 loss=0.4122 acc=84.67 val_acc=nan data_t=0.0076s batch_t=0.0920s epoch_t=00:00.50 lr=0.000639 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:50 | INFO | [Round 1] Epoch 33/80 time=00:00.50 avg=00:00.47 ETA=00:22.26 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:51 | INFO | [Round 1] epoch=34/80 loss=0.4038 acc=86.17 val_acc=nan data_t=0.0103s batch_t=0.0955s epoch_t=00:00.53 lr=0.000621 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:51 | INFO | [Round 1] Epoch 34/80 time=00:00.53 avg=00:00.48 ETA=00:21.86 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:51 | INFO | [Round 1] epoch=35/80 loss=0.3643 acc=86.50 val_acc=nan data_t=0.0086s batch_t=0.0943s epoch_t=00:00.51 lr=0.000602 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:51 | INFO | [Round 1] Epoch 35/80 time=00:00.51 avg=00:00.48 ETA=00:21.44 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:52 | INFO | [Round 1] epoch=36/80 loss=0.3038 acc=90.50 val_acc=nan data_t=0.0088s batch_t=0.0908s epoch_t=00:00.50 lr=0.000582 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:52 | INFO | [Round 1] Epoch 36/80 time=00:00.50 avg=00:00.48 ETA=00:20.99 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:52 | INFO | [Round 1] epoch=37/80 loss=0.2627 acc=92.00 val_acc=nan data_t=0.0058s batch_t=0.0956s epoch_t=00:00.51 lr=0.000563 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:52 | INFO | [Round 1] Epoch 37/80 time=00:00.51 avg=00:00.48 ETA=00:20.55 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:53 | INFO | [Round 1] epoch=38/80 loss=0.2623 acc=91.67 val_acc=nan data_t=0.0050s batch_t=0.0967s epoch_t=00:00.51 lr=0.000544 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:53 | INFO | [Round 1] Epoch 38/80 time=00:00.51 avg=00:00.48 ETA=00:20.10 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:53 | INFO | [Round 1] epoch=39/80 loss=0.2309 acc=92.00 val_acc=nan data_t=0.0052s batch_t=0.0960s epoch_t=00:00.51 lr=0.000524 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:53 | INFO | [Round 1] Epoch 39/80 time=00:00.51 avg=00:00.48 ETA=00:19.65 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:54 | INFO | [Round 1] epoch=40/80 loss=0.1702 acc=94.83 val_acc=nan data_t=0.0113s batch_t=0.0567s epoch_t=00:00.34 lr=0.000505 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:54 | INFO | [Round 1] Epoch 40/80 time=00:00.34 avg=00:00.48 ETA=00:19.03 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:54 | INFO | [Round 1] epoch=41/80 loss=0.1694 acc=95.83 val_acc=nan data_t=0.0104s batch_t=0.0594s epoch_t=00:00.35 lr=0.000486 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:54 | INFO | [Round 1] Epoch 41/80 time=00:00.35 avg=00:00.47 ETA=00:18.44 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] epoch=42/80 loss=0.1208 acc=97.83 val_acc=nan data_t=0.0105s batch_t=0.0603s epoch_t=00:00.35 lr=0.000466 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] Epoch 42/80 time=00:00.35 avg=00:00.47 ETA=00:17.86 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] epoch=43/80 loss=0.1088 acc=97.17 val_acc=nan data_t=0.0071s batch_t=0.0797s epoch_t=00:00.43 lr=0.000447 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] Epoch 43/80 time=00:00.43 avg=00:00.47 ETA=00:17.36 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] epoch=44/80 loss=0.0990 acc=98.00 val_acc=nan data_t=0.0073s batch_t=0.0577s epoch_t=00:00.33 lr=0.000428 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] Epoch 44/80 time=00:00.33 avg=00:00.47 ETA=00:16.77 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] epoch=45/80 loss=0.1057 acc=97.17 val_acc=nan data_t=0.0113s batch_t=0.0574s epoch_t=00:00.34 lr=0.000408 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] Epoch 45/80 time=00:00.34 avg=00:00.46 ETA=00:16.21 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] epoch=46/80 loss=0.0991 acc=97.50 val_acc=nan data_t=0.0074s batch_t=0.0691s epoch_t=00:00.38 lr=0.000389 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] Epoch 46/80 time=00:00.38 avg=00:00.46 ETA=00:15.69 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] epoch=47/80 loss=0.0700 acc=98.33 val_acc=nan data_t=0.0098s batch_t=0.0758s epoch_t=00:00.43 lr=0.000371 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] Epoch 47/80 time=00:00.43 avg=00:00.46 ETA=00:15.20 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:57 | INFO | [Round 1] epoch=48/80 loss=0.0768 acc=98.00 val_acc=nan data_t=0.0108s batch_t=0.0834s epoch_t=00:00.47 lr=0.000352 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:57 | INFO | [Round 1] Epoch 48/80 time=00:00.47 avg=00:00.46 ETA=00:14.75 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:57 | INFO | [Round 1] epoch=49/80 loss=0.0675 acc=98.17 val_acc=nan data_t=0.0127s batch_t=0.0820s epoch_t=00:00.47 lr=0.000334 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:57 | INFO | [Round 1] Epoch 49/80 time=00:00.47 avg=00:00.46 ETA=00:14.30 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:58 | INFO | [Round 1] epoch=50/80 loss=0.0611 acc=98.50 val_acc=nan data_t=0.0080s batch_t=0.0815s epoch_t=00:00.45 lr=0.000316 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:58 | INFO | [Round 1] Epoch 50/80 time=00:00.45 avg=00:00.46 ETA=00:13.83 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:58 | INFO | [Round 1] epoch=51/80 loss=0.0579 acc=98.83 val_acc=nan data_t=0.0076s batch_t=0.0804s epoch_t=00:00.44 lr=0.000298 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:58 | INFO | [Round 1] Epoch 51/80 time=00:00.44 avg=00:00.46 ETA=00:13.35 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:59 | INFO | [Round 1] epoch=52/80 loss=0.0485 acc=99.33 val_acc=nan data_t=0.0079s batch_t=0.0838s epoch_t=00:00.46 lr=0.000280 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:59 | INFO | [Round 1] Epoch 52/80 time=00:00.46 avg=00:00.46 ETA=00:12.89 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:59 | INFO | [Round 1] epoch=53/80 loss=0.0471 acc=99.00 val_acc=nan data_t=0.0065s batch_t=0.0817s epoch_t=00:00.44 lr=0.000263 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:59 | INFO | [Round 1] Epoch 53/80 time=00:00.44 avg=00:00.46 ETA=00:12.42 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:00 | INFO | [Round 1] epoch=54/80 loss=0.0377 acc=99.67 val_acc=nan data_t=0.0051s batch_t=0.0877s epoch_t=00:00.46 lr=0.000246 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:00 | INFO | [Round 1] Epoch 54/80 time=00:00.46 avg=00:00.46 ETA=00:11.96 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:00 | INFO | [Round 1] epoch=55/80 loss=0.0304 acc=99.67 val_acc=nan data_t=0.0048s batch_t=0.0816s epoch_t=00:00.43 lr=0.000230 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:00 | INFO | [Round 1] Epoch 55/80 time=00:00.43 avg=00:00.46 ETA=00:11.49 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:01 | INFO | [Round 1] epoch=56/80 loss=0.0280 acc=99.83 val_acc=nan data_t=0.0064s batch_t=0.0836s epoch_t=00:00.45 lr=0.000214 | GPU MB alloc/reserved=277.6/1884.0
