2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=70/80 loss=2.2095 acc=39.00 val_acc=nan data_t=0.0113s batch_t=0.0128s epoch_t=00:00.10 lr=0.000048 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 70/80 time=00:00.10 avg=00:00.11 ETA=00:01.09 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=71/80 loss=2.1658 acc=41.20 val_acc=nan data_t=0.0070s batch_t=0.0139s epoch_t=00:00.08 lr=0.000041 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 71/80 time=00:00.08 avg=00:00.11 ETA=00:00.98 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=72/80 loss=2.1597 acc=39.60 val_acc=nan data_t=0.0066s batch_t=0.0158s epoch_t=00:00.09 lr=0.000034 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 72/80 time=00:00.09 avg=00:00.11 ETA=00:00.87 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=73/80 loss=2.0809 acc=44.60 val_acc=nan data_t=0.0098s batch_t=0.0151s epoch_t=00:00.10 lr=0.000029 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 73/80 time=00:00.10 avg=00:00.11 ETA=00:00.76 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=74/80 loss=2.1293 acc=39.60 val_acc=nan data_t=0.0099s batch_t=0.0152s epoch_t=00:00.10 lr=0.000024 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 74/80 time=00:00.10 avg=00:00.11 ETA=00:00.65 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=75/80 loss=2.1030 acc=41.80 val_acc=nan data_t=0.0100s batch_t=0.0143s epoch_t=00:00.10 lr=0.000020 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 75/80 time=00:00.10 avg=00:00.11 ETA=00:00.54 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] epoch=76/80 loss=2.1689 acc=40.20 val_acc=nan data_t=0.0104s batch_t=0.0150s epoch_t=00:00.10 lr=0.000016 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] Epoch 76/80 time=00:00.10 avg=00:00.11 ETA=00:00.43 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] epoch=77/80 loss=2.0927 acc=45.00 val_acc=nan data_t=0.0100s batch_t=0.0151s epoch_t=00:00.10 lr=0.000013 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] Epoch 77/80 time=00:00.10 avg=00:00.11 ETA=00:00.32 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] epoch=78/80 loss=2.1253 acc=40.00 val_acc=nan data_t=0.0101s batch_t=0.0142s epoch_t=00:00.10 lr=0.000012 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] Epoch 78/80 time=00:00.10 avg=00:00.11 ETA=00:00.22 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] epoch=79/80 loss=2.1202 acc=40.80 val_acc=nan data_t=0.0107s batch_t=0.0124s epoch_t=00:00.09 lr=0.000010 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] Epoch 79/80 time=00:00.09 avg=00:00.11 ETA=00:00.11 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] epoch=80/80 loss=2.1628 acc=38.80 val_acc=nan data_t=0.0095s batch_t=0.0124s epoch_t=00:00.09 lr=0.000010 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] Epoch 80/80 time=00:00.09 avg=00:00.11 ETA=00:00.00 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] training complete in 00:08.74 (best monitor=45.000) | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:02 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=34.3/394.0
2026-04-08 05:57:03 | INFO | [Round 0] clean=9.13 fgsm=7.05 pgd=7.06 grad_disp_mean=nan grad_disp_sel=nan round_t=10.11s | GPU MB alloc/reserved=34.3/848.0
2026-04-08 05:57:03 | INFO | [Round 1/21] elapsed=00:10.11 avg_round=00:10.11 projected_remaining=03:22.19 | GPU MB alloc/reserved=34.3/848.0
2026-04-08 05:57:04 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/848.0
2026-04-08 05:57:04 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.38 avg/batch=0.038s ETA=00:00.38 | GPU MB alloc/reserved=63.8/848.0
2026-04-08 05:57:04 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.51 avg/batch=0.026s ETA=00:00.00 | GPU MB alloc/reserved=49.5/848.0
2026-04-08 05:57:06 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=43.3/848.0
2026-04-08 05:57:07 | INFO | [Round 1] epoch=1/80 loss=5.1856 acc=1.33 val_acc=nan data_t=0.0382s batch_t=0.0144s epoch_t=00:00.26 lr=0.001000 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] Epoch 1/80 time=00:00.26 avg=00:00.26 ETA=00:20.82 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] epoch=2/80 loss=4.5991 acc=1.50 val_acc=nan data_t=0.0090s batch_t=0.0122s epoch_t=00:00.11 lr=0.000998 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] Epoch 2/80 time=00:00.11 avg=00:00.18 ETA=00:14.42 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] epoch=3/80 loss=4.4653 acc=4.67 val_acc=nan data_t=0.0079s batch_t=0.0146s epoch_t=00:00.11 lr=0.000997 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] Epoch 3/80 time=00:00.11 avg=00:00.16 ETA=00:12.38 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] epoch=4/80 loss=4.4169 acc=3.33 val_acc=nan data_t=0.0081s batch_t=0.0147s epoch_t=00:00.11 lr=0.000994 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] Epoch 4/80 time=00:00.11 avg=00:00.15 ETA=00:11.33 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] epoch=5/80 loss=4.3524 acc=5.50 val_acc=nan data_t=0.0100s batch_t=0.0152s epoch_t=00:00.13 lr=0.000990 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] Epoch 5/80 time=00:00.13 avg=00:00.14 ETA=00:10.84 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] epoch=6/80 loss=4.2623 acc=6.00 val_acc=nan data_t=0.0129s batch_t=0.0100s epoch_t=00:00.11 lr=0.000986 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] Epoch 6/80 time=00:00.11 avg=00:00.14 ETA=00:10.32 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] epoch=7/80 loss=4.1857 acc=6.83 val_acc=nan data_t=0.0106s batch_t=0.0145s epoch_t=00:00.13 lr=0.000981 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] Epoch 7/80 time=00:00.13 avg=00:00.14 ETA=00:10.04 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] epoch=8/80 loss=4.0894 acc=8.00 val_acc=nan data_t=0.0110s batch_t=0.0146s epoch_t=00:00.13 lr=0.000976 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:07 | INFO | [Round 1] Epoch 8/80 time=00:00.13 avg=00:00.14 ETA=00:09.82 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=9/80 loss=4.0219 acc=8.50 val_acc=nan data_t=0.0113s batch_t=0.0111s epoch_t=00:00.11 lr=0.000969 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 9/80 time=00:00.11 avg=00:00.13 ETA=00:09.49 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=10/80 loss=3.9073 acc=9.50 val_acc=nan data_t=0.0115s batch_t=0.0152s epoch_t=00:00.13 lr=0.000962 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 10/80 time=00:00.13 avg=00:00.13 ETA=00:09.36 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=11/80 loss=3.8225 acc=11.33 val_acc=nan data_t=0.0081s batch_t=0.0150s epoch_t=00:00.12 lr=0.000955 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 11/80 time=00:00.12 avg=00:00.13 ETA=00:09.11 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=12/80 loss=3.7582 acc=12.17 val_acc=nan data_t=0.0082s batch_t=0.0155s epoch_t=00:00.12 lr=0.000946 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 12/80 time=00:00.12 avg=00:00.13 ETA=00:08.91 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=13/80 loss=3.6843 acc=9.83 val_acc=nan data_t=0.0081s batch_t=0.0153s epoch_t=00:00.12 lr=0.000937 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 13/80 time=00:00.12 avg=00:00.13 ETA=00:08.70 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=14/80 loss=3.6311 acc=12.83 val_acc=nan data_t=0.0081s batch_t=0.0150s epoch_t=00:00.12 lr=0.000927 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 14/80 time=00:00.12 avg=00:00.13 ETA=00:08.51 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=15/80 loss=3.5611 acc=13.17 val_acc=nan data_t=0.0082s batch_t=0.0153s epoch_t=00:00.12 lr=0.000917 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 15/80 time=00:00.12 avg=00:00.13 ETA=00:08.33 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=16/80 loss=3.4863 acc=13.17 val_acc=nan data_t=0.0081s batch_t=0.0127s epoch_t=00:00.10 lr=0.000905 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 16/80 time=00:00.10 avg=00:00.13 ETA=00:08.11 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] epoch=17/80 loss=3.4349 acc=15.17 val_acc=nan data_t=0.0056s batch_t=0.0139s epoch_t=00:00.10 lr=0.000894 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:08 | INFO | [Round 1] Epoch 17/80 time=00:00.10 avg=00:00.13 ETA=00:07.88 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] epoch=18/80 loss=3.3975 acc=17.00 val_acc=nan data_t=0.0054s batch_t=0.0153s epoch_t=00:00.10 lr=0.000881 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] Epoch 18/80 time=00:00.10 avg=00:00.12 ETA=00:07.68 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] epoch=19/80 loss=3.3198 acc=17.17 val_acc=nan data_t=0.0104s batch_t=0.0152s epoch_t=00:00.13 lr=0.000868 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] Epoch 19/80 time=00:00.13 avg=00:00.12 ETA=00:07.57 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] epoch=20/80 loss=3.2120 acc=19.17 val_acc=nan data_t=0.0114s batch_t=0.0153s epoch_t=00:00.13 lr=0.000855 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] Epoch 20/80 time=00:00.13 avg=00:00.12 ETA=00:07.47 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] epoch=21/80 loss=3.2210 acc=17.50 val_acc=nan data_t=0.0115s batch_t=0.0157s epoch_t=00:00.14 lr=0.000841 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] Epoch 21/80 time=00:00.14 avg=00:00.13 ETA=00:07.38 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] epoch=22/80 loss=3.1158 acc=19.67 val_acc=nan data_t=0.0106s batch_t=0.0148s epoch_t=00:00.13 lr=0.000826 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] Epoch 22/80 time=00:00.13 avg=00:00.13 ETA=00:07.26 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] epoch=23/80 loss=3.0288 acc=22.33 val_acc=nan data_t=0.0070s batch_t=0.0157s epoch_t=00:00.11 lr=0.000811 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] Epoch 23/80 time=00:00.11 avg=00:00.12 ETA=00:07.11 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] epoch=24/80 loss=3.0391 acc=21.83 val_acc=nan data_t=0.0109s batch_t=0.0149s epoch_t=00:00.13 lr=0.000796 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] Epoch 24/80 time=00:00.13 avg=00:00.12 ETA=00:06.99 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] epoch=25/80 loss=3.0578 acc=20.50 val_acc=nan data_t=0.0101s batch_t=0.0123s epoch_t=00:00.11 lr=0.000780 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:09 | INFO | [Round 1] Epoch 25/80 time=00:00.11 avg=00:00.12 ETA=00:06.84 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] epoch=26/80 loss=3.0023 acc=22.00 val_acc=nan data_t=0.0114s batch_t=0.0123s epoch_t=00:00.12 lr=0.000764 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] Epoch 26/80 time=00:00.12 avg=00:00.12 ETA=00:06.70 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] epoch=27/80 loss=2.8624 acc=24.67 val_acc=nan data_t=0.0105s batch_t=0.0138s epoch_t=00:00.12 lr=0.000747 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] Epoch 27/80 time=00:00.12 avg=00:00.12 ETA=00:06.57 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] epoch=28/80 loss=2.9015 acc=22.83 val_acc=nan data_t=0.0105s batch_t=0.0154s epoch_t=00:00.13 lr=0.000730 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] Epoch 28/80 time=00:00.13 avg=00:00.12 ETA=00:06.46 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] epoch=29/80 loss=2.8013 acc=24.83 val_acc=nan data_t=0.0109s batch_t=0.0151s epoch_t=00:00.13 lr=0.000712 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] Epoch 29/80 time=00:00.13 avg=00:00.12 ETA=00:06.35 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] epoch=30/80 loss=2.7936 acc=25.33 val_acc=nan data_t=0.0089s batch_t=0.0143s epoch_t=00:00.12 lr=0.000694 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] Epoch 30/80 time=00:00.12 avg=00:00.12 ETA=00:06.21 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] epoch=31/80 loss=2.7435 acc=27.83 val_acc=nan data_t=0.0111s batch_t=0.0154s epoch_t=00:00.13 lr=0.000676 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] Epoch 31/80 time=00:00.13 avg=00:00.12 ETA=00:06.10 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] epoch=32/80 loss=2.6866 acc=28.00 val_acc=nan data_t=0.0123s batch_t=0.0149s epoch_t=00:00.14 lr=0.000658 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] Epoch 32/80 time=00:00.14 avg=00:00.12 ETA=00:05.99 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] epoch=33/80 loss=2.6721 acc=27.83 val_acc=nan data_t=0.0107s batch_t=0.0148s epoch_t=00:00.13 lr=0.000639 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:10 | INFO | [Round 1] Epoch 33/80 time=00:00.13 avg=00:00.12 ETA=00:05.87 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] epoch=34/80 loss=2.6851 acc=27.00 val_acc=nan data_t=0.0108s batch_t=0.0150s epoch_t=00:00.13 lr=0.000621 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] Epoch 34/80 time=00:00.13 avg=00:00.13 ETA=00:05.75 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] epoch=35/80 loss=2.6043 acc=29.67 val_acc=nan data_t=0.0079s batch_t=0.0151s epoch_t=00:00.12 lr=0.000602 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] Epoch 35/80 time=00:00.12 avg=00:00.12 ETA=00:05.61 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] epoch=36/80 loss=2.6222 acc=29.83 val_acc=nan data_t=0.0115s batch_t=0.0156s epoch_t=00:00.14 lr=0.000582 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] Epoch 36/80 time=00:00.14 avg=00:00.13 ETA=00:05.50 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] epoch=37/80 loss=2.5689 acc=30.50 val_acc=nan data_t=0.0082s batch_t=0.0150s epoch_t=00:00.12 lr=0.000563 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] Epoch 37/80 time=00:00.12 avg=00:00.12 ETA=00:05.37 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] epoch=38/80 loss=2.5796 acc=31.17 val_acc=nan data_t=0.0118s batch_t=0.0123s epoch_t=00:00.12 lr=0.000544 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] Epoch 38/80 time=00:00.12 avg=00:00.12 ETA=00:05.24 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] epoch=39/80 loss=2.4880 acc=29.17 val_acc=nan data_t=0.0122s batch_t=0.0145s epoch_t=00:00.13 lr=0.000524 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] Epoch 39/80 time=00:00.13 avg=00:00.12 ETA=00:05.12 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] epoch=40/80 loss=2.4832 acc=33.17 val_acc=nan data_t=0.0121s batch_t=0.0126s epoch_t=00:00.12 lr=0.000505 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:11 | INFO | [Round 1] Epoch 40/80 time=00:00.12 avg=00:00.12 ETA=00:05.00 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] epoch=41/80 loss=2.4294 acc=34.00 val_acc=nan data_t=0.0116s batch_t=0.0136s epoch_t=00:00.13 lr=0.000486 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] Epoch 41/80 time=00:00.13 avg=00:00.12 ETA=00:04.87 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] epoch=42/80 loss=2.4528 acc=31.50 val_acc=nan data_t=0.0097s batch_t=0.0157s epoch_t=00:00.13 lr=0.000466 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] Epoch 42/80 time=00:00.13 avg=00:00.13 ETA=00:04.75 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] epoch=43/80 loss=2.3989 acc=34.83 val_acc=nan data_t=0.0119s batch_t=0.0156s epoch_t=00:00.14 lr=0.000447 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] Epoch 43/80 time=00:00.14 avg=00:00.13 ETA=00:04.64 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] epoch=44/80 loss=2.3428 acc=34.33 val_acc=nan data_t=0.0110s batch_t=0.0154s epoch_t=00:00.13 lr=0.000428 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] Epoch 44/80 time=00:00.13 avg=00:00.13 ETA=00:04.52 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] epoch=45/80 loss=2.3655 acc=32.67 val_acc=nan data_t=0.0087s batch_t=0.0153s epoch_t=00:00.12 lr=0.000408 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] Epoch 45/80 time=00:00.12 avg=00:00.13 ETA=00:04.39 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] epoch=46/80 loss=2.3110 acc=35.50 val_acc=nan data_t=0.0087s batch_t=0.0154s epoch_t=00:00.12 lr=0.000389 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] Epoch 46/80 time=00:00.12 avg=00:00.13 ETA=00:04.26 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] epoch=47/80 loss=2.2687 acc=36.00 val_acc=nan data_t=0.0089s batch_t=0.0167s epoch_t=00:00.13 lr=0.000371 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] Epoch 47/80 time=00:00.13 avg=00:00.13 ETA=00:04.14 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] epoch=48/80 loss=2.2484 acc=34.83 val_acc=nan data_t=0.0079s batch_t=0.0159s epoch_t=00:00.12 lr=0.000352 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:12 | INFO | [Round 1] Epoch 48/80 time=00:00.12 avg=00:00.13 ETA=00:04.01 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] epoch=49/80 loss=2.1849 acc=41.17 val_acc=nan data_t=0.0081s batch_t=0.0153s epoch_t=00:00.12 lr=0.000334 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] Epoch 49/80 time=00:00.12 avg=00:00.13 ETA=00:03.88 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] epoch=50/80 loss=2.1765 acc=39.50 val_acc=nan data_t=0.0117s batch_t=0.0149s epoch_t=00:00.13 lr=0.000316 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] Epoch 50/80 time=00:00.13 avg=00:00.13 ETA=00:03.76 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] epoch=51/80 loss=2.0999 acc=41.00 val_acc=nan data_t=0.0115s batch_t=0.0150s epoch_t=00:00.13 lr=0.000298 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] Epoch 51/80 time=00:00.13 avg=00:00.13 ETA=00:03.64 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] epoch=52/80 loss=2.2229 acc=38.00 val_acc=nan data_t=0.0110s batch_t=0.0153s epoch_t=00:00.13 lr=0.000280 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] Epoch 52/80 time=00:00.13 avg=00:00.13 ETA=00:03.51 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] epoch=53/80 loss=2.1755 acc=42.00 val_acc=nan data_t=0.0111s batch_t=0.0128s epoch_t=00:00.12 lr=0.000263 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] Epoch 53/80 time=00:00.12 avg=00:00.13 ETA=00:03.39 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] epoch=54/80 loss=2.0581 acc=40.17 val_acc=nan data_t=0.0116s batch_t=0.0155s epoch_t=00:00.14 lr=0.000246 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] Epoch 54/80 time=00:00.14 avg=00:00.13 ETA=00:03.26 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] epoch=55/80 loss=1.9875 acc=45.33 val_acc=nan data_t=0.0105s batch_t=0.0137s epoch_t=00:00.12 lr=0.000230 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] Epoch 55/80 time=00:00.12 avg=00:00.13 ETA=00:03.14 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] epoch=56/80 loss=2.0804 acc=41.67 val_acc=nan data_t=0.0080s batch_t=0.0149s epoch_t=00:00.11 lr=0.000214 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 05:57:13 | INFO | [Round 1] Epoch 56/80 time=00:00.11 avg=00:00.13 ETA=00:03.01 | GPU MB alloc/reserved=70.4/848.0
