2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:49:31 | INFO | [Round 0] epoch=70/80 loss=0.0113 acc=99.80 val_acc=nan data_t=0.0094s batch_t=0.0986s epoch_t=00:00.43 lr=0.000048 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:31 | INFO | [Round 0] Epoch 70/80 time=00:00.43 avg=00:00.35 ETA=00:03.52 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:32 | INFO | [Round 0] epoch=71/80 loss=0.0086 acc=100.00 val_acc=nan data_t=0.0057s batch_t=0.0976s epoch_t=00:00.41 lr=0.000041 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:32 | INFO | [Round 0] Epoch 71/80 time=00:00.41 avg=00:00.35 ETA=00:03.18 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:32 | INFO | [Round 0] epoch=72/80 loss=0.0099 acc=100.00 val_acc=nan data_t=0.0093s batch_t=0.0975s epoch_t=00:00.43 lr=0.000034 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:32 | INFO | [Round 0] Epoch 72/80 time=00:00.43 avg=00:00.35 ETA=00:02.83 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:33 | INFO | [Round 0] epoch=73/80 loss=0.0159 acc=99.80 val_acc=nan data_t=0.0066s batch_t=0.0935s epoch_t=00:00.40 lr=0.000029 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:33 | INFO | [Round 0] Epoch 73/80 time=00:00.40 avg=00:00.35 ETA=00:02.48 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:33 | INFO | [Round 0] epoch=74/80 loss=0.0085 acc=100.00 val_acc=nan data_t=0.0130s batch_t=0.0564s epoch_t=00:00.28 lr=0.000024 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:33 | INFO | [Round 0] Epoch 74/80 time=00:00.28 avg=00:00.35 ETA=00:02.12 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:33 | INFO | [Round 0] epoch=75/80 loss=0.0108 acc=100.00 val_acc=nan data_t=0.0133s batch_t=0.0504s epoch_t=00:00.26 lr=0.000020 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:33 | INFO | [Round 0] Epoch 75/80 time=00:00.26 avg=00:00.35 ETA=00:01.76 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:33 | INFO | [Round 0] epoch=76/80 loss=0.0099 acc=100.00 val_acc=nan data_t=0.0071s batch_t=0.0556s epoch_t=00:00.25 lr=0.000016 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:33 | INFO | [Round 0] Epoch 76/80 time=00:00.25 avg=00:00.35 ETA=00:01.40 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:34 | INFO | [Round 0] epoch=77/80 loss=0.0100 acc=100.00 val_acc=nan data_t=0.0093s batch_t=0.0749s epoch_t=00:00.34 lr=0.000013 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:34 | INFO | [Round 0] Epoch 77/80 time=00:00.34 avg=00:00.35 ETA=00:01.05 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:34 | INFO | [Round 0] epoch=78/80 loss=0.0120 acc=100.00 val_acc=nan data_t=0.0131s batch_t=0.0749s epoch_t=00:00.35 lr=0.000012 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:34 | INFO | [Round 0] Epoch 78/80 time=00:00.35 avg=00:00.35 ETA=00:00.70 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:34 | INFO | [Round 0] epoch=79/80 loss=0.0098 acc=100.00 val_acc=nan data_t=0.0066s batch_t=0.0602s epoch_t=00:00.27 lr=0.000010 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:34 | INFO | [Round 0] Epoch 79/80 time=00:00.27 avg=00:00.35 ETA=00:00.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:35 | INFO | [Round 0] epoch=80/80 loss=0.0118 acc=100.00 val_acc=nan data_t=0.0098s batch_t=0.0602s epoch_t=00:00.28 lr=0.000010 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:35 | INFO | [Round 0] Epoch 80/80 time=00:00.28 avg=00:00.35 ETA=00:00.00 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:35 | INFO | [Round 0] training complete in 00:28.17 (best monitor=100.000) | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:35 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=103.4/996.0
2026-04-11 15:49:43 | INFO | [Round 0] clean=40.35 fgsm=31.44 pgd=31.19 grad_disp_mean=nan grad_disp_sel=nan round_t=36.87s | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 15:49:43 | INFO | [Round 1/21] elapsed=00:36.87 avg_round=00:36.87 projected_remaining=12:17.45 | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 15:49:44 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.4/1882.0
2026-04-11 15:49:44 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.37 avg/batch=0.037s ETA=00:00.37 | GPU MB alloc/reserved=112.7/1882.0
2026-04-11 15:49:44 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.58 avg/batch=0.029s ETA=00:00.00 | GPU MB alloc/reserved=108.4/1882.0
2026-04-11 15:49:45 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=147.0/1882.0
2026-04-11 15:49:46 | INFO | [Round 1] epoch=1/80 loss=2.4199 acc=15.83 val_acc=nan data_t=0.0330s batch_t=0.0889s epoch_t=00:00.61 lr=0.001000 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:46 | INFO | [Round 1] Epoch 1/80 time=00:00.61 avg=00:00.61 ETA=00:48.15 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:46 | INFO | [Round 1] epoch=2/80 loss=2.1679 acc=23.67 val_acc=nan data_t=0.0056s batch_t=0.0940s epoch_t=00:00.50 lr=0.000998 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:46 | INFO | [Round 1] Epoch 2/80 time=00:00.50 avg=00:00.55 ETA=00:43.20 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:47 | INFO | [Round 1] epoch=3/80 loss=1.9273 acc=28.50 val_acc=nan data_t=0.0051s batch_t=0.0950s epoch_t=00:00.50 lr=0.000997 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:47 | INFO | [Round 1] Epoch 3/80 time=00:00.50 avg=00:00.54 ETA=00:41.30 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:47 | INFO | [Round 1] epoch=4/80 loss=1.8256 acc=29.67 val_acc=nan data_t=0.0076s batch_t=0.0969s epoch_t=00:00.52 lr=0.000994 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:47 | INFO | [Round 1] Epoch 4/80 time=00:00.52 avg=00:00.53 ETA=00:40.50 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:48 | INFO | [Round 1] epoch=5/80 loss=1.7062 acc=34.83 val_acc=nan data_t=0.0053s batch_t=0.0904s epoch_t=00:00.48 lr=0.000990 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:48 | INFO | [Round 1] Epoch 5/80 time=00:00.48 avg=00:00.52 ETA=00:39.15 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:48 | INFO | [Round 1] epoch=6/80 loss=1.6387 acc=38.33 val_acc=nan data_t=0.0104s batch_t=0.0965s epoch_t=00:00.53 lr=0.000986 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:48 | INFO | [Round 1] Epoch 6/80 time=00:00.53 avg=00:00.52 ETA=00:38.78 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:49 | INFO | [Round 1] epoch=7/80 loss=1.5530 acc=40.83 val_acc=nan data_t=0.0047s batch_t=0.0941s epoch_t=00:00.49 lr=0.000981 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:49 | INFO | [Round 1] Epoch 7/80 time=00:00.49 avg=00:00.52 ETA=00:37.95 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:49 | INFO | [Round 1] epoch=8/80 loss=1.4485 acc=45.33 val_acc=nan data_t=0.0051s batch_t=0.0950s epoch_t=00:00.50 lr=0.000976 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:49 | INFO | [Round 1] Epoch 8/80 time=00:00.50 avg=00:00.52 ETA=00:37.25 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:50 | INFO | [Round 1] epoch=9/80 loss=1.4402 acc=45.67 val_acc=nan data_t=0.0069s batch_t=0.0927s epoch_t=00:00.50 lr=0.000969 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:50 | INFO | [Round 1] Epoch 9/80 time=00:00.50 avg=00:00.52 ETA=00:36.59 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:50 | INFO | [Round 1] epoch=10/80 loss=1.4054 acc=46.83 val_acc=nan data_t=0.0053s batch_t=0.0961s epoch_t=00:00.51 lr=0.000962 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:50 | INFO | [Round 1] Epoch 10/80 time=00:00.51 avg=00:00.51 ETA=00:36.01 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:51 | INFO | [Round 1] epoch=11/80 loss=1.3792 acc=48.33 val_acc=nan data_t=0.0082s batch_t=0.0955s epoch_t=00:00.52 lr=0.000955 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:51 | INFO | [Round 1] Epoch 11/80 time=00:00.52 avg=00:00.51 ETA=00:35.53 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:51 | INFO | [Round 1] epoch=12/80 loss=1.3731 acc=47.33 val_acc=nan data_t=0.0056s batch_t=0.0965s epoch_t=00:00.51 lr=0.000946 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:51 | INFO | [Round 1] Epoch 12/80 time=00:00.51 avg=00:00.51 ETA=00:34.99 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:52 | INFO | [Round 1] epoch=13/80 loss=1.3424 acc=46.17 val_acc=nan data_t=0.0048s batch_t=0.0945s epoch_t=00:00.50 lr=0.000937 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:52 | INFO | [Round 1] Epoch 13/80 time=00:00.50 avg=00:00.51 ETA=00:34.38 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:52 | INFO | [Round 1] epoch=14/80 loss=1.2521 acc=53.50 val_acc=nan data_t=0.0100s batch_t=0.0973s epoch_t=00:00.54 lr=0.000927 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:52 | INFO | [Round 1] Epoch 14/80 time=00:00.54 avg=00:00.51 ETA=00:33.98 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:53 | INFO | [Round 1] epoch=15/80 loss=1.2165 acc=53.33 val_acc=nan data_t=0.0073s batch_t=0.0949s epoch_t=00:00.51 lr=0.000917 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:53 | INFO | [Round 1] Epoch 15/80 time=00:00.51 avg=00:00.51 ETA=00:33.46 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:53 | INFO | [Round 1] epoch=16/80 loss=1.1591 acc=57.67 val_acc=nan data_t=0.0052s batch_t=0.0967s epoch_t=00:00.51 lr=0.000905 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:53 | INFO | [Round 1] Epoch 16/80 time=00:00.51 avg=00:00.51 ETA=00:32.92 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:54 | INFO | [Round 1] epoch=17/80 loss=1.0827 acc=60.50 val_acc=nan data_t=0.0067s batch_t=0.0630s epoch_t=00:00.35 lr=0.000894 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:54 | INFO | [Round 1] Epoch 17/80 time=00:00.35 avg=00:00.50 ETA=00:31.79 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:54 | INFO | [Round 1] epoch=18/80 loss=0.9957 acc=63.17 val_acc=nan data_t=0.0117s batch_t=0.0593s epoch_t=00:00.36 lr=0.000881 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:54 | INFO | [Round 1] Epoch 18/80 time=00:00.36 avg=00:00.50 ETA=00:30.77 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] epoch=19/80 loss=0.9140 acc=63.83 val_acc=nan data_t=0.0125s batch_t=0.0657s epoch_t=00:00.39 lr=0.000868 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] Epoch 19/80 time=00:00.39 avg=00:00.49 ETA=00:29.94 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] epoch=20/80 loss=0.8577 acc=68.17 val_acc=nan data_t=0.0062s batch_t=0.0788s epoch_t=00:00.43 lr=0.000855 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] Epoch 20/80 time=00:00.43 avg=00:00.49 ETA=00:29.25 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] epoch=21/80 loss=0.7884 acc=73.17 val_acc=nan data_t=0.0080s batch_t=0.0571s epoch_t=00:00.33 lr=0.000841 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:55 | INFO | [Round 1] Epoch 21/80 time=00:00.33 avg=00:00.48 ETA=00:28.31 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] epoch=22/80 loss=0.8501 acc=67.83 val_acc=nan data_t=0.0113s batch_t=0.0572s epoch_t=00:00.34 lr=0.000826 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] Epoch 22/80 time=00:00.34 avg=00:00.47 ETA=00:27.47 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] epoch=23/80 loss=0.9184 acc=65.67 val_acc=nan data_t=0.0086s batch_t=0.0715s epoch_t=00:00.40 lr=0.000811 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] Epoch 23/80 time=00:00.40 avg=00:00.47 ETA=00:26.82 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] epoch=24/80 loss=0.9189 acc=65.67 val_acc=nan data_t=0.0090s batch_t=0.0751s epoch_t=00:00.42 lr=0.000796 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:56 | INFO | [Round 1] Epoch 24/80 time=00:00.42 avg=00:00.47 ETA=00:26.23 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:57 | INFO | [Round 1] epoch=25/80 loss=0.8222 acc=68.50 val_acc=nan data_t=0.0112s batch_t=0.0837s epoch_t=00:00.47 lr=0.000780 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:57 | INFO | [Round 1] Epoch 25/80 time=00:00.47 avg=00:00.47 ETA=00:25.78 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:57 | INFO | [Round 1] epoch=26/80 loss=0.7885 acc=70.00 val_acc=nan data_t=0.0081s batch_t=0.0854s epoch_t=00:00.47 lr=0.000764 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:57 | INFO | [Round 1] Epoch 26/80 time=00:00.47 avg=00:00.47 ETA=00:25.31 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:58 | INFO | [Round 1] epoch=27/80 loss=0.7340 acc=72.83 val_acc=nan data_t=0.0072s batch_t=0.0846s epoch_t=00:00.46 lr=0.000747 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:58 | INFO | [Round 1] Epoch 27/80 time=00:00.46 avg=00:00.47 ETA=00:24.82 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:58 | INFO | [Round 1] epoch=28/80 loss=0.6172 acc=77.67 val_acc=nan data_t=0.0050s batch_t=0.0829s epoch_t=00:00.44 lr=0.000730 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:58 | INFO | [Round 1] Epoch 28/80 time=00:00.44 avg=00:00.47 ETA=00:24.30 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:59 | INFO | [Round 1] epoch=29/80 loss=0.5550 acc=78.83 val_acc=nan data_t=0.0101s batch_t=0.0814s epoch_t=00:00.46 lr=0.000712 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:59 | INFO | [Round 1] Epoch 29/80 time=00:00.46 avg=00:00.47 ETA=00:23.81 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:59 | INFO | [Round 1] epoch=30/80 loss=0.5456 acc=79.50 val_acc=nan data_t=0.0108s batch_t=0.0776s epoch_t=00:00.44 lr=0.000694 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:49:59 | INFO | [Round 1] Epoch 30/80 time=00:00.44 avg=00:00.47 ETA=00:23.31 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:00 | INFO | [Round 1] epoch=31/80 loss=0.4621 acc=84.00 val_acc=nan data_t=0.0113s batch_t=0.0806s epoch_t=00:00.46 lr=0.000676 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:00 | INFO | [Round 1] Epoch 31/80 time=00:00.46 avg=00:00.47 ETA=00:22.83 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:00 | INFO | [Round 1] epoch=32/80 loss=0.4090 acc=86.17 val_acc=nan data_t=0.0062s batch_t=0.0818s epoch_t=00:00.44 lr=0.000658 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:00 | INFO | [Round 1] Epoch 32/80 time=00:00.44 avg=00:00.47 ETA=00:22.33 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:01 | INFO | [Round 1] epoch=33/80 loss=0.3713 acc=86.83 val_acc=nan data_t=0.0112s batch_t=0.0791s epoch_t=00:00.45 lr=0.000639 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:01 | INFO | [Round 1] Epoch 33/80 time=00:00.45 avg=00:00.46 ETA=00:21.84 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:01 | INFO | [Round 1] epoch=34/80 loss=0.3930 acc=85.33 val_acc=nan data_t=0.0095s batch_t=0.0784s epoch_t=00:00.44 lr=0.000621 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:01 | INFO | [Round 1] Epoch 34/80 time=00:00.44 avg=00:00.46 ETA=00:21.34 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:02 | INFO | [Round 1] epoch=35/80 loss=0.3765 acc=86.83 val_acc=nan data_t=0.0102s batch_t=0.0834s epoch_t=00:00.47 lr=0.000602 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:02 | INFO | [Round 1] Epoch 35/80 time=00:00.47 avg=00:00.46 ETA=00:20.89 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:02 | INFO | [Round 1] epoch=36/80 loss=0.3285 acc=88.83 val_acc=nan data_t=0.0070s batch_t=0.0829s epoch_t=00:00.45 lr=0.000582 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:02 | INFO | [Round 1] Epoch 36/80 time=00:00.45 avg=00:00.46 ETA=00:20.40 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:02 | INFO | [Round 1] epoch=37/80 loss=0.3640 acc=87.00 val_acc=nan data_t=0.0081s batch_t=0.0823s epoch_t=00:00.45 lr=0.000563 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:02 | INFO | [Round 1] Epoch 37/80 time=00:00.45 avg=00:00.46 ETA=00:19.93 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:03 | INFO | [Round 1] epoch=38/80 loss=0.3076 acc=88.67 val_acc=nan data_t=0.0053s batch_t=0.0825s epoch_t=00:00.44 lr=0.000544 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:03 | INFO | [Round 1] Epoch 38/80 time=00:00.44 avg=00:00.46 ETA=00:19.44 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:03 | INFO | [Round 1] epoch=39/80 loss=0.2513 acc=92.17 val_acc=nan data_t=0.0064s batch_t=0.0865s epoch_t=00:00.46 lr=0.000524 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:03 | INFO | [Round 1] Epoch 39/80 time=00:00.46 avg=00:00.46 ETA=00:18.98 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:04 | INFO | [Round 1] epoch=40/80 loss=0.2239 acc=93.17 val_acc=nan data_t=0.0072s batch_t=0.0847s epoch_t=00:00.46 lr=0.000505 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:04 | INFO | [Round 1] Epoch 40/80 time=00:00.46 avg=00:00.46 ETA=00:18.51 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:04 | INFO | [Round 1] epoch=41/80 loss=0.1618 acc=95.33 val_acc=nan data_t=0.0112s batch_t=0.0814s epoch_t=00:00.46 lr=0.000486 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:04 | INFO | [Round 1] Epoch 41/80 time=00:00.46 avg=00:00.46 ETA=00:18.05 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:05 | INFO | [Round 1] epoch=42/80 loss=0.1499 acc=95.50 val_acc=nan data_t=0.0069s batch_t=0.0797s epoch_t=00:00.43 lr=0.000466 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:05 | INFO | [Round 1] Epoch 42/80 time=00:00.43 avg=00:00.46 ETA=00:17.56 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:05 | INFO | [Round 1] epoch=43/80 loss=0.1126 acc=97.33 val_acc=nan data_t=0.0079s batch_t=0.0805s epoch_t=00:00.44 lr=0.000447 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:05 | INFO | [Round 1] Epoch 43/80 time=00:00.44 avg=00:00.46 ETA=00:17.08 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:06 | INFO | [Round 1] epoch=44/80 loss=0.0876 acc=98.17 val_acc=nan data_t=0.0065s batch_t=0.0853s epoch_t=00:00.46 lr=0.000428 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:06 | INFO | [Round 1] Epoch 44/80 time=00:00.46 avg=00:00.46 ETA=00:16.62 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:06 | INFO | [Round 1] epoch=45/80 loss=0.0859 acc=98.17 val_acc=nan data_t=0.0067s batch_t=0.0820s epoch_t=00:00.44 lr=0.000408 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:06 | INFO | [Round 1] Epoch 45/80 time=00:00.44 avg=00:00.46 ETA=00:16.14 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:07 | INFO | [Round 1] epoch=46/80 loss=0.0839 acc=98.00 val_acc=nan data_t=0.0065s batch_t=0.0831s epoch_t=00:00.45 lr=0.000389 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:07 | INFO | [Round 1] Epoch 46/80 time=00:00.45 avg=00:00.46 ETA=00:15.67 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:07 | INFO | [Round 1] epoch=47/80 loss=0.0865 acc=97.50 val_acc=nan data_t=0.0063s batch_t=0.0812s epoch_t=00:00.44 lr=0.000371 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:07 | INFO | [Round 1] Epoch 47/80 time=00:00.44 avg=00:00.46 ETA=00:15.19 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:07 | INFO | [Round 1] epoch=48/80 loss=0.0699 acc=98.67 val_acc=nan data_t=0.0064s batch_t=0.0870s epoch_t=00:00.47 lr=0.000352 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:07 | INFO | [Round 1] Epoch 48/80 time=00:00.47 avg=00:00.46 ETA=00:14.74 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:08 | INFO | [Round 1] epoch=49/80 loss=0.0783 acc=98.00 val_acc=nan data_t=0.0064s batch_t=0.0825s epoch_t=00:00.44 lr=0.000334 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:08 | INFO | [Round 1] Epoch 49/80 time=00:00.44 avg=00:00.46 ETA=00:14.27 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:08 | INFO | [Round 1] epoch=50/80 loss=0.0661 acc=98.50 val_acc=nan data_t=0.0051s batch_t=0.0867s epoch_t=00:00.46 lr=0.000316 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:08 | INFO | [Round 1] Epoch 50/80 time=00:00.46 avg=00:00.46 ETA=00:13.81 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:09 | INFO | [Round 1] epoch=51/80 loss=0.0595 acc=98.33 val_acc=nan data_t=0.0052s batch_t=0.0828s epoch_t=00:00.44 lr=0.000298 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:09 | INFO | [Round 1] Epoch 51/80 time=00:00.44 avg=00:00.46 ETA=00:13.33 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:09 | INFO | [Round 1] epoch=52/80 loss=0.0454 acc=98.67 val_acc=nan data_t=0.0051s batch_t=0.0813s epoch_t=00:00.43 lr=0.000280 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:09 | INFO | [Round 1] Epoch 52/80 time=00:00.43 avg=00:00.46 ETA=00:12.86 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:10 | INFO | [Round 1] epoch=53/80 loss=0.0387 acc=99.50 val_acc=nan data_t=0.0053s batch_t=0.0824s epoch_t=00:00.44 lr=0.000263 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:10 | INFO | [Round 1] Epoch 53/80 time=00:00.44 avg=00:00.46 ETA=00:12.39 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:10 | INFO | [Round 1] epoch=54/80 loss=0.0366 acc=99.17 val_acc=nan data_t=0.0050s batch_t=0.0838s epoch_t=00:00.44 lr=0.000246 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:10 | INFO | [Round 1] Epoch 54/80 time=00:00.44 avg=00:00.46 ETA=00:11.92 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:11 | INFO | [Round 1] epoch=55/80 loss=0.0228 acc=99.83 val_acc=nan data_t=0.0052s batch_t=0.0763s epoch_t=00:00.41 lr=0.000230 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:11 | INFO | [Round 1] Epoch 55/80 time=00:00.41 avg=00:00.46 ETA=00:11.44 | GPU MB alloc/reserved=277.6/1884.0
2026-04-11 15:50:11 | INFO | [Round 1] epoch=56/80 loss=0.0311 acc=99.50 val_acc=nan data_t=0.0060s batch_t=0.0811s epoch_t=00:00.44 lr=0.000214 | GPU MB alloc/reserved=277.6/1884.0
