2026-04-07 11:07:29 | INFO | Starting method=badge seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:07:42 | INFO | [Round 0] epoch=70/80 loss=1.1172 acc=59.40 val_acc=nan data_t=0.0060s batch_t=0.0335s epoch_t=00:00.16 lr=0.000048 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:42 | INFO | [Round 0] Epoch 70/80 time=00:00.16 avg=00:00.17 ETA=00:01.71 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] epoch=71/80 loss=1.1457 acc=57.20 val_acc=nan data_t=0.0092s batch_t=0.0339s epoch_t=00:00.17 lr=0.000041 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] Epoch 71/80 time=00:00.17 avg=00:00.17 ETA=00:01.54 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] epoch=72/80 loss=1.1514 acc=57.00 val_acc=nan data_t=0.0079s batch_t=0.0342s epoch_t=00:00.17 lr=0.000034 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] Epoch 72/80 time=00:00.17 avg=00:00.17 ETA=00:01.37 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] epoch=73/80 loss=1.1272 acc=60.20 val_acc=nan data_t=0.0128s batch_t=0.0343s epoch_t=00:00.19 lr=0.000029 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] Epoch 73/80 time=00:00.19 avg=00:00.17 ETA=00:01.20 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] epoch=74/80 loss=1.0803 acc=58.80 val_acc=nan data_t=0.0139s batch_t=0.0341s epoch_t=00:00.19 lr=0.000024 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] Epoch 74/80 time=00:00.19 avg=00:00.17 ETA=00:01.03 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] epoch=75/80 loss=1.0832 acc=61.40 val_acc=nan data_t=0.0141s batch_t=0.0345s epoch_t=00:00.19 lr=0.000020 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] Epoch 75/80 time=00:00.19 avg=00:00.17 ETA=00:00.86 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] epoch=76/80 loss=1.1481 acc=59.00 val_acc=nan data_t=0.0144s batch_t=0.0345s epoch_t=00:00.20 lr=0.000016 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:43 | INFO | [Round 0] Epoch 76/80 time=00:00.20 avg=00:00.17 ETA=00:00.69 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] epoch=77/80 loss=1.1195 acc=59.80 val_acc=nan data_t=0.0103s batch_t=0.0340s epoch_t=00:00.18 lr=0.000013 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] Epoch 77/80 time=00:00.18 avg=00:00.17 ETA=00:00.52 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] epoch=78/80 loss=1.0983 acc=60.60 val_acc=nan data_t=0.0142s batch_t=0.0343s epoch_t=00:00.19 lr=0.000012 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] Epoch 78/80 time=00:00.19 avg=00:00.17 ETA=00:00.34 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] epoch=79/80 loss=1.1188 acc=60.00 val_acc=nan data_t=0.0064s batch_t=0.0341s epoch_t=00:00.16 lr=0.000010 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] Epoch 79/80 time=00:00.16 avg=00:00.17 ETA=00:00.17 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] epoch=80/80 loss=1.1220 acc=60.00 val_acc=nan data_t=0.0133s batch_t=0.0340s epoch_t=00:00.19 lr=0.000010 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] Epoch 80/80 time=00:00.19 avg=00:00.17 ETA=00:00.00 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] training complete in 00:13.89 (best monitor=61.400) | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:07:44 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=34.1/394.0
2026-04-07 11:07:47 | INFO | [Round 0] clean=44.98 fgsm=37.53 pgd=37.45 grad_disp_mean=nan grad_disp_sel=nan round_t=16.96s | GPU MB alloc/reserved=34.1/846.0
2026-04-07 11:07:47 | INFO | [Round 1/21] elapsed=00:16.96 avg_round=00:16.96 projected_remaining=05:39.23 | GPU MB alloc/reserved=34.1/846.0
2026-04-07 11:07:48 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/846.0
2026-04-07 11:07:48 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=40.9/846.0
2026-04-07 11:07:48 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=37.2/846.0
2026-04-07 11:07:49 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=43.1/846.0
2026-04-07 11:07:49 | INFO | [Round 1] epoch=1/80 loss=4.3048 acc=9.83 val_acc=nan data_t=0.0287s batch_t=0.0392s epoch_t=00:00.34 lr=0.001000 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:49 | INFO | [Round 1] Epoch 1/80 time=00:00.34 avg=00:00.34 ETA=00:26.87 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:49 | INFO | [Round 1] epoch=2/80 loss=4.1079 acc=14.50 val_acc=nan data_t=0.0052s batch_t=0.0226s epoch_t=00:00.14 lr=0.000998 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:49 | INFO | [Round 1] Epoch 2/80 time=00:00.14 avg=00:00.24 ETA=00:18.70 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:49 | INFO | [Round 1] epoch=3/80 loss=2.9532 acc=17.50 val_acc=nan data_t=0.0109s batch_t=0.0100s epoch_t=00:00.10 lr=0.000997 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:49 | INFO | [Round 1] Epoch 3/80 time=00:00.10 avg=00:00.19 ETA=00:14.99 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:49 | INFO | [Round 1] epoch=4/80 loss=2.3771 acc=14.67 val_acc=nan data_t=0.0049s batch_t=0.0335s epoch_t=00:00.19 lr=0.000994 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:49 | INFO | [Round 1] Epoch 4/80 time=00:00.19 avg=00:00.19 ETA=00:14.74 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] epoch=5/80 loss=2.1445 acc=20.00 val_acc=nan data_t=0.0051s batch_t=0.0340s epoch_t=00:00.20 lr=0.000990 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] Epoch 5/80 time=00:00.20 avg=00:00.19 ETA=00:14.57 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] epoch=6/80 loss=2.1171 acc=22.83 val_acc=nan data_t=0.0086s batch_t=0.0340s epoch_t=00:00.21 lr=0.000986 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] Epoch 6/80 time=00:00.21 avg=00:00.20 ETA=00:14.61 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] epoch=7/80 loss=2.0432 acc=24.00 val_acc=nan data_t=0.0085s batch_t=0.0342s epoch_t=00:00.21 lr=0.000981 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] Epoch 7/80 time=00:00.21 avg=00:00.20 ETA=00:14.58 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] epoch=8/80 loss=2.0237 acc=26.17 val_acc=nan data_t=0.0115s batch_t=0.0341s epoch_t=00:00.23 lr=0.000976 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] Epoch 8/80 time=00:00.23 avg=00:00.20 ETA=00:14.64 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] epoch=9/80 loss=1.9713 acc=26.17 val_acc=nan data_t=0.0109s batch_t=0.0340s epoch_t=00:00.22 lr=0.000969 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:50 | INFO | [Round 1] Epoch 9/80 time=00:00.22 avg=00:00.21 ETA=00:14.60 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] epoch=10/80 loss=1.9520 acc=28.50 val_acc=nan data_t=0.0149s batch_t=0.0340s epoch_t=00:00.24 lr=0.000962 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] Epoch 10/80 time=00:00.24 avg=00:00.21 ETA=00:14.67 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] epoch=11/80 loss=1.9122 acc=30.67 val_acc=nan data_t=0.0081s batch_t=0.0342s epoch_t=00:00.21 lr=0.000955 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] Epoch 11/80 time=00:00.21 avg=00:00.21 ETA=00:14.47 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] epoch=12/80 loss=1.8871 acc=29.17 val_acc=nan data_t=0.0107s batch_t=0.0342s epoch_t=00:00.22 lr=0.000946 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] Epoch 12/80 time=00:00.22 avg=00:00.21 ETA=00:14.34 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] epoch=13/80 loss=1.8543 acc=31.17 val_acc=nan data_t=0.0059s batch_t=0.0340s epoch_t=00:00.20 lr=0.000937 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] Epoch 13/80 time=00:00.20 avg=00:00.21 ETA=00:14.07 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] epoch=14/80 loss=1.8275 acc=33.50 val_acc=nan data_t=0.0050s batch_t=0.0264s epoch_t=00:00.16 lr=0.000927 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:51 | INFO | [Round 1] Epoch 14/80 time=00:00.16 avg=00:00.21 ETA=00:13.61 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] epoch=15/80 loss=1.8175 acc=31.17 val_acc=nan data_t=0.0054s batch_t=0.0268s epoch_t=00:00.16 lr=0.000917 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] Epoch 15/80 time=00:00.16 avg=00:00.20 ETA=00:13.21 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] epoch=16/80 loss=1.8071 acc=34.67 val_acc=nan data_t=0.0051s batch_t=0.0266s epoch_t=00:00.16 lr=0.000905 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] Epoch 16/80 time=00:00.16 avg=00:00.20 ETA=00:12.83 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] epoch=17/80 loss=1.7626 acc=33.67 val_acc=nan data_t=0.0101s batch_t=0.0278s epoch_t=00:00.19 lr=0.000894 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] Epoch 17/80 time=00:00.19 avg=00:00.20 ETA=00:12.59 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] epoch=18/80 loss=1.7415 acc=34.33 val_acc=nan data_t=0.0104s batch_t=0.0278s epoch_t=00:00.19 lr=0.000881 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] Epoch 18/80 time=00:00.19 avg=00:00.20 ETA=00:12.36 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] epoch=19/80 loss=1.7419 acc=36.00 val_acc=nan data_t=0.0084s batch_t=0.0270s epoch_t=00:00.18 lr=0.000868 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:52 | INFO | [Round 1] Epoch 19/80 time=00:00.18 avg=00:00.20 ETA=00:12.09 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] epoch=20/80 loss=1.7017 acc=35.83 val_acc=nan data_t=0.0086s batch_t=0.0288s epoch_t=00:00.19 lr=0.000855 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] Epoch 20/80 time=00:00.19 avg=00:00.20 ETA=00:11.86 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] epoch=21/80 loss=1.6887 acc=35.17 val_acc=nan data_t=0.0098s batch_t=0.0269s epoch_t=00:00.18 lr=0.000841 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] Epoch 21/80 time=00:00.18 avg=00:00.20 ETA=00:11.62 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] epoch=22/80 loss=1.6579 acc=36.67 val_acc=nan data_t=0.0098s batch_t=0.0277s epoch_t=00:00.19 lr=0.000826 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] Epoch 22/80 time=00:00.19 avg=00:00.20 ETA=00:11.40 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] epoch=23/80 loss=1.6601 acc=36.83 val_acc=nan data_t=0.0053s batch_t=0.0273s epoch_t=00:00.16 lr=0.000811 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] Epoch 23/80 time=00:00.16 avg=00:00.20 ETA=00:11.12 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] epoch=24/80 loss=1.6105 acc=39.67 val_acc=nan data_t=0.0099s batch_t=0.0279s epoch_t=00:00.19 lr=0.000796 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] Epoch 24/80 time=00:00.19 avg=00:00.19 ETA=00:10.91 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] epoch=25/80 loss=1.5838 acc=37.83 val_acc=nan data_t=0.0076s batch_t=0.0264s epoch_t=00:00.17 lr=0.000780 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:53 | INFO | [Round 1] Epoch 25/80 time=00:00.17 avg=00:00.19 ETA=00:10.66 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] epoch=26/80 loss=1.6025 acc=41.50 val_acc=nan data_t=0.0115s batch_t=0.0258s epoch_t=00:00.19 lr=0.000764 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] Epoch 26/80 time=00:00.19 avg=00:00.19 ETA=00:10.45 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] epoch=27/80 loss=1.5629 acc=41.17 val_acc=nan data_t=0.0122s batch_t=0.0258s epoch_t=00:00.19 lr=0.000747 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] Epoch 27/80 time=00:00.19 avg=00:00.19 ETA=00:10.25 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] epoch=28/80 loss=1.5138 acc=43.17 val_acc=nan data_t=0.0118s batch_t=0.0285s epoch_t=00:00.20 lr=0.000730 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] Epoch 28/80 time=00:00.20 avg=00:00.19 ETA=00:10.07 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] epoch=29/80 loss=1.5061 acc=46.17 val_acc=nan data_t=0.0051s batch_t=0.0275s epoch_t=00:00.16 lr=0.000712 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] Epoch 29/80 time=00:00.16 avg=00:00.19 ETA=00:09.83 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] epoch=30/80 loss=1.4950 acc=41.17 val_acc=nan data_t=0.0117s batch_t=0.0279s epoch_t=00:00.20 lr=0.000694 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:54 | INFO | [Round 1] Epoch 30/80 time=00:00.20 avg=00:00.19 ETA=00:09.64 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] epoch=31/80 loss=1.4393 acc=46.17 val_acc=nan data_t=0.0119s batch_t=0.0283s epoch_t=00:00.20 lr=0.000676 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] Epoch 31/80 time=00:00.20 avg=00:00.19 ETA=00:09.46 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] epoch=32/80 loss=1.4491 acc=44.00 val_acc=nan data_t=0.0116s batch_t=0.0275s epoch_t=00:00.20 lr=0.000658 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] Epoch 32/80 time=00:00.20 avg=00:00.19 ETA=00:09.27 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] epoch=33/80 loss=1.4936 acc=44.33 val_acc=nan data_t=0.0113s batch_t=0.0286s epoch_t=00:00.20 lr=0.000639 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] Epoch 33/80 time=00:00.20 avg=00:00.19 ETA=00:09.09 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] epoch=34/80 loss=1.4408 acc=46.50 val_acc=nan data_t=0.0115s batch_t=0.0279s epoch_t=00:00.20 lr=0.000621 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] Epoch 34/80 time=00:00.20 avg=00:00.19 ETA=00:08.90 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] epoch=35/80 loss=1.4493 acc=46.00 val_acc=nan data_t=0.0105s batch_t=0.0161s epoch_t=00:00.13 lr=0.000602 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] Epoch 35/80 time=00:00.13 avg=00:00.19 ETA=00:08.63 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] epoch=36/80 loss=1.4201 acc=46.67 val_acc=nan data_t=0.0077s batch_t=0.0094s epoch_t=00:00.09 lr=0.000582 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:55 | INFO | [Round 1] Epoch 36/80 time=00:00.09 avg=00:00.19 ETA=00:08.31 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] epoch=37/80 loss=1.4335 acc=46.00 val_acc=nan data_t=0.0054s batch_t=0.0162s epoch_t=00:00.11 lr=0.000563 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] Epoch 37/80 time=00:00.11 avg=00:00.19 ETA=00:08.03 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] epoch=38/80 loss=1.3951 acc=47.50 val_acc=nan data_t=0.0045s batch_t=0.0341s epoch_t=00:00.19 lr=0.000544 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] Epoch 38/80 time=00:00.19 avg=00:00.19 ETA=00:07.85 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] epoch=39/80 loss=1.3721 acc=48.50 val_acc=nan data_t=0.0050s batch_t=0.0339s epoch_t=00:00.19 lr=0.000524 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] Epoch 39/80 time=00:00.19 avg=00:00.19 ETA=00:07.67 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] epoch=40/80 loss=1.3209 acc=50.50 val_acc=nan data_t=0.0073s batch_t=0.0340s epoch_t=00:00.21 lr=0.000505 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] Epoch 40/80 time=00:00.21 avg=00:00.19 ETA=00:07.50 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] epoch=41/80 loss=1.3471 acc=52.33 val_acc=nan data_t=0.0101s batch_t=0.0341s epoch_t=00:00.22 lr=0.000486 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:56 | INFO | [Round 1] Epoch 41/80 time=00:00.22 avg=00:00.19 ETA=00:07.35 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] epoch=42/80 loss=1.3043 acc=49.83 val_acc=nan data_t=0.0081s batch_t=0.0342s epoch_t=00:00.21 lr=0.000466 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] Epoch 42/80 time=00:00.21 avg=00:00.19 ETA=00:07.18 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] epoch=43/80 loss=1.2996 acc=49.67 val_acc=nan data_t=0.0082s batch_t=0.0338s epoch_t=00:00.21 lr=0.000447 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] Epoch 43/80 time=00:00.21 avg=00:00.19 ETA=00:07.01 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] epoch=44/80 loss=1.3053 acc=50.67 val_acc=nan data_t=0.0119s batch_t=0.0340s epoch_t=00:00.23 lr=0.000428 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] Epoch 44/80 time=00:00.23 avg=00:00.19 ETA=00:06.85 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] epoch=45/80 loss=1.2787 acc=55.17 val_acc=nan data_t=0.0120s batch_t=0.0338s epoch_t=00:00.23 lr=0.000408 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] Epoch 45/80 time=00:00.23 avg=00:00.19 ETA=00:06.69 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] epoch=46/80 loss=1.2711 acc=53.50 val_acc=nan data_t=0.0084s batch_t=0.0339s epoch_t=00:00.21 lr=0.000389 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:57 | INFO | [Round 1] Epoch 46/80 time=00:00.21 avg=00:00.19 ETA=00:06.52 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] epoch=47/80 loss=1.2354 acc=56.00 val_acc=nan data_t=0.0087s batch_t=0.0271s epoch_t=00:00.18 lr=0.000371 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] Epoch 47/80 time=00:00.18 avg=00:00.19 ETA=00:06.31 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] epoch=48/80 loss=1.2571 acc=51.33 val_acc=nan data_t=0.0080s batch_t=0.0099s epoch_t=00:00.09 lr=0.000352 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] Epoch 48/80 time=00:00.09 avg=00:00.19 ETA=00:06.06 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] epoch=49/80 loss=1.2526 acc=53.17 val_acc=nan data_t=0.0077s batch_t=0.0241s epoch_t=00:00.16 lr=0.000334 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] Epoch 49/80 time=00:00.16 avg=00:00.19 ETA=00:05.85 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] epoch=50/80 loss=1.1872 acc=59.17 val_acc=nan data_t=0.0051s batch_t=0.0341s epoch_t=00:00.20 lr=0.000316 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] Epoch 50/80 time=00:00.20 avg=00:00.19 ETA=00:05.66 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] epoch=51/80 loss=1.2190 acc=55.67 val_acc=nan data_t=0.0083s batch_t=0.0339s epoch_t=00:00.21 lr=0.000298 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:58 | INFO | [Round 1] Epoch 51/80 time=00:00.21 avg=00:00.19 ETA=00:05.49 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] epoch=52/80 loss=1.2148 acc=56.00 val_acc=nan data_t=0.0088s batch_t=0.0341s epoch_t=00:00.21 lr=0.000280 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] Epoch 52/80 time=00:00.21 avg=00:00.19 ETA=00:05.31 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] epoch=53/80 loss=1.1756 acc=55.83 val_acc=nan data_t=0.0076s batch_t=0.0339s epoch_t=00:00.21 lr=0.000263 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] Epoch 53/80 time=00:00.21 avg=00:00.19 ETA=00:05.13 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] epoch=54/80 loss=1.1801 acc=56.83 val_acc=nan data_t=0.0131s batch_t=0.0340s epoch_t=00:00.24 lr=0.000246 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] Epoch 54/80 time=00:00.24 avg=00:00.19 ETA=00:04.96 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] epoch=55/80 loss=1.1907 acc=55.83 val_acc=nan data_t=0.0117s batch_t=0.0342s epoch_t=00:00.23 lr=0.000230 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] Epoch 55/80 time=00:00.23 avg=00:00.19 ETA=00:04.79 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] epoch=56/80 loss=1.1586 acc=58.83 val_acc=nan data_t=0.0104s batch_t=0.0340s epoch_t=00:00.22 lr=0.000214 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:07:59 | INFO | [Round 1] Epoch 56/80 time=00:00.22 avg=00:00.19 ETA=00:04.61 | GPU MB alloc/reserved=69.9/848.0
