2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:03:52 | INFO | [Round 11] Epoch 37/80 time=00:00.49 avg=00:00.42 ETA=00:17.97 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:53 | INFO | [Round 11] epoch=38/80 loss=1.3751 acc=47.25 val_acc=nan data_t=0.0021s batch_t=0.0341s epoch_t=00:00.47 lr=0.000544 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:53 | INFO | [Round 11] Epoch 38/80 time=00:00.47 avg=00:00.42 ETA=00:17.61 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:53 | INFO | [Round 11] epoch=39/80 loss=1.3703 acc=44.56 val_acc=nan data_t=0.0021s batch_t=0.0341s epoch_t=00:00.47 lr=0.000524 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:53 | INFO | [Round 11] Epoch 39/80 time=00:00.47 avg=00:00.42 ETA=00:17.25 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:54 | INFO | [Round 11] epoch=40/80 loss=1.3356 acc=47.69 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.48 lr=0.000505 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:54 | INFO | [Round 11] Epoch 40/80 time=00:00.48 avg=00:00.42 ETA=00:16.89 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:54 | INFO | [Round 11] epoch=41/80 loss=1.3494 acc=46.88 val_acc=nan data_t=0.0033s batch_t=0.0105s epoch_t=00:00.18 lr=0.000486 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:54 | INFO | [Round 11] Epoch 41/80 time=00:00.18 avg=00:00.42 ETA=00:16.24 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:54 | INFO | [Round 11] epoch=42/80 loss=1.3332 acc=48.31 val_acc=nan data_t=0.0028s batch_t=0.0324s epoch_t=00:00.46 lr=0.000466 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:54 | INFO | [Round 11] Epoch 42/80 time=00:00.46 avg=00:00.42 ETA=00:15.86 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:55 | INFO | [Round 11] epoch=43/80 loss=1.3047 acc=48.12 val_acc=nan data_t=0.0022s batch_t=0.0342s epoch_t=00:00.47 lr=0.000447 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:55 | INFO | [Round 11] Epoch 43/80 time=00:00.47 avg=00:00.42 ETA=00:15.49 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:55 | INFO | [Round 11] epoch=44/80 loss=1.3057 acc=48.06 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.48 lr=0.000428 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:55 | INFO | [Round 11] Epoch 44/80 time=00:00.48 avg=00:00.42 ETA=00:15.12 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:56 | INFO | [Round 11] epoch=45/80 loss=1.2838 acc=50.00 val_acc=nan data_t=0.0033s batch_t=0.0341s epoch_t=00:00.49 lr=0.000408 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:56 | INFO | [Round 11] Epoch 45/80 time=00:00.49 avg=00:00.42 ETA=00:14.76 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:56 | INFO | [Round 11] epoch=46/80 loss=1.2990 acc=48.88 val_acc=nan data_t=0.0023s batch_t=0.0298s epoch_t=00:00.42 lr=0.000389 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:56 | INFO | [Round 11] Epoch 46/80 time=00:00.42 avg=00:00.42 ETA=00:14.33 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:56 | INFO | [Round 11] epoch=47/80 loss=1.2808 acc=48.94 val_acc=nan data_t=0.0031s batch_t=0.0151s epoch_t=00:00.24 lr=0.000371 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:56 | INFO | [Round 11] Epoch 47/80 time=00:00.24 avg=00:00.42 ETA=00:13.78 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:57 | INFO | [Round 11] epoch=48/80 loss=1.2686 acc=51.06 val_acc=nan data_t=0.0019s batch_t=0.0340s epoch_t=00:00.47 lr=0.000352 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:57 | INFO | [Round 11] Epoch 48/80 time=00:00.47 avg=00:00.42 ETA=00:13.40 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:57 | INFO | [Round 11] epoch=49/80 loss=1.2617 acc=51.06 val_acc=nan data_t=0.0020s batch_t=0.0340s epoch_t=00:00.47 lr=0.000334 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:57 | INFO | [Round 11] Epoch 49/80 time=00:00.47 avg=00:00.42 ETA=00:13.01 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:58 | INFO | [Round 11] epoch=50/80 loss=1.2418 acc=51.06 val_acc=nan data_t=0.0024s batch_t=0.0340s epoch_t=00:00.47 lr=0.000316 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:58 | INFO | [Round 11] Epoch 50/80 time=00:00.47 avg=00:00.42 ETA=00:12.62 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:58 | INFO | [Round 11] epoch=51/80 loss=1.2642 acc=51.56 val_acc=nan data_t=0.0019s batch_t=0.0342s epoch_t=00:00.47 lr=0.000298 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:58 | INFO | [Round 11] Epoch 51/80 time=00:00.47 avg=00:00.42 ETA=00:12.23 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:59 | INFO | [Round 11] epoch=52/80 loss=1.2161 acc=53.38 val_acc=nan data_t=0.0037s batch_t=0.0222s epoch_t=00:00.34 lr=0.000280 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:59 | INFO | [Round 11] Epoch 52/80 time=00:00.34 avg=00:00.42 ETA=00:11.76 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:59 | INFO | [Round 11] epoch=53/80 loss=1.2075 acc=54.06 val_acc=nan data_t=0.0025s batch_t=0.0143s epoch_t=00:00.22 lr=0.000263 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:59 | INFO | [Round 11] Epoch 53/80 time=00:00.22 avg=00:00.42 ETA=00:11.24 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:59 | INFO | [Round 11] epoch=54/80 loss=1.1958 acc=52.94 val_acc=nan data_t=0.0021s batch_t=0.0341s epoch_t=00:00.47 lr=0.000246 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:59 | INFO | [Round 11] Epoch 54/80 time=00:00.47 avg=00:00.42 ETA=00:10.85 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:00 | INFO | [Round 11] epoch=55/80 loss=1.1917 acc=54.25 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.48 lr=0.000230 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:00 | INFO | [Round 11] Epoch 55/80 time=00:00.48 avg=00:00.42 ETA=00:10.46 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:00 | INFO | [Round 11] epoch=56/80 loss=1.1953 acc=52.25 val_acc=nan data_t=0.0035s batch_t=0.0342s epoch_t=00:00.49 lr=0.000214 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:00 | INFO | [Round 11] Epoch 56/80 time=00:00.49 avg=00:00.42 ETA=00:10.07 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:01 | INFO | [Round 11] epoch=57/80 loss=1.1816 acc=54.25 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.47 lr=0.000199 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:01 | INFO | [Round 11] Epoch 57/80 time=00:00.47 avg=00:00.42 ETA=00:09.67 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:01 | INFO | [Round 11] epoch=58/80 loss=1.1647 acc=55.75 val_acc=nan data_t=0.0021s batch_t=0.0209s epoch_t=00:00.30 lr=0.000184 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:01 | INFO | [Round 11] Epoch 58/80 time=00:00.30 avg=00:00.42 ETA=00:09.21 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:01 | INFO | [Round 11] epoch=59/80 loss=1.1747 acc=54.31 val_acc=nan data_t=0.0026s batch_t=0.0165s epoch_t=00:00.25 lr=0.000169 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:01 | INFO | [Round 11] Epoch 59/80 time=00:00.25 avg=00:00.42 ETA=00:08.73 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:02 | INFO | [Round 11] epoch=60/80 loss=1.1523 acc=54.00 val_acc=nan data_t=0.0044s batch_t=0.0341s epoch_t=00:00.50 lr=0.000155 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:02 | INFO | [Round 11] Epoch 60/80 time=00:00.50 avg=00:00.42 ETA=00:08.34 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:02 | INFO | [Round 11] epoch=61/80 loss=1.1592 acc=56.19 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.48 lr=0.000142 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:02 | INFO | [Round 11] Epoch 61/80 time=00:00.48 avg=00:00.42 ETA=00:07.95 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:03 | INFO | [Round 11] epoch=62/80 loss=1.1492 acc=54.31 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.48 lr=0.000129 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:03 | INFO | [Round 11] Epoch 62/80 time=00:00.48 avg=00:00.42 ETA=00:07.55 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:03 | INFO | [Round 11] epoch=63/80 loss=1.1296 acc=55.31 val_acc=nan data_t=0.0035s batch_t=0.0341s epoch_t=00:00.49 lr=0.000116 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:03 | INFO | [Round 11] Epoch 63/80 time=00:00.49 avg=00:00.42 ETA=00:07.15 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:03 | INFO | [Round 11] epoch=64/80 loss=1.1175 acc=56.25 val_acc=nan data_t=0.0026s batch_t=0.0143s epoch_t=00:00.22 lr=0.000105 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:03 | INFO | [Round 11] Epoch 64/80 time=00:00.22 avg=00:00.42 ETA=00:06.67 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:04 | INFO | [Round 11] epoch=65/80 loss=1.1200 acc=54.19 val_acc=nan data_t=0.0024s batch_t=0.0270s epoch_t=00:00.38 lr=0.000093 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:04 | INFO | [Round 11] Epoch 65/80 time=00:00.38 avg=00:00.42 ETA=00:06.25 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:04 | INFO | [Round 11] epoch=66/80 loss=1.1223 acc=55.81 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.47 lr=0.000083 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:04 | INFO | [Round 11] Epoch 66/80 time=00:00.47 avg=00:00.42 ETA=00:05.84 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:05 | INFO | [Round 11] epoch=67/80 loss=1.1216 acc=57.06 val_acc=nan data_t=0.0021s batch_t=0.0345s epoch_t=00:00.48 lr=0.000073 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:05 | INFO | [Round 11] Epoch 67/80 time=00:00.48 avg=00:00.42 ETA=00:05.44 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:05 | INFO | [Round 11] epoch=68/80 loss=1.1272 acc=57.31 val_acc=nan data_t=0.0020s batch_t=0.0343s epoch_t=00:00.47 lr=0.000064 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:05 | INFO | [Round 11] Epoch 68/80 time=00:00.47 avg=00:00.42 ETA=00:05.03 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:06 | INFO | [Round 11] epoch=69/80 loss=1.0986 acc=56.81 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.48 lr=0.000055 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:06 | INFO | [Round 11] Epoch 69/80 time=00:00.48 avg=00:00.42 ETA=00:04.62 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:06 | INFO | [Round 11] epoch=70/80 loss=1.0923 acc=56.38 val_acc=nan data_t=0.0035s batch_t=0.0131s epoch_t=00:00.21 lr=0.000048 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:06 | INFO | [Round 11] Epoch 70/80 time=00:00.21 avg=00:00.42 ETA=00:04.17 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:06 | INFO | [Round 11] epoch=71/80 loss=1.0902 acc=56.44 val_acc=nan data_t=0.0020s batch_t=0.0341s epoch_t=00:00.47 lr=0.000041 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:06 | INFO | [Round 11] Epoch 71/80 time=00:00.47 avg=00:00.42 ETA=00:03.76 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:07 | INFO | [Round 11] epoch=72/80 loss=1.0736 acc=58.12 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.47 lr=0.000034 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:07 | INFO | [Round 11] Epoch 72/80 time=00:00.47 avg=00:00.42 ETA=00:03.35 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:07 | INFO | [Round 11] epoch=73/80 loss=1.0900 acc=57.12 val_acc=nan data_t=0.0023s batch_t=0.0342s epoch_t=00:00.47 lr=0.000029 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:07 | INFO | [Round 11] Epoch 73/80 time=00:00.47 avg=00:00.42 ETA=00:02.94 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:08 | INFO | [Round 11] epoch=74/80 loss=1.0930 acc=57.19 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.47 lr=0.000024 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:08 | INFO | [Round 11] Epoch 74/80 time=00:00.47 avg=00:00.42 ETA=00:02.52 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:08 | INFO | [Round 11] epoch=75/80 loss=1.0840 acc=56.50 val_acc=nan data_t=0.0029s batch_t=0.0263s epoch_t=00:00.38 lr=0.000020 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:08 | INFO | [Round 11] Epoch 75/80 time=00:00.38 avg=00:00.42 ETA=00:02.10 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:08 | INFO | [Round 11] epoch=76/80 loss=1.0719 acc=58.19 val_acc=nan data_t=0.0030s batch_t=0.0117s epoch_t=00:00.19 lr=0.000016 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:08 | INFO | [Round 11] Epoch 76/80 time=00:00.19 avg=00:00.42 ETA=00:01.67 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:09 | INFO | [Round 11] epoch=77/80 loss=1.0858 acc=58.00 val_acc=nan data_t=0.0028s batch_t=0.0340s epoch_t=00:00.48 lr=0.000013 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:09 | INFO | [Round 11] Epoch 77/80 time=00:00.48 avg=00:00.42 ETA=00:01.25 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:09 | INFO | [Round 11] epoch=78/80 loss=1.0861 acc=55.56 val_acc=nan data_t=0.0048s batch_t=0.0341s epoch_t=00:00.51 lr=0.000012 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:09 | INFO | [Round 11] Epoch 78/80 time=00:00.51 avg=00:00.42 ETA=00:00.84 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:10 | INFO | [Round 11] epoch=79/80 loss=1.0835 acc=58.62 val_acc=nan data_t=0.0044s batch_t=0.0343s epoch_t=00:00.50 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:10 | INFO | [Round 11] Epoch 79/80 time=00:00.50 avg=00:00.42 ETA=00:00.42 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:10 | INFO | [Round 11] epoch=80/80 loss=1.0790 acc=58.75 val_acc=nan data_t=0.0037s batch_t=0.0344s epoch_t=00:00.49 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:10 | INFO | [Round 11] Epoch 80/80 time=00:00.49 avg=00:00.42 ETA=00:00.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:10 | INFO | [Round 11] training complete in 00:33.75 (best monitor=58.750) | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:10 | INFO | [Round 11] evaluation started | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:04:13 | INFO | [Round 11] clean=56.40 fgsm=47.11 pgd=47.00 grad_disp_mean=nan grad_disp_sel=nan round_t=37.42s | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:04:13 | INFO | [Round 12/21] elapsed=00:37.42 avg_round=00:27.31 projected_remaining=04:05.76 | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:04:14 | INFO | [Round 12] acquisition on pool_size=48400 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/854.0
2026-04-07 12:04:14 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.24 avg/batch=0.024s ETA=00:00.24 | GPU MB alloc/reserved=40.9/854.0
2026-04-07 12:04:14 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=37.2/854.0
2026-04-07 12:04:15 | INFO | [Round 12] labeled=1700 train=1700 val_fixed=0 | GPU MB alloc/reserved=43.1/854.0
2026-04-07 12:04:15 | INFO | [Round 12] epoch=1/80 loss=4.3265 acc=11.82 val_acc=nan data_t=0.0113s batch_t=0.0225s epoch_t=00:00.47 lr=0.001000 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:15 | INFO | [Round 12] Epoch 1/80 time=00:00.47 avg=00:00.47 ETA=00:37.46 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:16 | INFO | [Round 12] epoch=2/80 loss=2.2141 acc=18.18 val_acc=nan data_t=0.0027s batch_t=0.0240s epoch_t=00:00.37 lr=0.000998 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:16 | INFO | [Round 12] Epoch 2/80 time=00:00.37 avg=00:00.42 ETA=00:33.10 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:16 | INFO | [Round 12] epoch=3/80 loss=2.0930 acc=21.94 val_acc=nan data_t=0.0022s batch_t=0.0341s epoch_t=00:00.51 lr=0.000997 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:16 | INFO | [Round 12] Epoch 3/80 time=00:00.51 avg=00:00.45 ETA=00:34.81 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:17 | INFO | [Round 12] epoch=4/80 loss=1.9980 acc=25.12 val_acc=nan data_t=0.0032s batch_t=0.0340s epoch_t=00:00.52 lr=0.000994 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:17 | INFO | [Round 12] Epoch 4/80 time=00:00.52 avg=00:00.47 ETA=00:35.67 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:17 | INFO | [Round 12] epoch=5/80 loss=1.9526 acc=25.71 val_acc=nan data_t=0.0022s batch_t=0.0341s epoch_t=00:00.51 lr=0.000990 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:17 | INFO | [Round 12] Epoch 5/80 time=00:00.51 avg=00:00.48 ETA=00:35.78 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:18 | INFO | [Round 12] epoch=6/80 loss=1.8874 acc=26.65 val_acc=nan data_t=0.0029s batch_t=0.0284s epoch_t=00:00.44 lr=0.000986 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:18 | INFO | [Round 12] Epoch 6/80 time=00:00.44 avg=00:00.47 ETA=00:34.82 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:18 | INFO | [Round 12] epoch=7/80 loss=1.8623 acc=28.59 val_acc=nan data_t=0.0026s batch_t=0.0111s epoch_t=00:00.19 lr=0.000981 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:18 | INFO | [Round 12] Epoch 7/80 time=00:00.19 avg=00:00.43 ETA=00:31.46 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:19 | INFO | [Round 12] epoch=8/80 loss=1.8346 acc=29.12 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.52 lr=0.000976 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:19 | INFO | [Round 12] Epoch 8/80 time=00:00.52 avg=00:00.44 ETA=00:31.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:19 | INFO | [Round 12] epoch=9/80 loss=1.8106 acc=30.35 val_acc=nan data_t=0.0020s batch_t=0.0341s epoch_t=00:00.50 lr=0.000969 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:19 | INFO | [Round 12] Epoch 9/80 time=00:00.50 avg=00:00.45 ETA=00:31.88 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:20 | INFO | [Round 12] epoch=10/80 loss=1.7986 acc=31.53 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.51 lr=0.000962 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:20 | INFO | [Round 12] Epoch 10/80 time=00:00.51 avg=00:00.46 ETA=00:31.86 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:20 | INFO | [Round 12] epoch=11/80 loss=1.7595 acc=29.59 val_acc=nan data_t=0.0026s batch_t=0.0341s epoch_t=00:00.51 lr=0.000955 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:20 | INFO | [Round 12] Epoch 11/80 time=00:00.51 avg=00:00.46 ETA=00:31.77 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:20 | INFO | [Round 12] epoch=12/80 loss=1.7264 acc=33.71 val_acc=nan data_t=0.0019s batch_t=0.0148s epoch_t=00:00.23 lr=0.000946 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:20 | INFO | [Round 12] Epoch 12/80 time=00:00.23 avg=00:00.44 ETA=00:30.04 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:21 | INFO | [Round 12] epoch=13/80 loss=1.7035 acc=33.71 val_acc=nan data_t=0.0024s batch_t=0.0264s epoch_t=00:00.40 lr=0.000937 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:21 | INFO | [Round 12] Epoch 13/80 time=00:00.40 avg=00:00.44 ETA=00:29.40 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:21 | INFO | [Round 12] epoch=14/80 loss=1.6832 acc=34.18 val_acc=nan data_t=0.0022s batch_t=0.0340s epoch_t=00:00.51 lr=0.000927 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:21 | INFO | [Round 12] Epoch 14/80 time=00:00.51 avg=00:00.44 ETA=00:29.28 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:22 | INFO | [Round 12] epoch=15/80 loss=1.6774 acc=35.12 val_acc=nan data_t=0.0045s batch_t=0.0341s epoch_t=00:00.54 lr=0.000917 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:22 | INFO | [Round 12] Epoch 15/80 time=00:00.54 avg=00:00.45 ETA=00:29.26 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:22 | INFO | [Round 12] epoch=16/80 loss=1.6784 acc=34.88 val_acc=nan data_t=0.0018s batch_t=0.0340s epoch_t=00:00.50 lr=0.000905 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:22 | INFO | [Round 12] Epoch 16/80 time=00:00.50 avg=00:00.45 ETA=00:29.01 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:23 | INFO | [Round 12] epoch=17/80 loss=1.6517 acc=36.18 val_acc=nan data_t=0.0033s batch_t=0.0260s epoch_t=00:00.41 lr=0.000894 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:23 | INFO | [Round 12] Epoch 17/80 time=00:00.41 avg=00:00.45 ETA=00:28.40 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:23 | INFO | [Round 12] epoch=18/80 loss=1.6285 acc=36.82 val_acc=nan data_t=0.0030s batch_t=0.0138s epoch_t=00:00.24 lr=0.000881 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:23 | INFO | [Round 12] Epoch 18/80 time=00:00.24 avg=00:00.44 ETA=00:27.21 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:23 | INFO | [Round 12] epoch=19/80 loss=1.5976 acc=39.12 val_acc=nan data_t=0.0023s batch_t=0.0342s epoch_t=00:00.51 lr=0.000868 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:23 | INFO | [Round 12] Epoch 19/80 time=00:00.51 avg=00:00.44 ETA=00:27.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:24 | INFO | [Round 12] epoch=20/80 loss=1.6075 acc=37.18 val_acc=nan data_t=0.0043s batch_t=0.0341s epoch_t=00:00.54 lr=0.000855 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:24 | INFO | [Round 12] Epoch 20/80 time=00:00.54 avg=00:00.45 ETA=00:26.84 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:24 | INFO | [Round 12] epoch=21/80 loss=1.5717 acc=38.29 val_acc=nan data_t=0.0019s batch_t=0.0341s epoch_t=00:00.50 lr=0.000841 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:24 | INFO | [Round 12] Epoch 21/80 time=00:00.50 avg=00:00.45 ETA=00:26.56 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:25 | INFO | [Round 12] epoch=22/80 loss=1.5693 acc=38.94 val_acc=nan data_t=0.0035s batch_t=0.0341s epoch_t=00:00.53 lr=0.000826 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:25 | INFO | [Round 12] Epoch 22/80 time=00:00.53 avg=00:00.45 ETA=00:26.31 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:25 | INFO | [Round 12] epoch=23/80 loss=1.5628 acc=39.24 val_acc=nan data_t=0.0028s batch_t=0.0095s epoch_t=00:00.17 lr=0.000811 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:25 | INFO | [Round 12] Epoch 23/80 time=00:00.17 avg=00:00.44 ETA=00:25.16 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:04:26 | INFO | [Round 12] epoch=24/80 loss=1.5371 acc=40.82 val_acc=nan data_t=0.0032s batch_t=0.0339s epoch_t=00:00.52 lr=0.000796 | GPU MB alloc/reserved=69.9/854.0
