2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=70/80 loss=1.4647 acc=56.00 val_acc=nan data_t=0.0059s batch_t=0.0108s epoch_t=00:00.07 lr=0.000048 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 70/80 time=00:00.07 avg=00:00.08 ETA=00:00.80 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=71/80 loss=1.5058 acc=59.40 val_acc=nan data_t=0.0058s batch_t=0.0108s epoch_t=00:00.07 lr=0.000041 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 71/80 time=00:00.07 avg=00:00.08 ETA=00:00.72 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=72/80 loss=1.4359 acc=57.60 val_acc=nan data_t=0.0064s batch_t=0.0107s epoch_t=00:00.07 lr=0.000034 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 72/80 time=00:00.07 avg=00:00.08 ETA=00:00.64 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=73/80 loss=1.4807 acc=54.80 val_acc=nan data_t=0.0097s batch_t=0.0085s epoch_t=00:00.07 lr=0.000029 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 73/80 time=00:00.07 avg=00:00.08 ETA=00:00.56 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=74/80 loss=1.4282 acc=59.60 val_acc=nan data_t=0.0067s batch_t=0.0081s epoch_t=00:00.06 lr=0.000024 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 74/80 time=00:00.06 avg=00:00.08 ETA=00:00.48 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=75/80 loss=1.4632 acc=59.20 val_acc=nan data_t=0.0092s batch_t=0.0089s epoch_t=00:00.07 lr=0.000020 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 75/80 time=00:00.07 avg=00:00.08 ETA=00:00.40 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] epoch=76/80 loss=1.4266 acc=56.60 val_acc=nan data_t=0.0091s batch_t=0.0103s epoch_t=00:00.08 lr=0.000016 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] Epoch 76/80 time=00:00.08 avg=00:00.08 ETA=00:00.32 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] epoch=77/80 loss=1.4275 acc=60.60 val_acc=nan data_t=0.0073s batch_t=0.0088s epoch_t=00:00.06 lr=0.000013 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] Epoch 77/80 time=00:00.06 avg=00:00.08 ETA=00:00.24 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] epoch=78/80 loss=1.4411 acc=58.00 val_acc=nan data_t=0.0099s batch_t=0.0083s epoch_t=00:00.07 lr=0.000012 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] Epoch 78/80 time=00:00.07 avg=00:00.08 ETA=00:00.16 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] epoch=79/80 loss=1.4055 acc=58.40 val_acc=nan data_t=0.0098s batch_t=0.0082s epoch_t=00:00.07 lr=0.000010 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] Epoch 79/80 time=00:00.07 avg=00:00.08 ETA=00:00.08 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] epoch=80/80 loss=1.3966 acc=58.20 val_acc=nan data_t=0.0099s batch_t=0.0083s epoch_t=00:00.07 lr=0.000010 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] Epoch 80/80 time=00:00.07 avg=00:00.08 ETA=00:00.00 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] training complete in 00:06.43 (best monitor=60.600) | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:54 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=34.3/394.0
2026-04-08 06:22:55 | INFO | [Round 0] clean=9.57 fgsm=7.38 pgd=7.37 grad_disp_mean=nan grad_disp_sel=nan round_t=7.76s | GPU MB alloc/reserved=34.3/848.0
2026-04-08 06:22:55 | INFO | [Round 1/21] elapsed=00:07.76 avg_round=00:07.76 projected_remaining=02:35.10 | GPU MB alloc/reserved=34.3/848.0
2026-04-08 06:22:56 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/848.0
2026-04-08 06:22:56 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.28 avg/batch=0.028s ETA=00:00.28 | GPU MB alloc/reserved=40.8/848.0
2026-04-08 06:22:56 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.32 avg/batch=0.016s ETA=00:00.00 | GPU MB alloc/reserved=40.8/848.0
2026-04-08 06:22:56 | INFO | [CoreSet-labeled-feat] scoring progress 2/2 elapsed=00:00.19 avg/batch=0.094s ETA=00:00.00 | GPU MB alloc/reserved=42.9/848.0
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 10/100 cover_radius=60.102737 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 20/100 cover_radius=56.135754 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 30/100 cover_radius=53.756622 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 40/100 cover_radius=52.175278 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 50/100 cover_radius=51.128143 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 60/100 cover_radius=50.151878 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 70/100 cover_radius=49.512486 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 80/100 cover_radius=48.990681 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 90/100 cover_radius=48.395138 | GPU: n/a
2026-04-08 06:22:57 | INFO | [CoreSet] greedy 100/100 cover_radius=47.968250 | GPU: n/a
2026-04-08 06:22:57 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=43.3/848.0
2026-04-08 06:22:57 | INFO | [Round 1] epoch=1/80 loss=5.1884 acc=1.50 val_acc=nan data_t=0.0478s batch_t=0.0144s epoch_t=00:00.31 lr=0.001000 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:57 | INFO | [Round 1] Epoch 1/80 time=00:00.31 avg=00:00.31 ETA=00:24.59 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:57 | INFO | [Round 1] epoch=2/80 loss=4.5685 acc=2.83 val_acc=nan data_t=0.0075s batch_t=0.0090s epoch_t=00:00.08 lr=0.000998 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:57 | INFO | [Round 1] Epoch 2/80 time=00:00.08 avg=00:00.20 ETA=00:15.35 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:57 | INFO | [Round 1] epoch=3/80 loss=4.5317 acc=2.50 val_acc=nan data_t=0.0073s batch_t=0.0113s epoch_t=00:00.09 lr=0.000997 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:57 | INFO | [Round 1] Epoch 3/80 time=00:00.09 avg=00:00.16 ETA=00:12.49 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:57 | INFO | [Round 1] epoch=4/80 loss=4.4663 acc=4.67 val_acc=nan data_t=0.0071s batch_t=0.0116s epoch_t=00:00.09 lr=0.000994 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:57 | INFO | [Round 1] Epoch 4/80 time=00:00.09 avg=00:00.15 ETA=00:11.03 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=5/80 loss=4.4026 acc=2.83 val_acc=nan data_t=0.0108s batch_t=0.0117s epoch_t=00:00.11 lr=0.000990 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 5/80 time=00:00.11 avg=00:00.14 ETA=00:10.40 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=6/80 loss=4.3021 acc=5.00 val_acc=nan data_t=0.0074s batch_t=0.0088s epoch_t=00:00.08 lr=0.000986 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 6/80 time=00:00.08 avg=00:00.13 ETA=00:09.54 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=7/80 loss=4.2046 acc=5.00 val_acc=nan data_t=0.0071s batch_t=0.0088s epoch_t=00:00.08 lr=0.000981 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 7/80 time=00:00.08 avg=00:00.12 ETA=00:08.90 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=8/80 loss=4.1337 acc=7.33 val_acc=nan data_t=0.0054s batch_t=0.0094s epoch_t=00:00.07 lr=0.000976 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 8/80 time=00:00.07 avg=00:00.12 ETA=00:08.35 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=9/80 loss=4.0779 acc=7.00 val_acc=nan data_t=0.0053s batch_t=0.0100s epoch_t=00:00.08 lr=0.000969 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 9/80 time=00:00.08 avg=00:00.11 ETA=00:07.92 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=10/80 loss=4.0121 acc=8.17 val_acc=nan data_t=0.0052s batch_t=0.0121s epoch_t=00:00.09 lr=0.000962 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 10/80 time=00:00.09 avg=00:00.11 ETA=00:07.64 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=11/80 loss=3.9264 acc=8.83 val_acc=nan data_t=0.0069s batch_t=0.0127s epoch_t=00:00.10 lr=0.000955 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 11/80 time=00:00.10 avg=00:00.11 ETA=00:07.46 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=12/80 loss=3.8260 acc=9.33 val_acc=nan data_t=0.0074s batch_t=0.0085s epoch_t=00:00.08 lr=0.000946 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 12/80 time=00:00.08 avg=00:00.11 ETA=00:07.19 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=13/80 loss=3.7871 acc=10.67 val_acc=nan data_t=0.0067s batch_t=0.0085s epoch_t=00:00.08 lr=0.000937 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 13/80 time=00:00.08 avg=00:00.10 ETA=00:06.93 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=14/80 loss=3.6948 acc=11.33 val_acc=nan data_t=0.0074s batch_t=0.0089s epoch_t=00:00.08 lr=0.000927 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 14/80 time=00:00.08 avg=00:00.10 ETA=00:06.72 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=15/80 loss=3.6528 acc=12.67 val_acc=nan data_t=0.0074s batch_t=0.0079s epoch_t=00:00.08 lr=0.000917 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 15/80 time=00:00.08 avg=00:00.10 ETA=00:06.51 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] epoch=16/80 loss=3.5875 acc=11.83 val_acc=nan data_t=0.0073s batch_t=0.0097s epoch_t=00:00.09 lr=0.000905 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:58 | INFO | [Round 1] Epoch 16/80 time=00:00.09 avg=00:00.10 ETA=00:06.35 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=17/80 loss=3.5133 acc=13.83 val_acc=nan data_t=0.0081s batch_t=0.0097s epoch_t=00:00.09 lr=0.000894 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 17/80 time=00:00.09 avg=00:00.10 ETA=00:06.22 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=18/80 loss=3.4269 acc=14.67 val_acc=nan data_t=0.0081s batch_t=0.0092s epoch_t=00:00.09 lr=0.000881 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 18/80 time=00:00.09 avg=00:00.10 ETA=00:06.08 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=19/80 loss=3.4978 acc=15.33 val_acc=nan data_t=0.0079s batch_t=0.0109s epoch_t=00:00.09 lr=0.000868 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 19/80 time=00:00.09 avg=00:00.10 ETA=00:05.97 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=20/80 loss=3.3704 acc=14.67 val_acc=nan data_t=0.0058s batch_t=0.0122s epoch_t=00:00.09 lr=0.000855 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 20/80 time=00:00.09 avg=00:00.10 ETA=00:05.85 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=21/80 loss=3.3203 acc=16.50 val_acc=nan data_t=0.0057s batch_t=0.0095s epoch_t=00:00.08 lr=0.000841 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 21/80 time=00:00.08 avg=00:00.10 ETA=00:05.69 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=22/80 loss=3.2621 acc=18.67 val_acc=nan data_t=0.0052s batch_t=0.0097s epoch_t=00:00.07 lr=0.000826 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 22/80 time=00:00.07 avg=00:00.10 ETA=00:05.54 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=23/80 loss=3.1935 acc=17.67 val_acc=nan data_t=0.0048s batch_t=0.0097s epoch_t=00:00.07 lr=0.000811 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 23/80 time=00:00.07 avg=00:00.09 ETA=00:05.38 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=24/80 loss=3.2075 acc=20.83 val_acc=nan data_t=0.0069s batch_t=0.0095s epoch_t=00:00.08 lr=0.000796 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 24/80 time=00:00.08 avg=00:00.09 ETA=00:05.26 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=25/80 loss=3.1273 acc=19.33 val_acc=nan data_t=0.0057s batch_t=0.0096s epoch_t=00:00.08 lr=0.000780 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 25/80 time=00:00.08 avg=00:00.09 ETA=00:05.13 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=26/80 loss=3.1333 acc=22.83 val_acc=nan data_t=0.0054s batch_t=0.0095s epoch_t=00:00.07 lr=0.000764 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 26/80 time=00:00.07 avg=00:00.09 ETA=00:05.00 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=27/80 loss=3.0482 acc=21.67 val_acc=nan data_t=0.0057s batch_t=0.0110s epoch_t=00:00.08 lr=0.000747 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 27/80 time=00:00.08 avg=00:00.09 ETA=00:04.89 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] epoch=28/80 loss=2.9970 acc=22.67 val_acc=nan data_t=0.0069s batch_t=0.0091s epoch_t=00:00.08 lr=0.000730 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:22:59 | INFO | [Round 1] Epoch 28/80 time=00:00.08 avg=00:00.09 ETA=00:04.77 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=29/80 loss=2.9665 acc=24.17 val_acc=nan data_t=0.0058s batch_t=0.0095s epoch_t=00:00.08 lr=0.000712 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 29/80 time=00:00.08 avg=00:00.09 ETA=00:04.65 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=30/80 loss=2.9703 acc=23.83 val_acc=nan data_t=0.0062s batch_t=0.0107s epoch_t=00:00.08 lr=0.000694 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 30/80 time=00:00.08 avg=00:00.09 ETA=00:04.55 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=31/80 loss=2.8434 acc=26.00 val_acc=nan data_t=0.0064s batch_t=0.0087s epoch_t=00:00.08 lr=0.000676 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 31/80 time=00:00.08 avg=00:00.09 ETA=00:04.44 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=32/80 loss=2.8472 acc=24.83 val_acc=nan data_t=0.0065s batch_t=0.0127s epoch_t=00:00.10 lr=0.000658 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 32/80 time=00:00.10 avg=00:00.09 ETA=00:04.35 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=33/80 loss=2.7494 acc=28.33 val_acc=nan data_t=0.0059s batch_t=0.0143s epoch_t=00:00.10 lr=0.000639 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 33/80 time=00:00.10 avg=00:00.09 ETA=00:04.28 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=34/80 loss=2.8551 acc=25.00 val_acc=nan data_t=0.0095s batch_t=0.0126s epoch_t=00:00.11 lr=0.000621 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 34/80 time=00:00.11 avg=00:00.09 ETA=00:04.21 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=35/80 loss=2.7569 acc=27.00 val_acc=nan data_t=0.0055s batch_t=0.0130s epoch_t=00:00.09 lr=0.000602 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 35/80 time=00:00.09 avg=00:00.09 ETA=00:04.12 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=36/80 loss=2.6167 acc=29.50 val_acc=nan data_t=0.0058s batch_t=0.0084s epoch_t=00:00.07 lr=0.000582 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 36/80 time=00:00.07 avg=00:00.09 ETA=00:04.01 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=37/80 loss=2.7037 acc=29.83 val_acc=nan data_t=0.0061s batch_t=0.0083s epoch_t=00:00.07 lr=0.000563 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 37/80 time=00:00.07 avg=00:00.09 ETA=00:03.89 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=38/80 loss=2.7019 acc=29.50 val_acc=nan data_t=0.0058s batch_t=0.0098s epoch_t=00:00.08 lr=0.000544 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 38/80 time=00:00.08 avg=00:00.09 ETA=00:03.79 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] epoch=39/80 loss=2.5974 acc=31.50 val_acc=nan data_t=0.0059s batch_t=0.0086s epoch_t=00:00.07 lr=0.000524 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:00 | INFO | [Round 1] Epoch 39/80 time=00:00.07 avg=00:00.09 ETA=00:03.68 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=40/80 loss=2.5498 acc=32.33 val_acc=nan data_t=0.0055s batch_t=0.0111s epoch_t=00:00.08 lr=0.000505 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 40/80 time=00:00.08 avg=00:00.09 ETA=00:03.58 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=41/80 loss=2.5698 acc=30.00 val_acc=nan data_t=0.0079s batch_t=0.0087s epoch_t=00:00.08 lr=0.000486 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 41/80 time=00:00.08 avg=00:00.09 ETA=00:03.49 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=42/80 loss=2.6184 acc=31.17 val_acc=nan data_t=0.0084s batch_t=0.0136s epoch_t=00:00.11 lr=0.000466 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 42/80 time=00:00.11 avg=00:00.09 ETA=00:03.42 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=43/80 loss=2.5082 acc=31.33 val_acc=nan data_t=0.0059s batch_t=0.0133s epoch_t=00:00.10 lr=0.000447 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 43/80 time=00:00.10 avg=00:00.09 ETA=00:03.33 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=44/80 loss=2.5177 acc=29.83 val_acc=nan data_t=0.0054s batch_t=0.0087s epoch_t=00:00.07 lr=0.000428 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 44/80 time=00:00.07 avg=00:00.09 ETA=00:03.23 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=45/80 loss=2.4810 acc=32.17 val_acc=nan data_t=0.0054s batch_t=0.0088s epoch_t=00:00.07 lr=0.000408 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 45/80 time=00:00.07 avg=00:00.09 ETA=00:03.12 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=46/80 loss=2.4336 acc=35.33 val_acc=nan data_t=0.0058s batch_t=0.0097s epoch_t=00:00.08 lr=0.000389 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 46/80 time=00:00.08 avg=00:00.09 ETA=00:03.03 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=47/80 loss=2.3934 acc=35.83 val_acc=nan data_t=0.0056s batch_t=0.0098s epoch_t=00:00.08 lr=0.000371 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 47/80 time=00:00.08 avg=00:00.09 ETA=00:02.93 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=48/80 loss=2.3596 acc=34.00 val_acc=nan data_t=0.0056s batch_t=0.0110s epoch_t=00:00.08 lr=0.000352 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 48/80 time=00:00.08 avg=00:00.09 ETA=00:02.84 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=49/80 loss=2.3028 acc=35.83 val_acc=nan data_t=0.0052s batch_t=0.0085s epoch_t=00:00.07 lr=0.000334 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 49/80 time=00:00.07 avg=00:00.09 ETA=00:02.73 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=50/80 loss=2.3852 acc=33.17 val_acc=nan data_t=0.0056s batch_t=0.0085s epoch_t=00:00.07 lr=0.000316 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 50/80 time=00:00.07 avg=00:00.09 ETA=00:02.64 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=51/80 loss=2.2919 acc=37.33 val_acc=nan data_t=0.0069s batch_t=0.0081s epoch_t=00:00.08 lr=0.000298 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 51/80 time=00:00.08 avg=00:00.09 ETA=00:02.54 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] epoch=52/80 loss=2.3469 acc=36.50 val_acc=nan data_t=0.0070s batch_t=0.0080s epoch_t=00:00.08 lr=0.000280 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:01 | INFO | [Round 1] Epoch 52/80 time=00:00.08 avg=00:00.09 ETA=00:02.45 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:02 | INFO | [Round 1] epoch=53/80 loss=2.2700 acc=37.00 val_acc=nan data_t=0.0049s batch_t=0.0092s epoch_t=00:00.07 lr=0.000263 | GPU MB alloc/reserved=70.4/848.0
2026-04-08 06:23:02 | INFO | [Round 1] Epoch 53/80 time=00:00.07 avg=00:00.09 ETA=00:02.35 | GPU MB alloc/reserved=70.4/848.0
