2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:14:48 | INFO | [Round 11] Epoch 50/80 time=00:00.83 avg=00:01.12 ETA=00:33.50 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:49 | INFO | [Round 11] epoch=51/80 loss=0.0710 acc=99.69 val_acc=nan data_t=0.0047s batch_t=0.0596s epoch_t=00:00.84 lr=0.000298 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:49 | INFO | [Round 11] Epoch 51/80 time=00:00.84 avg=00:01.11 ETA=00:32.22 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:50 | INFO | [Round 11] epoch=52/80 loss=0.0718 acc=99.44 val_acc=nan data_t=0.0032s batch_t=0.0908s epoch_t=00:01.22 lr=0.000280 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:50 | INFO | [Round 11] Epoch 52/80 time=00:01.22 avg=00:01.11 ETA=00:31.17 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:51 | INFO | [Round 11] epoch=53/80 loss=0.0609 acc=99.38 val_acc=nan data_t=0.0030s batch_t=0.0871s epoch_t=00:01.17 lr=0.000263 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:51 | INFO | [Round 11] Epoch 53/80 time=00:01.17 avg=00:01.11 ETA=00:30.09 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:52 | INFO | [Round 11] epoch=54/80 loss=0.0522 acc=99.88 val_acc=nan data_t=0.0031s batch_t=0.0862s epoch_t=00:01.16 lr=0.000246 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:52 | INFO | [Round 11] Epoch 54/80 time=00:01.16 avg=00:01.12 ETA=00:29.00 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:53 | INFO | [Round 11] epoch=55/80 loss=0.0560 acc=99.69 val_acc=nan data_t=0.0023s batch_t=0.0878s epoch_t=00:01.17 lr=0.000230 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:53 | INFO | [Round 11] Epoch 55/80 time=00:01.17 avg=00:01.12 ETA=00:27.91 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:55 | INFO | [Round 11] epoch=56/80 loss=0.0481 acc=99.81 val_acc=nan data_t=0.0020s batch_t=0.0886s epoch_t=00:01.18 lr=0.000214 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:55 | INFO | [Round 11] Epoch 56/80 time=00:01.18 avg=00:01.12 ETA=00:26.82 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:56 | INFO | [Round 11] epoch=57/80 loss=0.0464 acc=99.75 val_acc=nan data_t=0.0030s batch_t=0.0890s epoch_t=00:01.20 lr=0.000199 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:56 | INFO | [Round 11] Epoch 57/80 time=00:01.20 avg=00:01.12 ETA=00:25.73 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:57 | INFO | [Round 11] epoch=58/80 loss=0.0402 acc=99.94 val_acc=nan data_t=0.0020s batch_t=0.0889s epoch_t=00:01.18 lr=0.000184 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:57 | INFO | [Round 11] Epoch 58/80 time=00:01.18 avg=00:01.12 ETA=00:24.64 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:58 | INFO | [Round 11] epoch=59/80 loss=0.0376 acc=99.88 val_acc=nan data_t=0.0029s batch_t=0.0896s epoch_t=00:01.20 lr=0.000169 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:58 | INFO | [Round 11] Epoch 59/80 time=00:01.20 avg=00:01.12 ETA=00:23.55 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:59 | INFO | [Round 11] epoch=60/80 loss=0.0358 acc=100.00 val_acc=nan data_t=0.0036s batch_t=0.0872s epoch_t=00:01.18 lr=0.000155 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:59 | INFO | [Round 11] Epoch 60/80 time=00:01.18 avg=00:01.12 ETA=00:22.45 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:01 | INFO | [Round 11] epoch=61/80 loss=0.0338 acc=99.94 val_acc=nan data_t=0.0033s batch_t=0.0888s epoch_t=00:01.20 lr=0.000142 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:01 | INFO | [Round 11] Epoch 61/80 time=00:01.20 avg=00:01.12 ETA=00:21.35 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:02 | INFO | [Round 11] epoch=62/80 loss=0.0350 acc=99.94 val_acc=nan data_t=0.0021s batch_t=0.0863s epoch_t=00:01.15 lr=0.000129 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:02 | INFO | [Round 11] Epoch 62/80 time=00:01.15 avg=00:01.12 ETA=00:20.23 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:03 | INFO | [Round 11] epoch=63/80 loss=0.0311 acc=100.00 val_acc=nan data_t=0.0021s batch_t=0.0901s epoch_t=00:01.20 lr=0.000116 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:03 | INFO | [Round 11] Epoch 63/80 time=00:01.20 avg=00:01.13 ETA=00:19.13 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:04 | INFO | [Round 11] epoch=64/80 loss=0.0360 acc=100.00 val_acc=nan data_t=0.0036s batch_t=0.0911s epoch_t=00:01.23 lr=0.000105 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:04 | INFO | [Round 11] Epoch 64/80 time=00:01.23 avg=00:01.13 ETA=00:18.03 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:05 | INFO | [Round 11] epoch=65/80 loss=0.0295 acc=100.00 val_acc=nan data_t=0.0021s batch_t=0.0893s epoch_t=00:01.19 lr=0.000093 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:05 | INFO | [Round 11] Epoch 65/80 time=00:01.19 avg=00:01.13 ETA=00:16.92 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:07 | INFO | [Round 11] epoch=66/80 loss=0.0325 acc=99.94 val_acc=nan data_t=0.0027s batch_t=0.0881s epoch_t=00:01.18 lr=0.000083 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:07 | INFO | [Round 11] Epoch 66/80 time=00:01.18 avg=00:01.13 ETA=00:15.80 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:08 | INFO | [Round 11] epoch=67/80 loss=0.0291 acc=100.00 val_acc=nan data_t=0.0038s batch_t=0.0887s epoch_t=00:01.20 lr=0.000073 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:08 | INFO | [Round 11] Epoch 67/80 time=00:01.20 avg=00:01.13 ETA=00:14.69 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:09 | INFO | [Round 11] epoch=68/80 loss=0.0285 acc=100.00 val_acc=nan data_t=0.0026s batch_t=0.0883s epoch_t=00:01.18 lr=0.000064 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:09 | INFO | [Round 11] Epoch 68/80 time=00:01.18 avg=00:01.13 ETA=00:13.57 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:10 | INFO | [Round 11] epoch=69/80 loss=0.0294 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0896s epoch_t=00:01.20 lr=0.000055 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:10 | INFO | [Round 11] Epoch 69/80 time=00:01.20 avg=00:01.13 ETA=00:12.45 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:11 | INFO | [Round 11] epoch=70/80 loss=0.0287 acc=100.00 val_acc=nan data_t=0.0030s batch_t=0.0884s epoch_t=00:01.19 lr=0.000048 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:11 | INFO | [Round 11] Epoch 70/80 time=00:01.19 avg=00:01.13 ETA=00:11.32 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:13 | INFO | [Round 11] epoch=71/80 loss=0.0258 acc=100.00 val_acc=nan data_t=0.0031s batch_t=0.0880s epoch_t=00:01.18 lr=0.000041 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:13 | INFO | [Round 11] Epoch 71/80 time=00:01.18 avg=00:01.13 ETA=00:10.20 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:14 | INFO | [Round 11] epoch=72/80 loss=0.0286 acc=100.00 val_acc=nan data_t=0.0020s batch_t=0.0881s epoch_t=00:01.17 lr=0.000034 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:14 | INFO | [Round 11] Epoch 72/80 time=00:01.17 avg=00:01.13 ETA=00:09.07 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:15 | INFO | [Round 11] epoch=73/80 loss=0.0265 acc=100.00 val_acc=nan data_t=0.0029s batch_t=0.0882s epoch_t=00:01.18 lr=0.000029 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:15 | INFO | [Round 11] Epoch 73/80 time=00:01.18 avg=00:01.13 ETA=00:07.94 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:16 | INFO | [Round 11] epoch=74/80 loss=0.0261 acc=100.00 val_acc=nan data_t=0.0026s batch_t=0.0861s epoch_t=00:01.15 lr=0.000024 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:16 | INFO | [Round 11] Epoch 74/80 time=00:01.15 avg=00:01.13 ETA=00:06.81 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:17 | INFO | [Round 11] epoch=75/80 loss=0.0249 acc=100.00 val_acc=nan data_t=0.0020s batch_t=0.0873s epoch_t=00:01.16 lr=0.000020 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:17 | INFO | [Round 11] Epoch 75/80 time=00:01.16 avg=00:01.13 ETA=00:05.67 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:18 | INFO | [Round 11] epoch=76/80 loss=0.0258 acc=100.00 val_acc=nan data_t=0.0048s batch_t=0.0885s epoch_t=00:01.21 lr=0.000016 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:18 | INFO | [Round 11] Epoch 76/80 time=00:01.21 avg=00:01.14 ETA=00:04.54 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:20 | INFO | [Round 11] epoch=77/80 loss=0.0257 acc=99.94 val_acc=nan data_t=0.0048s batch_t=0.0909s epoch_t=00:01.24 lr=0.000013 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:20 | INFO | [Round 11] Epoch 77/80 time=00:01.24 avg=00:01.14 ETA=00:03.41 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:21 | INFO | [Round 11] epoch=78/80 loss=0.0257 acc=100.00 val_acc=nan data_t=0.0034s batch_t=0.0906s epoch_t=00:01.22 lr=0.000012 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:21 | INFO | [Round 11] Epoch 78/80 time=00:01.22 avg=00:01.14 ETA=00:02.28 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:22 | INFO | [Round 11] epoch=79/80 loss=0.0264 acc=100.00 val_acc=nan data_t=0.0022s batch_t=0.0888s epoch_t=00:01.18 lr=0.000010 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:22 | INFO | [Round 11] Epoch 79/80 time=00:01.18 avg=00:01.14 ETA=00:01.14 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:23 | INFO | [Round 11] epoch=80/80 loss=0.0260 acc=100.00 val_acc=nan data_t=0.0042s batch_t=0.0871s epoch_t=00:01.19 lr=0.000010 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:23 | INFO | [Round 11] Epoch 80/80 time=00:01.19 avg=00:01.14 ETA=00:00.00 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:23 | INFO | [Round 11] training complete in 01:31.51 (best monitor=100.000) | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:15:23 | INFO | [Round 11] evaluation started | GPU MB alloc/reserved=194.9/1932.0
2026-04-11 17:15:32 | INFO | [Round 11] clean=18.62 fgsm=14.38 pgd=14.25 grad_disp_mean=nan grad_disp_sel=nan round_t=105.53s | GPU MB alloc/reserved=194.9/1932.0
2026-04-11 17:15:32 | INFO | [Round 12/21] elapsed=01:45.53 avg_round=01:13.12 projected_remaining=10:58.05 | GPU MB alloc/reserved=194.9/1932.0
2026-04-11 17:15:33 | INFO | [Round 12] acquisition on pool_size=48400 scored_pool=5000 budget=100 | GPU MB alloc/reserved=104.9/1932.0
2026-04-11 17:15:34 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.61 avg/batch=0.061s ETA=00:00.61 | GPU MB alloc/reserved=158.8/1932.0
2026-04-11 17:15:34 | INFO | [BADGE] scoring progress 20/20 elapsed=00:01.00 avg/batch=0.050s ETA=00:00.00 | GPU MB alloc/reserved=133.9/1932.0
2026-04-11 17:15:38 | INFO | [Round 12] labeled=1700 train=1700 val_fixed=0 | GPU MB alloc/reserved=150.5/1932.0
2026-04-11 17:15:40 | INFO | [Round 12] epoch=1/80 loss=4.7351 acc=1.88 val_acc=nan data_t=0.0124s batch_t=0.0913s epoch_t=00:01.45 lr=0.001000 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:40 | INFO | [Round 12] Epoch 1/80 time=00:01.45 avg=00:01.45 ETA=01:54.71 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:41 | INFO | [Round 12] epoch=2/80 loss=4.3944 acc=3.53 val_acc=nan data_t=0.0027s batch_t=0.0892s epoch_t=00:01.29 lr=0.000998 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:41 | INFO | [Round 12] Epoch 2/80 time=00:01.29 avg=00:01.37 ETA=01:46.83 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:42 | INFO | [Round 12] epoch=3/80 loss=4.2357 acc=5.29 val_acc=nan data_t=0.0018s batch_t=0.0874s epoch_t=00:01.25 lr=0.000997 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:42 | INFO | [Round 12] Epoch 3/80 time=00:01.25 avg=00:01.33 ETA=01:42.39 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:44 | INFO | [Round 12] epoch=4/80 loss=4.0748 acc=6.71 val_acc=nan data_t=0.0036s batch_t=0.0903s epoch_t=00:01.32 lr=0.000994 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:44 | INFO | [Round 12] Epoch 4/80 time=00:01.32 avg=00:01.33 ETA=01:40.79 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:45 | INFO | [Round 12] epoch=5/80 loss=4.0062 acc=7.59 val_acc=nan data_t=0.0020s batch_t=0.0890s epoch_t=00:01.27 lr=0.000990 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:45 | INFO | [Round 12] Epoch 5/80 time=00:01.27 avg=00:01.32 ETA=01:38.69 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:46 | INFO | [Round 12] epoch=6/80 loss=3.8853 acc=9.47 val_acc=nan data_t=0.0033s batch_t=0.0890s epoch_t=00:01.29 lr=0.000986 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:46 | INFO | [Round 12] Epoch 6/80 time=00:01.29 avg=00:01.31 ETA=01:37.08 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:47 | INFO | [Round 12] epoch=7/80 loss=3.7602 acc=9.35 val_acc=nan data_t=0.0019s batch_t=0.0802s epoch_t=00:01.15 lr=0.000981 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:47 | INFO | [Round 12] Epoch 7/80 time=00:01.15 avg=00:01.29 ETA=01:34.08 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:49 | INFO | [Round 12] epoch=8/80 loss=3.6709 acc=11.47 val_acc=nan data_t=0.0029s batch_t=0.0902s epoch_t=00:01.30 lr=0.000976 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:49 | INFO | [Round 12] Epoch 8/80 time=00:01.30 avg=00:01.29 ETA=01:32.93 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:50 | INFO | [Round 12] epoch=9/80 loss=3.5988 acc=11.94 val_acc=nan data_t=0.0020s batch_t=0.0982s epoch_t=00:01.40 lr=0.000969 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:50 | INFO | [Round 12] Epoch 9/80 time=00:01.40 avg=00:01.30 ETA=01:32.52 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:51 | INFO | [Round 12] epoch=10/80 loss=3.4872 acc=14.29 val_acc=nan data_t=0.0021s batch_t=0.0962s epoch_t=00:01.38 lr=0.000962 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:51 | INFO | [Round 12] Epoch 10/80 time=00:01.38 avg=00:01.31 ETA=01:31.73 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:53 | INFO | [Round 12] epoch=11/80 loss=3.3578 acc=16.82 val_acc=nan data_t=0.0028s batch_t=0.0967s epoch_t=00:01.39 lr=0.000955 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:53 | INFO | [Round 12] Epoch 11/80 time=00:01.39 avg=00:01.32 ETA=01:30.94 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:54 | INFO | [Round 12] epoch=12/80 loss=3.2768 acc=17.59 val_acc=nan data_t=0.0032s batch_t=0.0965s epoch_t=00:01.40 lr=0.000946 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:54 | INFO | [Round 12] Epoch 12/80 time=00:01.40 avg=00:01.32 ETA=01:30.06 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:56 | INFO | [Round 12] epoch=13/80 loss=3.1754 acc=18.65 val_acc=nan data_t=0.0025s batch_t=0.0987s epoch_t=00:01.42 lr=0.000937 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:56 | INFO | [Round 12] Epoch 13/80 time=00:01.42 avg=00:01.33 ETA=01:29.22 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:57 | INFO | [Round 12] epoch=14/80 loss=3.1341 acc=19.88 val_acc=nan data_t=0.0029s batch_t=0.0700s epoch_t=00:01.02 lr=0.000927 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:57 | INFO | [Round 12] Epoch 14/80 time=00:01.02 avg=00:01.31 ETA=01:26.42 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:58 | INFO | [Round 12] epoch=15/80 loss=2.9689 acc=21.82 val_acc=nan data_t=0.0032s batch_t=0.0659s epoch_t=00:00.97 lr=0.000917 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:58 | INFO | [Round 12] Epoch 15/80 time=00:00.97 avg=00:01.29 ETA=01:23.63 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:59 | INFO | [Round 12] epoch=16/80 loss=2.9353 acc=23.12 val_acc=nan data_t=0.0029s batch_t=0.0636s epoch_t=00:00.93 lr=0.000905 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:59 | INFO | [Round 12] Epoch 16/80 time=00:00.93 avg=00:01.26 ETA=01:20.92 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:59 | INFO | [Round 12] epoch=17/80 loss=2.7853 acc=27.47 val_acc=nan data_t=0.0021s batch_t=0.0593s epoch_t=00:00.86 lr=0.000894 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:15:59 | INFO | [Round 12] Epoch 17/80 time=00:00.86 avg=00:01.24 ETA=01:18.16 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:00 | INFO | [Round 12] epoch=18/80 loss=2.6905 acc=28.47 val_acc=nan data_t=0.0023s batch_t=0.0579s epoch_t=00:00.84 lr=0.000881 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:00 | INFO | [Round 12] Epoch 18/80 time=00:00.84 avg=00:01.22 ETA=01:15.54 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:01 | INFO | [Round 12] epoch=19/80 loss=2.5755 acc=29.41 val_acc=nan data_t=0.0028s batch_t=0.0584s epoch_t=00:00.86 lr=0.000868 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:01 | INFO | [Round 12] Epoch 19/80 time=00:00.86 avg=00:01.20 ETA=01:13.16 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:02 | INFO | [Round 12] epoch=20/80 loss=2.4126 acc=34.35 val_acc=nan data_t=0.0019s batch_t=0.0600s epoch_t=00:00.87 lr=0.000855 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:02 | INFO | [Round 12] Epoch 20/80 time=00:00.87 avg=00:01.18 ETA=01:10.97 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:03 | INFO | [Round 12] epoch=21/80 loss=2.3328 acc=37.18 val_acc=nan data_t=0.0027s batch_t=0.0850s epoch_t=00:01.23 lr=0.000841 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:03 | INFO | [Round 12] Epoch 21/80 time=00:01.23 avg=00:01.18 ETA=01:09.91 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:04 | INFO | [Round 12] epoch=22/80 loss=2.1940 acc=38.29 val_acc=nan data_t=0.0019s batch_t=0.0818s epoch_t=00:01.17 lr=0.000826 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:04 | INFO | [Round 12] Epoch 22/80 time=00:01.17 avg=00:01.18 ETA=01:08.70 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:06 | INFO | [Round 12] epoch=23/80 loss=2.0575 acc=43.29 val_acc=nan data_t=0.0028s batch_t=0.0873s epoch_t=00:01.26 lr=0.000811 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:06 | INFO | [Round 12] Epoch 23/80 time=00:01.26 avg=00:01.19 ETA=01:07.70 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:07 | INFO | [Round 12] epoch=24/80 loss=1.9729 acc=44.47 val_acc=nan data_t=0.0031s batch_t=0.0884s epoch_t=00:01.28 lr=0.000796 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:07 | INFO | [Round 12] Epoch 24/80 time=00:01.28 avg=00:01.19 ETA=01:06.73 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:08 | INFO | [Round 12] epoch=25/80 loss=1.8846 acc=46.59 val_acc=nan data_t=0.0033s batch_t=0.0877s epoch_t=00:01.27 lr=0.000780 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:08 | INFO | [Round 12] Epoch 25/80 time=00:01.27 avg=00:01.19 ETA=01:05.72 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:10 | INFO | [Round 12] epoch=26/80 loss=1.7348 acc=51.41 val_acc=nan data_t=0.0018s batch_t=0.0892s epoch_t=00:01.27 lr=0.000764 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:10 | INFO | [Round 12] Epoch 26/80 time=00:01.27 avg=00:01.20 ETA=01:04.69 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:11 | INFO | [Round 12] epoch=27/80 loss=1.6501 acc=53.18 val_acc=nan data_t=0.0038s batch_t=0.0874s epoch_t=00:01.28 lr=0.000747 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:11 | INFO | [Round 12] Epoch 27/80 time=00:01.28 avg=00:01.20 ETA=01:03.65 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:12 | INFO | [Round 12] epoch=28/80 loss=1.5401 acc=55.47 val_acc=nan data_t=0.0037s batch_t=0.0877s epoch_t=00:01.28 lr=0.000730 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:12 | INFO | [Round 12] Epoch 28/80 time=00:01.28 avg=00:01.20 ETA=01:02.60 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:13 | INFO | [Round 12] epoch=29/80 loss=1.5003 acc=57.94 val_acc=nan data_t=0.0021s batch_t=0.0884s epoch_t=00:01.27 lr=0.000712 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:13 | INFO | [Round 12] Epoch 29/80 time=00:01.27 avg=00:01.21 ETA=01:01.50 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:15 | INFO | [Round 12] epoch=30/80 loss=1.4099 acc=59.82 val_acc=nan data_t=0.0022s batch_t=0.0886s epoch_t=00:01.27 lr=0.000694 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:15 | INFO | [Round 12] Epoch 30/80 time=00:01.27 avg=00:01.21 ETA=01:00.41 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:16 | INFO | [Round 12] epoch=31/80 loss=1.2297 acc=64.76 val_acc=nan data_t=0.0029s batch_t=0.0876s epoch_t=00:01.27 lr=0.000676 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:16 | INFO | [Round 12] Epoch 31/80 time=00:01.27 avg=00:01.21 ETA=00:59.29 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:17 | INFO | [Round 12] epoch=32/80 loss=1.0834 acc=72.00 val_acc=nan data_t=0.0018s batch_t=0.0892s epoch_t=00:01.27 lr=0.000658 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:17 | INFO | [Round 12] Epoch 32/80 time=00:01.27 avg=00:01.21 ETA=00:58.18 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:18 | INFO | [Round 12] epoch=33/80 loss=1.0143 acc=72.76 val_acc=nan data_t=0.0029s batch_t=0.0893s epoch_t=00:01.29 lr=0.000639 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:18 | INFO | [Round 12] Epoch 33/80 time=00:01.29 avg=00:01.21 ETA=00:57.08 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:20 | INFO | [Round 12] epoch=34/80 loss=0.9097 acc=76.24 val_acc=nan data_t=0.0031s batch_t=0.0883s epoch_t=00:01.28 lr=0.000621 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:20 | INFO | [Round 12] Epoch 34/80 time=00:01.28 avg=00:01.22 ETA=00:55.95 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:21 | INFO | [Round 12] epoch=35/80 loss=0.8662 acc=77.18 val_acc=nan data_t=0.0029s batch_t=0.0875s epoch_t=00:01.27 lr=0.000602 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:21 | INFO | [Round 12] Epoch 35/80 time=00:01.27 avg=00:01.22 ETA=00:54.80 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:22 | INFO | [Round 12] epoch=36/80 loss=0.7805 acc=80.47 val_acc=nan data_t=0.0028s batch_t=0.0857s epoch_t=00:01.24 lr=0.000582 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:16:22 | INFO | [Round 12] Epoch 36/80 time=00:01.24 avg=00:01.22 ETA=00:53.61 | GPU MB alloc/reserved=280.3/1932.0
