2026-04-07 12:37:31 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:37:44 | INFO | [Round 0] epoch=70/80 loss=1.0235 acc=63.20 val_acc=nan data_t=0.0094s batch_t=0.0133s epoch_t=00:00.09 lr=0.000048 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:44 | INFO | [Round 0] Epoch 70/80 time=00:00.09 avg=00:00.18 ETA=00:01.79 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:44 | INFO | [Round 0] epoch=71/80 loss=1.0276 acc=63.20 val_acc=nan data_t=0.0131s batch_t=0.0127s epoch_t=00:00.10 lr=0.000041 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:44 | INFO | [Round 0] Epoch 71/80 time=00:00.10 avg=00:00.18 ETA=00:01.60 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:44 | INFO | [Round 0] epoch=72/80 loss=1.0425 acc=60.60 val_acc=nan data_t=0.0069s batch_t=0.0287s epoch_t=00:00.14 lr=0.000034 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:44 | INFO | [Round 0] Epoch 72/80 time=00:00.14 avg=00:00.18 ETA=00:01.42 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] epoch=73/80 loss=1.0577 acc=61.40 val_acc=nan data_t=0.0093s batch_t=0.0343s epoch_t=00:00.17 lr=0.000029 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] Epoch 73/80 time=00:00.17 avg=00:00.18 ETA=00:01.24 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] epoch=74/80 loss=1.0245 acc=59.60 val_acc=nan data_t=0.0139s batch_t=0.0342s epoch_t=00:00.19 lr=0.000024 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] Epoch 74/80 time=00:00.19 avg=00:00.18 ETA=00:01.07 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] epoch=75/80 loss=1.0415 acc=60.60 val_acc=nan data_t=0.0135s batch_t=0.0348s epoch_t=00:00.19 lr=0.000020 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] Epoch 75/80 time=00:00.19 avg=00:00.18 ETA=00:00.89 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] epoch=76/80 loss=1.0491 acc=60.40 val_acc=nan data_t=0.0093s batch_t=0.0344s epoch_t=00:00.17 lr=0.000016 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] Epoch 76/80 time=00:00.17 avg=00:00.18 ETA=00:00.71 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] epoch=77/80 loss=1.0115 acc=63.80 val_acc=nan data_t=0.0142s batch_t=0.0344s epoch_t=00:00.19 lr=0.000013 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:45 | INFO | [Round 0] Epoch 77/80 time=00:00.19 avg=00:00.18 ETA=00:00.54 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:46 | INFO | [Round 0] epoch=78/80 loss=1.0063 acc=64.00 val_acc=nan data_t=0.0133s batch_t=0.0346s epoch_t=00:00.19 lr=0.000012 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:46 | INFO | [Round 0] Epoch 78/80 time=00:00.19 avg=00:00.18 ETA=00:00.36 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:46 | INFO | [Round 0] epoch=79/80 loss=1.0341 acc=61.00 val_acc=nan data_t=0.0131s batch_t=0.0340s epoch_t=00:00.19 lr=0.000010 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:46 | INFO | [Round 0] Epoch 79/80 time=00:00.19 avg=00:00.18 ETA=00:00.18 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:46 | INFO | [Round 0] epoch=80/80 loss=1.0207 acc=64.60 val_acc=nan data_t=0.0137s batch_t=0.0342s epoch_t=00:00.19 lr=0.000010 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:46 | INFO | [Round 0] Epoch 80/80 time=00:00.19 avg=00:00.18 ETA=00:00.00 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:46 | INFO | [Round 0] training complete in 00:14.40 (best monitor=64.600) | GPU MB alloc/reserved=52.0/394.0
2026-04-07 12:37:46 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=34.1/394.0
2026-04-07 12:37:49 | INFO | [Round 0] clean=44.56 fgsm=37.10 pgd=36.96 grad_disp_mean=nan grad_disp_sel=nan round_t=17.23s | GPU MB alloc/reserved=34.1/846.0
2026-04-07 12:37:49 | INFO | [Round 1/21] elapsed=00:17.23 avg_round=00:17.23 projected_remaining=05:44.61 | GPU MB alloc/reserved=34.1/846.0
2026-04-07 12:37:49 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/846.0
2026-04-07 12:37:50 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.19 avg/batch=0.019s ETA=00:00.19 | GPU MB alloc/reserved=40.6/846.0
2026-04-07 12:37:50 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.22 avg/batch=0.011s ETA=00:00.00 | GPU MB alloc/reserved=40.6/848.0
2026-04-07 12:37:50 | INFO | [CoreSet-labeled-feat] scoring progress 2/2 elapsed=00:00.14 avg/batch=0.071s ETA=00:00.00 | GPU MB alloc/reserved=42.5/848.0
2026-04-07 12:37:50 | INFO | [CoreSet] greedy 10/100 cover_radius=32.532894 | GPU: n/a
2026-04-07 12:37:50 | INFO | [CoreSet] greedy 20/100 cover_radius=29.092617 | GPU: n/a
2026-04-07 12:37:50 | INFO | [CoreSet] greedy 30/100 cover_radius=27.786503 | GPU: n/a
2026-04-07 12:37:50 | INFO | [CoreSet] greedy 40/100 cover_radius=26.858862 | GPU: n/a
2026-04-07 12:37:51 | INFO | [CoreSet] greedy 50/100 cover_radius=25.892467 | GPU: n/a
2026-04-07 12:37:51 | INFO | [CoreSet] greedy 60/100 cover_radius=25.350069 | GPU: n/a
2026-04-07 12:37:51 | INFO | [CoreSet] greedy 70/100 cover_radius=24.944304 | GPU: n/a
2026-04-07 12:37:51 | INFO | [CoreSet] greedy 80/100 cover_radius=24.378017 | GPU: n/a
2026-04-07 12:37:51 | INFO | [CoreSet] greedy 90/100 cover_radius=24.089808 | GPU: n/a
2026-04-07 12:37:51 | INFO | [CoreSet] greedy 100/100 cover_radius=23.628397 | GPU: n/a
2026-04-07 12:37:51 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=43.1/848.0
2026-04-07 12:37:52 | INFO | [Round 1] epoch=1/80 loss=6.1791 acc=10.33 val_acc=nan data_t=0.0336s batch_t=0.0404s epoch_t=00:00.37 lr=0.001000 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] Epoch 1/80 time=00:00.37 avg=00:00.37 ETA=00:29.24 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] epoch=2/80 loss=3.6649 acc=12.67 val_acc=nan data_t=0.0068s batch_t=0.0341s epoch_t=00:00.20 lr=0.000998 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] Epoch 2/80 time=00:00.20 avg=00:00.29 ETA=00:22.41 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] epoch=3/80 loss=2.5839 acc=16.50 val_acc=nan data_t=0.0118s batch_t=0.0340s epoch_t=00:00.23 lr=0.000997 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] Epoch 3/80 time=00:00.23 avg=00:00.27 ETA=00:20.63 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] epoch=4/80 loss=2.2313 acc=21.17 val_acc=nan data_t=0.0111s batch_t=0.0338s epoch_t=00:00.22 lr=0.000994 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] Epoch 4/80 time=00:00.22 avg=00:00.26 ETA=00:19.54 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] epoch=5/80 loss=2.1517 acc=22.00 val_acc=nan data_t=0.0113s batch_t=0.0344s epoch_t=00:00.23 lr=0.000990 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:52 | INFO | [Round 1] Epoch 5/80 time=00:00.23 avg=00:00.25 ETA=00:18.86 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] epoch=6/80 loss=2.0617 acc=26.50 val_acc=nan data_t=0.0107s batch_t=0.0342s epoch_t=00:00.22 lr=0.000986 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] Epoch 6/80 time=00:00.22 avg=00:00.25 ETA=00:18.28 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] epoch=7/80 loss=2.0300 acc=24.50 val_acc=nan data_t=0.0106s batch_t=0.0341s epoch_t=00:00.22 lr=0.000981 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] Epoch 7/80 time=00:00.22 avg=00:00.24 ETA=00:17.79 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] epoch=8/80 loss=1.9944 acc=26.33 val_acc=nan data_t=0.0105s batch_t=0.0340s epoch_t=00:00.22 lr=0.000976 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] Epoch 8/80 time=00:00.22 avg=00:00.24 ETA=00:17.36 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] epoch=9/80 loss=1.9682 acc=27.33 val_acc=nan data_t=0.0105s batch_t=0.0290s epoch_t=00:00.20 lr=0.000969 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] Epoch 9/80 time=00:00.20 avg=00:00.24 ETA=00:16.77 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] epoch=10/80 loss=1.9249 acc=30.33 val_acc=nan data_t=0.0100s batch_t=0.0101s epoch_t=00:00.10 lr=0.000962 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:53 | INFO | [Round 1] Epoch 10/80 time=00:00.10 avg=00:00.22 ETA=00:15.59 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] epoch=11/80 loss=1.8995 acc=29.67 val_acc=nan data_t=0.0081s batch_t=0.0270s epoch_t=00:00.18 lr=0.000955 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] Epoch 11/80 time=00:00.18 avg=00:00.22 ETA=00:15.07 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] epoch=12/80 loss=1.8909 acc=28.83 val_acc=nan data_t=0.0080s batch_t=0.0340s epoch_t=00:00.21 lr=0.000946 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] Epoch 12/80 time=00:00.21 avg=00:00.22 ETA=00:14.81 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] epoch=13/80 loss=1.8633 acc=34.50 val_acc=nan data_t=0.0104s batch_t=0.0342s epoch_t=00:00.22 lr=0.000937 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] Epoch 13/80 time=00:00.22 avg=00:00.22 ETA=00:14.62 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] epoch=14/80 loss=1.8303 acc=33.83 val_acc=nan data_t=0.0103s batch_t=0.0341s epoch_t=00:00.22 lr=0.000927 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] Epoch 14/80 time=00:00.22 avg=00:00.22 ETA=00:14.42 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] epoch=15/80 loss=1.8165 acc=31.50 val_acc=nan data_t=0.0102s batch_t=0.0338s epoch_t=00:00.22 lr=0.000917 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:54 | INFO | [Round 1] Epoch 15/80 time=00:00.22 avg=00:00.22 ETA=00:14.21 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:55 | INFO | [Round 1] epoch=16/80 loss=1.7749 acc=34.83 val_acc=nan data_t=0.0110s batch_t=0.0345s epoch_t=00:00.23 lr=0.000905 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:55 | INFO | [Round 1] Epoch 16/80 time=00:00.23 avg=00:00.22 ETA=00:14.02 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:55 | INFO | [Round 1] epoch=17/80 loss=1.7574 acc=35.83 val_acc=nan data_t=0.0106s batch_t=0.0342s epoch_t=00:00.22 lr=0.000894 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:55 | INFO | [Round 1] Epoch 17/80 time=00:00.22 avg=00:00.22 ETA=00:13.83 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:55 | INFO | [Round 1] epoch=18/80 loss=1.7660 acc=37.00 val_acc=nan data_t=0.0114s batch_t=0.0343s epoch_t=00:00.23 lr=0.000881 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:55 | INFO | [Round 1] Epoch 18/80 time=00:00.23 avg=00:00.22 ETA=00:13.64 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:55 | INFO | [Round 1] epoch=19/80 loss=1.6852 acc=36.67 val_acc=nan data_t=0.0117s batch_t=0.0345s epoch_t=00:00.23 lr=0.000868 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:55 | INFO | [Round 1] Epoch 19/80 time=00:00.23 avg=00:00.22 ETA=00:13.45 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] epoch=20/80 loss=1.6580 acc=39.83 val_acc=nan data_t=0.0111s batch_t=0.0339s epoch_t=00:00.23 lr=0.000855 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] Epoch 20/80 time=00:00.23 avg=00:00.22 ETA=00:13.25 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] epoch=21/80 loss=1.6347 acc=38.67 val_acc=nan data_t=0.0119s batch_t=0.0106s epoch_t=00:00.11 lr=0.000841 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] Epoch 21/80 time=00:00.11 avg=00:00.22 ETA=00:12.72 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] epoch=22/80 loss=1.5920 acc=40.67 val_acc=nan data_t=0.0054s batch_t=0.0168s epoch_t=00:00.11 lr=0.000826 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] Epoch 22/80 time=00:00.11 avg=00:00.21 ETA=00:12.23 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] epoch=23/80 loss=1.5618 acc=42.50 val_acc=nan data_t=0.0104s batch_t=0.0340s epoch_t=00:00.22 lr=0.000811 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] Epoch 23/80 time=00:00.22 avg=00:00.21 ETA=00:12.05 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] epoch=24/80 loss=1.5437 acc=43.83 val_acc=nan data_t=0.0118s batch_t=0.0339s epoch_t=00:00.23 lr=0.000796 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:56 | INFO | [Round 1] Epoch 24/80 time=00:00.23 avg=00:00.21 ETA=00:11.88 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] epoch=25/80 loss=1.5264 acc=43.50 val_acc=nan data_t=0.0119s batch_t=0.0342s epoch_t=00:00.23 lr=0.000780 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] Epoch 25/80 time=00:00.23 avg=00:00.21 ETA=00:11.71 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] epoch=26/80 loss=1.4989 acc=44.33 val_acc=nan data_t=0.0111s batch_t=0.0340s epoch_t=00:00.23 lr=0.000764 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] Epoch 26/80 time=00:00.23 avg=00:00.21 ETA=00:11.52 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] epoch=27/80 loss=1.5076 acc=44.83 val_acc=nan data_t=0.0107s batch_t=0.0342s epoch_t=00:00.22 lr=0.000747 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] Epoch 27/80 time=00:00.22 avg=00:00.21 ETA=00:11.33 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] epoch=28/80 loss=1.4326 acc=48.00 val_acc=nan data_t=0.0124s batch_t=0.0342s epoch_t=00:00.23 lr=0.000730 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] Epoch 28/80 time=00:00.23 avg=00:00.21 ETA=00:11.15 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] epoch=29/80 loss=1.4252 acc=46.50 val_acc=nan data_t=0.0114s batch_t=0.0338s epoch_t=00:00.23 lr=0.000712 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:57 | INFO | [Round 1] Epoch 29/80 time=00:00.23 avg=00:00.21 ETA=00:10.96 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] epoch=30/80 loss=1.4515 acc=45.50 val_acc=nan data_t=0.0116s batch_t=0.0339s epoch_t=00:00.23 lr=0.000694 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] Epoch 30/80 time=00:00.23 avg=00:00.22 ETA=00:10.76 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] epoch=31/80 loss=1.3831 acc=51.67 val_acc=nan data_t=0.0116s batch_t=0.0342s epoch_t=00:00.23 lr=0.000676 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] Epoch 31/80 time=00:00.23 avg=00:00.22 ETA=00:10.57 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] epoch=32/80 loss=1.4058 acc=48.50 val_acc=nan data_t=0.0117s batch_t=0.0100s epoch_t=00:00.11 lr=0.000658 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] Epoch 32/80 time=00:00.11 avg=00:00.21 ETA=00:10.19 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] epoch=33/80 loss=1.3723 acc=47.50 val_acc=nan data_t=0.0051s batch_t=0.0099s epoch_t=00:00.08 lr=0.000639 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] Epoch 33/80 time=00:00.08 avg=00:00.21 ETA=00:09.78 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] epoch=34/80 loss=1.3419 acc=48.67 val_acc=nan data_t=0.0047s batch_t=0.0340s epoch_t=00:00.19 lr=0.000621 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] Epoch 34/80 time=00:00.19 avg=00:00.21 ETA=00:09.56 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] epoch=35/80 loss=1.3510 acc=50.50 val_acc=nan data_t=0.0048s batch_t=0.0338s epoch_t=00:00.19 lr=0.000602 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:58 | INFO | [Round 1] Epoch 35/80 time=00:00.19 avg=00:00.21 ETA=00:09.33 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:59 | INFO | [Round 1] epoch=36/80 loss=1.3188 acc=50.50 val_acc=nan data_t=0.0113s batch_t=0.0341s epoch_t=00:00.23 lr=0.000582 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:59 | INFO | [Round 1] Epoch 36/80 time=00:00.23 avg=00:00.21 ETA=00:09.15 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:59 | INFO | [Round 1] epoch=37/80 loss=1.2962 acc=51.00 val_acc=nan data_t=0.0116s batch_t=0.0347s epoch_t=00:00.23 lr=0.000563 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:59 | INFO | [Round 1] Epoch 37/80 time=00:00.23 avg=00:00.21 ETA=00:08.97 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:59 | INFO | [Round 1] epoch=38/80 loss=1.2614 acc=53.50 val_acc=nan data_t=0.0112s batch_t=0.0343s epoch_t=00:00.23 lr=0.000544 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:59 | INFO | [Round 1] Epoch 38/80 time=00:00.23 avg=00:00.21 ETA=00:08.78 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:59 | INFO | [Round 1] epoch=39/80 loss=1.2711 acc=55.33 val_acc=nan data_t=0.0080s batch_t=0.0339s epoch_t=00:00.21 lr=0.000524 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:37:59 | INFO | [Round 1] Epoch 39/80 time=00:00.21 avg=00:00.21 ETA=00:08.57 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] epoch=40/80 loss=1.2646 acc=53.17 val_acc=nan data_t=0.0115s batch_t=0.0342s epoch_t=00:00.23 lr=0.000505 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] Epoch 40/80 time=00:00.23 avg=00:00.21 ETA=00:08.38 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] epoch=41/80 loss=1.2000 acc=54.17 val_acc=nan data_t=0.0109s batch_t=0.0341s epoch_t=00:00.23 lr=0.000486 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] Epoch 41/80 time=00:00.23 avg=00:00.21 ETA=00:08.19 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] epoch=42/80 loss=1.2097 acc=54.50 val_acc=nan data_t=0.0107s batch_t=0.0339s epoch_t=00:00.22 lr=0.000466 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] Epoch 42/80 time=00:00.22 avg=00:00.21 ETA=00:07.99 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] epoch=43/80 loss=1.1842 acc=57.17 val_acc=nan data_t=0.0115s batch_t=0.0304s epoch_t=00:00.21 lr=0.000447 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] Epoch 43/80 time=00:00.21 avg=00:00.21 ETA=00:07.78 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] epoch=44/80 loss=1.1924 acc=56.17 val_acc=nan data_t=0.0121s batch_t=0.0096s epoch_t=00:00.11 lr=0.000428 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:00 | INFO | [Round 1] Epoch 44/80 time=00:00.11 avg=00:00.21 ETA=00:07.49 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] epoch=45/80 loss=1.1815 acc=56.00 val_acc=nan data_t=0.0054s batch_t=0.0249s epoch_t=00:00.15 lr=0.000408 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] Epoch 45/80 time=00:00.15 avg=00:00.21 ETA=00:07.23 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] epoch=46/80 loss=1.1307 acc=57.50 val_acc=nan data_t=0.0079s batch_t=0.0341s epoch_t=00:00.21 lr=0.000389 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] Epoch 46/80 time=00:00.21 avg=00:00.21 ETA=00:07.03 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] epoch=47/80 loss=1.1327 acc=57.33 val_acc=nan data_t=0.0121s batch_t=0.0341s epoch_t=00:00.23 lr=0.000371 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] Epoch 47/80 time=00:00.23 avg=00:00.21 ETA=00:06.84 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] epoch=48/80 loss=1.1500 acc=58.00 val_acc=nan data_t=0.0099s batch_t=0.0339s epoch_t=00:00.22 lr=0.000352 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] Epoch 48/80 time=00:00.22 avg=00:00.21 ETA=00:06.64 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] epoch=49/80 loss=1.1176 acc=58.67 val_acc=nan data_t=0.0110s batch_t=0.0343s epoch_t=00:00.23 lr=0.000334 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:01 | INFO | [Round 1] Epoch 49/80 time=00:00.23 avg=00:00.21 ETA=00:06.45 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:02 | INFO | [Round 1] epoch=50/80 loss=1.0910 acc=60.17 val_acc=nan data_t=0.0083s batch_t=0.0340s epoch_t=00:00.21 lr=0.000316 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:02 | INFO | [Round 1] Epoch 50/80 time=00:00.21 avg=00:00.21 ETA=00:06.24 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:02 | INFO | [Round 1] epoch=51/80 loss=1.1010 acc=59.67 val_acc=nan data_t=0.0103s batch_t=0.0340s epoch_t=00:00.22 lr=0.000298 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:02 | INFO | [Round 1] Epoch 51/80 time=00:00.22 avg=00:00.21 ETA=00:06.04 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:02 | INFO | [Round 1] epoch=52/80 loss=1.0689 acc=61.67 val_acc=nan data_t=0.0052s batch_t=0.0339s epoch_t=00:00.20 lr=0.000280 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:02 | INFO | [Round 1] Epoch 52/80 time=00:00.20 avg=00:00.21 ETA=00:05.82 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:02 | INFO | [Round 1] epoch=53/80 loss=1.1029 acc=58.67 val_acc=nan data_t=0.0051s batch_t=0.0338s epoch_t=00:00.19 lr=0.000263 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 12:38:02 | INFO | [Round 1] Epoch 53/80 time=00:00.19 avg=00:00.21 ETA=00:05.61 | GPU MB alloc/reserved=69.9/848.0
